timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-10-28 11:00:00,NIFTY,21550,CE,2024-12-26,monthly,3081.32,3112.53,3035.81,3097.49,5,10,2981.3,3213.6,0.1411,0.9922,1.6e-05,-4.02,2.12,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21550,PE,2024-12-26,monthly,4.48,4.92,4.2,4.33,5,10,1.9,6.8,0.1441,-0.009,1.7e-05,-0.25,2.38,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21600,CE,2024-12-26,monthly,3032.84,3063.99,2987.41,3048.98,5,10,2934.6,3163.3,0.1431,0.9904,1.8e-05,-4.07,2.52,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21600,PE,2024-12-26,monthly,5.4,5.92,5.07,5.22,5,10,3.7,6.8,0.1454,-0.0105,2e-05,-0.29,2.74,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21650,CE,2024-12-26,monthly,2983.4,3014.54,2937.98,2999.53,5,10,2887.0,3112.0,0.1411,0.9902,1.9e-05,-4.08,2.56,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21650,PE,2024-12-26,monthly,5.87,6.43,5.51,5.68,5,10,4.0,7.4,0.1448,-0.0114,2.1e-05,-0.31,2.93,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21700,CE,2024-12-26,monthly,2934.32,2965.44,2888.94,2950.45,5,10,2839.8,3061.1,0.1403,0.9895,2e-05,-4.1,2.74,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21700,PE,2024-12-26,monthly,5.65,6.21,5.3,5.47,5,10,3.8,7.1,0.1419,-0.0112,2.1e-05,-0.3,2.9,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21750,CE,2024-12-26,monthly,2887.33,2918.32,2842.14,2903.39,5,10,2794.5,3012.3,0.1457,0.9855,2.6e-05,-4.21,3.61,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21750,PE,2024-12-26,monthly,6.97,7.63,6.55,6.75,5,10,4.7,8.8,0.1437,-0.0134,2.4e-05,-0.35,3.38,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21800,CE,2024-12-26,monthly,2836.91,2867.94,2791.66,2852.99,5,10,2746.0,2960.0,0.1408,0.9867,2.5e-05,-4.18,3.35,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21800,PE,2024-12-26,monthly,7.8,8.53,7.33,7.55,5,10,5.3,9.8,0.1437,-0.0148,2.7e-05,-0.38,3.68,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21850,CE,2024-12-26,monthly,2790.37,2821.26,2745.34,2806.37,5,10,2701.1,2911.6,0.146,0.9822,3.1e-05,-4.3,4.3,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21850,PE,2024-12-26,monthly,7.9,8.65,7.42,7.65,5,10,5.4,9.9,0.1416,-0.0152,2.8e-05,-0.38,3.76,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21900,CE,2024-12-26,monthly,2739.84,2770.77,2694.75,2755.86,5,10,2652.5,2859.2,0.1412,0.9835,3e-05,-4.27,4.04,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21900,PE,2024-12-26,monthly,9.14,9.99,8.6,8.86,5,10,6.2,11.5,0.1424,-0.0172,3.1e-05,-0.43,4.19,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21950,CE,2024-12-26,monthly,2691.34,2722.21,2646.33,2707.33,5,10,2605.8,2808.9,0.1411,0.9818,3.2e-05,-4.31,4.38,24418.6,14.29
2024-10-28 11:00:00,NIFTY,21950,PE,2024-12-26,monthly,11.93,12.97,11.25,11.57,5,10,8.1,15.0,0.1459,-0.0214,3.6e-05,-0.53,5.03,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22000,CE,2024-12-26,monthly,2644.23,2674.99,2599.4,2660.17,5,10,2600.3,2720.0,0.1436,0.9782,3.7e-05,-4.4,5.11,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22000,PE,2024-12-26,monthly,10.37,11.33,9.75,10.05,5,10,8.2,11.9,0.1403,-0.0195,3.4e-05,-0.47,4.66,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22050,CE,2024-12-26,monthly,2595.09,2625.83,2550.3,2611.02,5,10,2552.3,2669.8,0.1418,0.9774,3.9e-05,-4.42,5.27,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22050,PE,2024-12-26,monthly,12.73,13.86,12.0,12.34,5,10,10.1,14.6,0.1425,-0.0231,3.9e-05,-0.55,5.38,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22100,CE,2024-12-26,monthly,2546.97,2577.64,2502.29,2562.86,5,10,2505.2,2620.5,0.1417,0.9752,4.2e-05,-4.47,5.7,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22100,PE,2024-12-26,monthly,15.39,16.71,14.54,14.94,5,10,12.3,17.6,0.1446,-0.027,4.4e-05,-0.63,6.12,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22150,CE,2024-12-26,monthly,2501.75,2532.24,2457.35,2517.55,5,10,2460.9,2574.2,0.1459,0.9693,4.8e-05,-4.61,6.81,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22150,PE,2024-12-26,monthly,15.39,16.74,14.53,14.94,5,10,12.3,17.6,0.1421,-0.0274,4.5e-05,-0.62,6.2,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22200,CE,2024-12-26,monthly,2453.01,2483.45,2408.68,2468.78,5,10,2413.2,2524.3,0.1444,0.9679,5.1e-05,-4.63,7.06,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22200,PE,2024-12-26,monthly,17.14,18.61,16.19,16.64,5,10,13.6,19.6,0.1422,-0.0301,4.9e-05,-0.67,6.71,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22250,CE,2024-12-26,monthly,2404.32,2434.71,2360.06,2420.06,5,10,2365.6,2474.5,0.1429,0.9664,5.3e-05,-4.66,7.33,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22250,PE,2024-12-26,monthly,18.09,19.64,17.08,17.56,5,10,14.4,20.7,0.141,-0.0318,5.2e-05,-0.7,7.02,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22300,CE,2024-12-26,monthly,2359.07,2389.29,2315.08,2374.73,5,10,2321.3,2428.2,0.1456,0.9608,5.9e-05,-4.78,8.33,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22300,PE,2024-12-26,monthly,22.07,23.89,20.9,21.46,5,10,19.5,23.4,0.1436,-0.0373,5.8e-05,-0.81,7.99,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22350,CE,2024-12-26,monthly,2309.56,2339.75,2265.6,2325.2,5,10,2272.9,2377.5,0.1429,0.9602,6.1e-05,-4.78,8.43,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22350,PE,2024-12-26,monthly,24.39,26.38,23.11,23.72,5,10,21.6,25.9,0.1437,-0.0407,6.2e-05,-0.86,8.58,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22400,CE,2024-12-26,monthly,2262.79,2292.86,2219.01,2278.37,5,10,2227.1,2329.6,0.1432,0.9563,6.6e-05,-4.86,9.08,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22400,PE,2024-12-26,monthly,25.89,27.99,24.54,25.18,5,10,22.9,27.4,0.1427,-0.0431,6.5e-05,-0.89,8.99,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22450,CE,2024-12-26,monthly,2214.42,2244.43,2170.74,2229.97,5,10,2179.8,2280.1,0.1417,0.9543,6.9e-05,-4.88,9.42,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22450,PE,2024-12-26,monthly,27.62,29.85,26.18,26.87,5,10,24.5,29.3,0.1418,-0.0458,6.9e-05,-0.93,9.44,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22500,CE,2024-12-26,monthly,2167.77,2197.66,2124.29,2183.25,5,10,2134.1,2232.4,0.1418,0.9503,7.4e-05,-4.95,10.07,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22500,PE,2024-12-26,monthly,34.66,37.3,32.95,33.77,5,10,30.7,36.8,0.1459,-0.0544,7.7e-05,-1.1,10.83,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22550,CE,2024-12-26,monthly,2121.48,2151.23,2078.2,2136.89,5,10,2088.8,2185.0,0.142,0.9459,7.9e-05,-5.03,10.77,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22550,PE,2024-12-26,monthly,37.22,40.03,35.39,36.26,5,10,33.0,39.5,0.1453,-0.058,8.1e-05,-1.14,11.39,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22600,CE,2024-12-26,monthly,2076.58,2106.14,2033.58,2091.89,5,10,2044.8,2139.0,0.1432,0.9401,8.5e-05,-5.13,11.68,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22600,PE,2024-12-26,monthly,40.26,43.27,38.3,39.24,5,10,35.7,42.8,0.145,-0.0622,8.6e-05,-1.2,12.03,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22650,CE,2024-12-26,monthly,2031.07,2060.47,1988.32,2046.29,5,10,2000.2,2092.3,0.1436,0.9349,9e-05,-5.22,12.46,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22650,PE,2024-12-26,monthly,41.03,44.14,39.02,39.98,5,10,36.4,43.6,0.1428,-0.064,8.9e-05,-1.2,12.31,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22700,CE,2024-12-26,monthly,1983.21,2012.53,1940.6,1998.39,5,10,1953.4,2043.4,0.1419,0.9321,9.4e-05,-5.25,12.87,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22700,PE,2024-12-26,monthly,44.06,47.36,41.91,42.93,5,10,39.1,46.8,0.1422,-0.0683,9.4e-05,-1.25,12.93,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22750,CE,2024-12-26,monthly,1938.92,1968.03,1896.61,1954.0,5,10,1910.0,1998.0,0.1428,0.9257,0.0001,-5.35,13.79,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22750,PE,2024-12-26,monthly,49.86,53.49,47.49,48.62,5,10,44.2,53.0,0.1435,-0.0752,0.000101,-1.36,13.93,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22800,CE,2024-12-26,monthly,1890.55,1919.59,1848.37,1905.59,5,10,1862.7,1948.5,0.1406,0.9233,0.000104,-5.36,14.13,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22800,PE,2024-12-26,monthly,54.62,58.55,52.07,53.29,5,10,50.9,55.7,0.1438,-0.0812,0.000106,-1.44,14.75,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22850,CE,2024-12-26,monthly,1848.92,1877.68,1807.16,1863.81,5,10,1821.9,1905.7,0.1428,0.9144,0.000112,-5.5,15.36,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22850,PE,2024-12-26,monthly,54.21,58.19,51.62,52.86,5,10,50.5,55.2,0.1404,-0.0822,0.00011,-1.41,14.9,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22900,CE,2024-12-26,monthly,1803.3,1831.89,1761.78,1818.1,5,10,1777.2,1859.0,0.1421,0.9093,0.000117,-5.56,16.04,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22900,PE,2024-12-26,monthly,59.36,63.64,56.57,57.9,5,10,55.3,60.5,0.1407,-0.0886,0.000116,-1.48,15.76,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22950,CE,2024-12-26,monthly,1761.2,1789.54,1720.07,1775.87,5,31,1735.9,1815.8,0.1433,0.901,0.000124,-5.68,17.1,24418.6,14.29
2024-10-28 11:00:00,NIFTY,22950,PE,2024-12-26,monthly,65.17,69.78,62.16,63.6,5,30,60.7,66.5,0.1411,-0.0956,0.000123,-1.57,16.67,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23000,CE,2024-12-26,monthly,1718.75,1746.83,1677.99,1733.29,5,48,1694.3,1772.3,0.1441,0.8932,0.00013,-5.78,18.07,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23000,PE,2024-12-26,monthly,71.37,76.33,68.13,69.67,5,44,66.5,72.8,0.1415,-0.1029,0.000129,-1.65,17.59,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23050,CE,2024-12-26,monthly,1671.94,1699.9,1631.39,1686.41,5,54,1648.5,1724.4,0.1422,0.8889,0.000136,-5.81,18.59,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23050,PE,2024-12-26,monthly,79.32,84.69,75.81,77.48,5,35,74.0,81.0,0.1426,-0.1115,0.000136,-1.75,18.65,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23100,CE,2024-12-26,monthly,1633.72,1661.33,1593.69,1648.01,5,68,1610.9,1685.1,0.1447,0.8778,0.000143,-5.96,19.89,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23100,PE,2024-12-26,monthly,83.0,88.61,79.32,81.08,5,85,77.4,84.7,0.1412,-0.1167,0.000142,-1.78,19.26,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23150,CE,2024-12-26,monthly,1583.92,1611.46,1544.0,1598.17,5,110,1562.2,1634.1,0.1412,0.8756,0.000148,-5.93,20.14,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23150,PE,2024-12-26,monthly,95.1,101.27,91.06,92.99,5,150,88.8,97.2,0.1438,-0.1285,0.000149,-1.94,20.61,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23200,CE,2024-12-26,monthly,1550.9,1577.97,1511.67,1564.91,5,160,1541.4,1588.4,0.1455,0.8608,0.000155,-6.15,21.76,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23200,PE,2024-12-26,monthly,99.02,105.46,94.8,96.81,5,119,93.9,99.7,0.1422,-0.134,0.000155,-1.96,21.21,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23250,CE,2024-12-26,monthly,1503.31,1530.25,1464.29,1517.26,5,160,1494.5,1540.0,0.1428,0.8567,0.000161,-6.14,22.2,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23250,PE,2024-12-26,monthly,110.87,117.83,106.29,108.48,5,162,105.2,111.7,0.1441,-0.1453,0.000161,-2.09,22.41,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23300,CE,2024-12-26,monthly,1457.62,1484.38,1418.87,1471.47,5,327,1449.4,1493.5,0.141,0.8511,0.000168,-6.16,22.78,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23300,PE,2024-12-26,monthly,112.72,119.89,108.01,110.26,5,258,107.0,113.6,0.1414,-0.1496,0.000168,-2.07,22.85,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23350,CE,2024-12-26,monthly,1426.52,1452.8,1388.49,1440.12,5,427,1418.5,1461.7,0.1451,0.8356,0.000174,-6.37,24.32,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23350,PE,2024-12-26,monthly,128.08,135.88,122.94,125.39,5,371,121.6,129.2,0.1442,-0.1631,0.000174,-2.22,24.19,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23400,CE,2024-12-26,monthly,1385.72,1411.72,1348.1,1399.17,5,537,1378.2,1420.2,0.1449,0.8267,0.00018,-6.43,25.15,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23400,PE,2024-12-26,monthly,132.57,140.68,127.24,129.79,5,328,125.9,133.7,0.1424,-0.1694,0.000181,-2.23,24.79,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23450,CE,2024-12-26,monthly,1338.69,1364.52,1301.32,1352.05,5,575,1331.8,1372.3,0.1421,0.8215,0.000187,-6.42,25.62,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23450,PE,2024-12-26,monthly,138.21,146.66,132.65,135.31,5,602,131.3,139.4,0.1409,-0.1766,0.000187,-2.25,25.45,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23500,CE,2024-12-26,monthly,1307.0,1332.38,1270.3,1320.13,5,835,1300.3,1339.9,0.1449,0.8071,0.000192,-6.58,26.89,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23500,PE,2024-12-26,monthly,146.49,155.36,140.65,143.44,5,772,139.1,147.7,0.1403,-0.1855,0.000194,-2.29,26.25,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23550,CE,2024-12-26,monthly,1266.0,1291.1,1229.72,1278.98,7,782,1259.8,1298.2,0.1441,0.7982,0.000199,-6.62,27.63,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23550,PE,2024-12-26,monthly,157.1,166.46,150.94,153.88,6,1415,149.3,158.5,0.1403,-0.1959,0.000201,-2.35,27.14,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23600,CE,2024-12-26,monthly,1222.25,1247.11,1186.33,1235.11,7,2319,1216.6,1253.6,0.1422,0.7907,0.000206,-6.62,28.24,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23600,PE,2024-12-26,monthly,171.21,181.14,164.66,167.79,17,1592,162.8,172.8,0.1415,-0.2082,0.000206,-2.44,28.15,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23650,CE,2024-12-26,monthly,1193.88,1218.25,1158.68,1206.48,20,2817,1188.4,1224.6,0.1454,0.7752,0.00021,-6.78,29.43,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23650,PE,2024-12-26,monthly,189.85,200.45,182.85,186.2,17,2340,180.6,191.8,0.1439,-0.2226,0.000211,-2.57,29.26,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23700,CE,2024-12-26,monthly,1154.59,1178.65,1119.85,1167.03,36,2227,1149.5,1184.5,0.1446,0.7653,0.000216,-6.82,30.15,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23700,PE,2024-12-26,monthly,191.16,202.03,183.97,187.41,18,2360,181.8,193.0,0.1402,-0.2283,0.00022,-2.5,29.69,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23750,CE,2024-12-26,monthly,1104.25,1128.15,1069.76,1116.61,13,3687,1099.9,1133.4,0.1402,0.7603,0.000226,-6.73,30.5,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23750,PE,2024-12-26,monthly,209.21,220.74,201.59,205.23,38,3011,202.2,208.3,0.142,-0.2423,0.000224,-2.6,30.68,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23800,CE,2024-12-26,monthly,1078.97,1102.36,1045.24,1091.06,32,6764,1074.7,1107.4,0.1436,0.7438,0.000228,-6.89,31.6,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23800,PE,2024-12-26,monthly,232.75,245.01,224.62,228.51,58,5183,226.2,230.8,0.1451,-0.2582,0.000227,-2.74,31.73,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23850,CE,2024-12-26,monthly,1033.07,1056.22,999.71,1045.04,100,7985,1034.6,1055.5,0.1404,0.7362,0.000237,-6.83,32.08,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23850,PE,2024-12-26,monthly,235.96,248.58,227.6,231.6,69,6644,229.3,233.9,0.1418,-0.2656,0.000236,-2.67,32.19,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23900,CE,2024-12-26,monthly,1013.44,1036.02,980.9,1025.11,151,6317,1014.9,1035.4,0.145,0.7182,0.000237,-7.01,33.15,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23900,PE,2024-12-26,monthly,246.63,259.75,237.94,242.1,161,6702,239.7,244.5,0.1406,-0.2763,0.000242,-2.67,32.83,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23950,CE,2024-12-26,monthly,965.33,987.68,933.15,976.89,770,32139,970.5,983.2,0.1409,0.7109,0.000247,-6.92,33.56,24418.6,14.29
2024-10-28 11:00:00,NIFTY,23950,PE,2024-12-26,monthly,277.12,291.06,267.87,272.29,2081,90887,270.9,273.7,0.1451,-0.2941,0.000242,-2.83,33.83,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24000,CE,2024-12-26,monthly,936.22,958.12,904.69,947.54,1126,67799,942.8,952.3,0.1422,0.6967,0.00025,-6.99,34.3,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24000,PE,2024-12-26,monthly,279.1,293.42,269.6,274.14,955,67724,272.4,275.9,0.141,-0.302,0.000252,-2.73,34.24,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24050,CE,2024-12-26,monthly,906.93,928.4,876.06,918.03,1934,70888,913.4,922.6,0.1432,0.6828,0.000253,-7.05,34.98,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24050,PE,2024-12-26,monthly,294.97,309.88,285.07,289.81,1601,60970,288.4,291.3,0.1409,-0.3147,0.000257,-2.74,34.86,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24100,CE,2024-12-26,monthly,870.98,892.08,840.66,881.88,2903,81810,877.5,886.3,0.1422,0.6708,0.000259,-7.04,35.52,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24100,PE,2024-12-26,monthly,317.47,333.06,307.1,312.06,2360,69423,310.5,313.6,0.1424,-0.3294,0.000259,-2.8,35.53,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24150,CE,2024-12-26,monthly,839.22,859.9,809.51,849.9,2398,113151,845.7,854.1,0.1421,0.6576,0.000263,-7.05,36.07,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24150,PE,2024-12-26,monthly,329.74,345.88,319.0,324.14,2744,101051,322.5,325.8,0.1408,-0.3412,0.000265,-2.76,36.02,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24200,CE,2024-12-26,monthly,810.93,831.17,781.87,821.39,3588,153610,817.3,825.5,0.1428,0.6437,0.000266,-7.08,36.6,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24200,PE,2024-12-26,monthly,348.77,365.55,337.61,342.95,3600,109231,341.2,344.7,0.141,-0.3548,0.000269,-2.76,36.54,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24250,CE,2024-12-26,monthly,784.54,804.34,756.14,794.77,6168,111953,790.8,798.7,0.1439,0.6294,0.000267,-7.12,37.09,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24250,PE,2024-12-26,monthly,385.52,403.07,373.82,379.43,3794,146882,377.5,381.3,0.1457,-0.3719,0.000264,-2.9,37.13,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24300,CE,2024-12-26,monthly,750.84,770.23,723.03,760.86,4642,152725,757.1,764.7,0.1428,0.6166,0.000272,-7.08,37.48,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24300,PE,2024-12-26,monthly,399.35,417.47,387.26,393.05,3245,121005,391.1,395.0,0.144,-0.3842,0.00027,-2.84,37.5,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24350,CE,2024-12-26,monthly,731.49,750.4,704.37,741.26,6137,310526,737.6,745.0,0.1453,0.6015,0.000271,-7.15,37.89,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24350,PE,2024-12-26,monthly,414.04,432.76,401.55,407.53,7886,142153,405.5,409.6,0.1425,-0.397,0.000276,-2.77,37.85,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24400,CE,2024-12-26,monthly,700.97,719.46,674.47,710.52,8973,183836,707.0,714.1,0.1446,0.5882,0.000274,-7.11,38.21,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24400,PE,2024-12-26,monthly,439.11,458.48,426.17,432.37,4396,180534,430.2,434.5,0.1434,-0.4113,0.000276,-2.78,38.19,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24450,CE,2024-12-26,monthly,665.81,683.89,639.92,675.15,9962,239586,671.8,678.5,0.1426,0.5752,0.00028,-7.03,38.47,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24450,PE,2024-12-26,monthly,457.4,477.4,444.03,450.44,7811,260730,448.2,452.7,0.1425,-0.4248,0.00028,-2.72,38.47,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24500,CE,2024-12-26,monthly,638.29,655.94,613.04,647.4,8956,228303,644.2,650.6,0.1424,0.5612,0.000282,-7.0,38.7,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24500,PE,2024-12-26,monthly,484.72,505.38,470.9,477.52,8377,273344,475.1,479.9,0.1437,-0.4391,0.00028,-2.72,38.71,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24550,CE,2024-12-26,monthly,619.28,636.47,594.69,628.16,2898,131422,625.0,631.3,0.1442,0.5468,0.00028,-7.02,38.9,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24550,PE,2024-12-26,monthly,496.03,517.32,481.79,488.61,5417,129171,486.2,491.1,0.1405,-0.4525,0.000287,-2.58,38.89,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24600,CE,2024-12-26,monthly,595.73,612.48,571.77,604.37,4805,112660,601.3,607.4,0.1447,0.5329,0.00028,-7.0,39.03,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24600,PE,2024-12-26,monthly,535.99,557.93,521.29,528.33,3639,187884,525.7,531.0,0.1446,-0.4671,0.00028,-2.66,39.03,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24650,CE,2024-12-26,monthly,565.14,581.45,541.83,573.56,2289,89269,570.7,576.4,0.1432,0.5189,0.000284,-6.9,39.12,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24650,PE,2024-12-26,monthly,564.6,587.18,549.46,556.72,2166,83874,553.9,559.5,0.1456,-0.481,0.000279,-2.64,39.12,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24700,CE,2024-12-26,monthly,537.25,553.12,514.6,545.44,2497,122474,542.7,548.2,0.1422,0.5048,0.000286,-6.82,39.16,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24700,PE,2024-12-26,monthly,588.76,611.98,573.19,580.66,1347,103395,577.8,583.6,0.1452,-0.4949,0.00028,-2.56,39.16,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24750,CE,2024-12-26,monthly,524.56,540.01,502.52,532.53,1257,60956,529.9,535.2,0.1449,0.4913,0.00028,-6.85,39.16,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24750,PE,2024-12-26,monthly,596.57,620.48,580.53,588.22,3230,86533,585.3,591.2,0.1405,-0.5097,0.000289,-2.34,39.15,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24800,CE,2024-12-26,monthly,488.27,503.25,466.93,496.0,1629,81145,493.5,498.5,0.1414,0.4763,0.000287,-6.67,39.1,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24800,PE,2024-12-26,monthly,629.82,654.36,613.35,621.25,1170,128186,618.1,624.4,0.1421,-0.5234,0.000285,-2.32,39.1,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24850,CE,2024-12-26,monthly,472.95,487.5,452.21,480.45,2446,78198,478.0,482.9,0.143,0.4629,0.000283,-6.65,39.0,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24850,PE,2024-12-26,monthly,655.27,680.47,638.36,646.47,938,77962,642.3,650.7,0.1416,-0.5377,0.000286,-2.23,38.99,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24900,CE,2024-12-26,monthly,453.77,467.89,433.65,461.05,825,49488,458.1,464.0,0.1436,0.4493,0.000281,-6.6,38.85,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24900,PE,2024-12-26,monthly,690.14,715.93,672.81,681.12,1046,47446,677.7,684.5,0.1433,-0.5508,0.000281,-2.2,38.85,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24950,CE,2024-12-26,monthly,421.65,435.29,402.25,428.68,52,7555,424.4,433.0,0.1406,0.4338,0.000285,-6.41,38.63,24418.6,14.29
2024-10-28 11:00:00,NIFTY,24950,PE,2024-12-26,monthly,717.89,744.31,700.12,708.65,51,8678,701.6,715.7,0.143,-0.5647,0.00028,-2.1,38.65,24418.6,14.29
