timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-03-18 13:00:00,NIFTY,24900,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1451,0.0001,1e-06,-0.01,0.02,22078.15,13.9
2024-03-18 13:00:00,NIFTY,24900,PE,2024-04-04,weekly,2765.74,2778.39,2742.9,2746.6,5,10,2643.6,2849.6,0.1446,-0.9999,1e-06,4.41,0.02,22078.15,13.9
2024-03-18 13:00:00,NIFTY,24950,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1455,0.0001,0.0,-0.01,0.01,22078.15,13.9
2024-03-18 13:00:00,NIFTY,24950,PE,2024-04-04,weekly,2815.59,2828.24,2792.74,2796.44,5,10,2691.6,2901.3,0.1461,-0.9999,0.0,4.42,0.02,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25000,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1427,0.0,0.0,-0.0,0.01,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25000,PE,2024-04-04,weekly,2865.44,2878.09,2842.59,2846.29,5,10,2739.6,2953.0,0.1427,-1.0,0.0,4.43,0.01,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25050,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1416,0.0,0.0,-0.0,0.01,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25050,PE,2024-04-04,weekly,2915.28,2927.93,2892.43,2896.13,5,10,2787.5,3004.7,0.1407,-1.0,0.0,4.45,0.01,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25100,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1434,0.0,0.0,-0.0,0.01,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25100,PE,2024-04-04,weekly,2965.13,2977.78,2942.28,2945.98,5,10,2835.5,3056.5,0.1421,-1.0,0.0,4.45,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25150,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1454,0.0,0.0,-0.0,0.01,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25150,PE,2024-04-04,weekly,3014.98,3027.63,2992.13,2995.83,5,10,2883.5,3108.2,0.1422,-1.0,0.0,4.46,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25200,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1451,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25200,PE,2024-04-04,weekly,3064.83,3077.48,3041.98,3045.68,5,10,2931.5,3159.9,0.1442,-1.0,0.0,4.47,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25250,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1463,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25250,PE,2024-04-04,weekly,3114.67,3127.32,3091.83,3095.53,5,10,2979.4,3211.6,0.1411,-1.0,0.0,4.48,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25300,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1452,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25300,PE,2024-04-04,weekly,3164.52,3177.17,3141.67,3145.37,5,10,3027.4,3263.3,0.1429,-1.0,0.0,4.49,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25350,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1432,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25350,PE,2024-04-04,weekly,3214.37,3227.02,3191.52,3195.22,5,10,3075.4,3315.0,0.1439,-1.0,0.0,4.5,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25400,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.141,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25400,PE,2024-04-04,weekly,3264.22,3276.87,3241.37,3245.07,5,10,3123.4,3366.8,0.1456,-1.0,0.0,4.51,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25450,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1461,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25450,PE,2024-04-04,weekly,3314.07,3326.72,3291.22,3294.92,5,10,3171.4,3418.5,0.1425,-1.0,0.0,4.52,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25500,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1426,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25500,PE,2024-04-04,weekly,3363.92,3376.57,3341.07,3344.77,5,10,3219.3,3470.2,0.1453,-1.0,0.0,4.53,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25550,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1418,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25550,PE,2024-04-04,weekly,3413.77,3426.42,3390.92,3394.62,5,10,3267.3,3521.9,0.1462,-1.0,0.0,4.54,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25600,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1455,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25600,PE,2024-04-04,weekly,3463.62,3476.27,3440.77,3444.47,5,10,3315.3,3573.6,0.1429,-1.0,0.0,4.54,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25650,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1432,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25650,PE,2024-04-04,weekly,3513.46,3526.11,3490.61,3494.31,5,10,3363.3,3625.3,0.1461,-1.0,0.0,4.55,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25700,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1461,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25700,PE,2024-04-04,weekly,3563.31,3575.96,3540.46,3544.16,5,10,3411.3,3677.1,0.1433,-1.0,0.0,4.56,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25750,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1454,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25750,PE,2024-04-04,weekly,3613.16,3625.81,3590.31,3594.01,5,10,3459.2,3728.8,0.1456,-1.0,0.0,4.57,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25800,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1417,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25800,PE,2024-04-04,weekly,3663.01,3675.66,3640.16,3643.86,5,10,3507.2,3780.5,0.1473,-1.0,0.0,4.58,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25850,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1421,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25850,PE,2024-04-04,weekly,3712.86,3725.51,3690.01,3693.71,5,10,3555.2,3832.2,0.1452,-1.0,0.0,4.59,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25900,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1469,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25900,PE,2024-04-04,weekly,3762.71,3775.36,3739.86,3743.56,5,10,3603.2,3883.9,0.143,-1.0,0.0,4.6,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25950,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1434,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,25950,PE,2024-04-04,weekly,3812.56,3825.21,3789.71,3793.41,5,10,3651.2,3935.7,0.1465,-1.0,0.0,4.61,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26000,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1443,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26000,PE,2024-04-04,weekly,3862.41,3875.06,3839.56,3843.26,5,10,3699.1,3987.4,0.1442,-1.0,0.0,4.62,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26050,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1422,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26050,PE,2024-04-04,weekly,3912.26,3924.91,3889.41,3893.11,5,10,3747.1,4039.1,0.1478,-1.0,0.0,4.62,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26100,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1438,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26100,PE,2024-04-04,weekly,3962.1,3974.75,3939.25,3942.95,5,10,3795.1,4090.8,0.1458,-1.0,0.0,4.63,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26150,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1434,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26150,PE,2024-04-04,weekly,4011.95,4024.6,3989.1,3992.8,5,10,3843.1,4142.5,0.145,-1.0,0.0,4.64,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26200,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1431,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26200,PE,2024-04-04,weekly,4061.8,4074.45,4038.95,4042.65,5,10,3891.1,4194.2,0.1449,-1.0,0.0,4.65,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26250,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1443,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26250,PE,2024-04-04,weekly,4111.65,4124.3,4088.8,4092.5,5,10,3939.0,4246.0,0.1465,-1.0,0.0,4.66,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26300,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1436,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26300,PE,2024-04-04,weekly,4161.5,4174.15,4138.65,4142.35,5,10,3987.0,4297.7,0.1473,-1.0,0.0,4.67,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26350,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.148,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26350,PE,2024-04-04,weekly,4211.35,4224.0,4188.5,4192.2,5,10,4035.0,4349.4,0.1444,-1.0,0.0,4.68,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26400,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1467,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26400,PE,2024-04-04,weekly,4261.2,4273.85,4238.35,4242.05,5,10,4083.0,4401.1,0.1438,-1.0,0.0,4.69,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26450,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1452,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26450,PE,2024-04-04,weekly,4311.05,4323.7,4288.2,4291.9,5,10,4131.0,4452.8,0.1464,-1.0,0.0,4.7,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26500,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1465,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26500,PE,2024-04-04,weekly,4360.9,4373.55,4338.05,4341.75,5,10,4178.9,4504.6,0.1457,-1.0,0.0,4.7,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26550,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1457,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26550,PE,2024-04-04,weekly,4410.74,4423.39,4387.89,4391.59,5,10,4226.9,4556.3,0.1446,-1.0,0.0,4.71,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26600,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1474,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26600,PE,2024-04-04,weekly,4460.59,4473.24,4437.74,4441.44,5,10,4274.9,4608.0,0.1457,-1.0,0.0,4.72,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26650,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1469,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26650,PE,2024-04-04,weekly,4510.44,4523.09,4487.59,4491.29,5,10,4322.9,4659.7,0.1446,-1.0,0.0,4.73,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26700,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.144,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26700,PE,2024-04-04,weekly,4560.29,4572.94,4537.44,4541.14,5,10,4370.8,4711.4,0.1465,-1.0,0.0,4.74,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26750,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1457,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26750,PE,2024-04-04,weekly,4610.14,4622.79,4587.29,4590.99,5,10,4418.8,4763.2,0.1445,-1.0,0.0,4.75,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26800,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.146,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26800,PE,2024-04-04,weekly,4659.99,4672.64,4637.14,4640.84,5,10,4466.8,4814.9,0.1488,-1.0,0.0,4.76,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26900,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1491,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,26900,PE,2024-04-04,weekly,4759.69,4772.34,4736.84,4740.54,5,10,4562.8,4918.3,0.1447,-1.0,0.0,4.78,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27000,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1476,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27000,PE,2024-04-04,weekly,4859.38,4872.03,4836.53,4840.23,5,10,4658.7,5021.7,0.1455,-1.0,0.0,4.79,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27100,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1467,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27100,PE,2024-04-04,weekly,4959.08,4971.73,4936.23,4939.93,5,10,4754.7,5125.2,0.1467,-1.0,0.0,4.81,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27200,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1488,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27200,PE,2024-04-04,weekly,5058.78,5071.43,5035.93,5039.63,5,10,4850.6,5228.6,0.1489,-1.0,0.0,4.83,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27300,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1469,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27300,PE,2024-04-04,weekly,5158.48,5171.13,5135.63,5139.33,5,10,4946.6,5332.1,0.1477,-1.0,0.0,4.85,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27400,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1452,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27400,PE,2024-04-04,weekly,5258.17,5270.82,5235.32,5239.02,5,10,5042.6,5435.5,0.1468,-1.0,0.0,4.86,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27500,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1492,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27500,PE,2024-04-04,weekly,5357.87,5370.52,5335.02,5338.72,5,10,5138.5,5538.9,0.1509,-1.0,0.0,4.88,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27600,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1486,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27600,PE,2024-04-04,weekly,5457.57,5470.22,5434.72,5438.42,5,10,5234.5,5642.4,0.1507,-1.0,0.0,4.9,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27700,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1468,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27700,PE,2024-04-04,weekly,5557.27,5569.92,5534.42,5538.12,5,10,5330.4,5745.8,0.1485,-1.0,0.0,4.92,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27800,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1509,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,27800,PE,2024-04-04,weekly,5656.97,5669.62,5634.12,5637.82,5,10,5426.4,5849.2,0.1464,-1.0,0.0,4.94,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,28000,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1485,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,28000,PE,2024-04-04,weekly,5856.36,5869.01,5833.51,5837.21,5,10,5618.3,6056.1,0.1521,-1.0,0.0,4.97,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,28200,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1471,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,28200,PE,2024-04-04,weekly,6055.76,6068.41,6032.91,6036.61,5,10,5810.2,6263.0,0.1521,-1.0,0.0,5.01,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,28400,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1509,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,28400,PE,2024-04-04,weekly,6255.15,6267.8,6232.3,6236.0,5,10,6002.2,6469.8,0.153,-1.0,0.0,5.04,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,28600,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1537,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,28600,PE,2024-04-04,weekly,6454.55,6467.2,6431.7,6435.4,5,10,6194.1,6676.7,0.15,-1.0,0.0,5.08,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,28800,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1501,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,28800,PE,2024-04-04,weekly,6653.94,6666.59,6631.09,6634.79,5,10,6386.0,6883.6,0.1528,-1.0,0.0,5.11,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,29000,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1497,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,29000,PE,2024-04-04,weekly,6853.34,6865.99,6830.49,6834.19,5,10,6577.9,7090.5,0.1547,-1.0,0.0,5.15,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,29200,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1522,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,29200,PE,2024-04-04,weekly,7052.73,7065.38,7029.88,7033.58,5,10,6769.8,7297.3,0.1532,-1.0,0.0,5.18,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,29400,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1545,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,29400,PE,2024-04-04,weekly,7252.13,7264.78,7229.28,7232.98,5,10,6961.7,7504.2,0.1549,-1.0,0.0,5.22,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,29600,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1555,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,29600,PE,2024-04-04,weekly,7451.52,7464.17,7428.67,7432.37,5,10,7153.7,7711.1,0.1551,-1.0,0.0,5.26,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,29800,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1541,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,29800,PE,2024-04-04,weekly,7650.92,7663.57,7628.07,7631.77,5,10,7345.6,7918.0,0.1508,-1.0,0.0,5.29,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,30000,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1537,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,30000,PE,2024-04-04,weekly,7850.32,7862.97,7827.47,7831.17,5,10,7537.5,8124.8,0.1571,-1.0,0.0,5.33,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,30200,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1562,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,30200,PE,2024-04-04,weekly,8049.71,8062.36,8026.86,8030.56,5,10,7729.4,8331.7,0.1543,-1.0,0.0,5.36,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,30400,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1526,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,30400,PE,2024-04-04,weekly,8249.11,8261.76,8226.26,8229.96,5,10,7921.3,8538.6,0.1581,-1.0,0.0,5.4,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,30600,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1582,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,30600,PE,2024-04-04,weekly,8448.5,8461.15,8425.65,8429.35,5,10,8113.2,8745.5,0.1582,-1.0,0.0,5.43,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,30800,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.153,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,30800,PE,2024-04-04,weekly,8647.9,8660.55,8625.05,8628.75,5,10,8305.2,8952.3,0.153,-1.0,0.0,5.47,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,31000,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1562,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,31000,PE,2024-04-04,weekly,8847.29,8859.94,8824.44,8828.14,5,10,8497.1,9159.2,0.1572,-1.0,0.0,5.5,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,31200,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1576,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,31200,PE,2024-04-04,weekly,9046.69,9059.34,9023.84,9027.54,5,10,8689.0,9366.1,0.1572,-1.0,0.0,5.54,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,31400,CE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1544,0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,31400,PE,2024-04-04,weekly,9246.08,9258.73,9223.23,9226.93,5,10,8880.9,9572.9,0.1592,-1.0,0.0,5.57,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,17000,CE,2024-04-11,weekly,5131.5,5154.35,5118.85,5150.65,5,10,4957.5,5343.8,0.1503,1.0,0.0,-3.01,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,17000,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1498,-0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,17200,CE,2024-04-11,weekly,4932.36,4955.21,4919.71,4951.51,5,10,4765.8,5137.2,0.1492,1.0,0.0,-3.05,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,17200,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1504,-0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,17400,CE,2024-04-11,weekly,4733.21,4756.06,4720.56,4752.36,5,10,4574.1,4930.6,0.145,1.0,0.0,-3.09,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,17400,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1494,-0.0,0.0,-0.0,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,17600,CE,2024-04-11,weekly,4534.06,4556.91,4521.41,4553.21,5,10,4382.5,4724.0,0.148,1.0,0.0,-3.12,0.0,22078.15,13.9
2024-03-18 13:00:00,NIFTY,17600,PE,2024-04-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1469,-0.0,0.0,-0.0,0.0,22078.15,13.9
