timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-28 13:00:00,NIFTY,28400,PE,2024-12-12,weekly,4327.78,4364.83,4275.53,4283.18,5,10,4122.6,4443.8,0.1652,-1.0,0.0,5.04,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,28600,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1681,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,28600,PE,2024-12-12,weekly,4527.28,4564.33,4475.03,4482.68,5,10,4314.6,4650.8,0.1695,-1.0,0.0,5.08,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,28800,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1673,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,28800,PE,2024-12-12,weekly,4726.79,4763.84,4674.54,4682.19,5,10,4506.6,4857.8,0.1657,-1.0,0.0,5.12,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,29000,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1679,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,29000,PE,2024-12-12,weekly,4926.29,4963.34,4874.04,4881.69,5,10,4698.6,5064.8,0.1707,-1.0,0.0,5.15,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,29200,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1687,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,29200,PE,2024-12-12,weekly,5125.79,5162.84,5073.54,5081.19,5,10,4890.6,5271.7,0.1715,-1.0,0.0,5.19,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,29400,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1704,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,29400,PE,2024-12-12,weekly,5325.29,5362.34,5273.04,5280.69,5,10,5082.7,5478.7,0.1705,-1.0,0.0,5.22,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,29600,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1671,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,29600,PE,2024-12-12,weekly,5524.79,5561.84,5472.54,5480.19,5,10,5274.7,5685.7,0.1671,-1.0,0.0,5.26,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,29800,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.171,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,29800,PE,2024-12-12,weekly,5724.3,5761.35,5672.05,5679.7,5,10,5466.7,5892.7,0.1673,-1.0,0.0,5.29,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,30000,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1727,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,30000,PE,2024-12-12,weekly,5923.8,5960.85,5871.55,5879.2,5,10,5658.7,6099.7,0.1711,-1.0,0.0,5.33,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,30200,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1684,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,30200,PE,2024-12-12,weekly,6123.3,6160.35,6071.05,6078.7,5,10,5850.7,6306.7,0.1707,-1.0,0.0,5.36,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,30400,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1733,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,30400,PE,2024-12-12,weekly,6322.8,6359.85,6270.55,6278.2,5,10,6042.8,6513.6,0.1715,-1.0,0.0,5.4,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,30600,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1737,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,30600,PE,2024-12-12,weekly,6522.3,6559.35,6470.05,6477.7,5,10,6234.8,6720.6,0.1748,-1.0,0.0,5.44,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,30800,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.175,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,30800,PE,2024-12-12,weekly,6721.81,6758.86,6669.56,6677.21,5,10,6426.8,6927.6,0.1707,-1.0,0.0,5.47,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,31000,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1723,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,31000,PE,2024-12-12,weekly,6921.31,6958.36,6869.06,6876.71,5,10,6618.8,7134.6,0.1723,-1.0,0.0,5.51,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,31200,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1747,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,31200,PE,2024-12-12,weekly,7120.81,7157.86,7068.56,7076.21,5,10,6810.9,7341.6,0.1764,-1.0,0.0,5.54,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,31400,CE,2024-12-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1765,0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,31400,PE,2024-12-12,weekly,7320.31,7357.36,7268.06,7275.71,5,10,7002.9,7548.5,0.176,-1.0,0.0,5.58,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,17000,CE,2024-12-19,weekly,7064.96,7117.21,7027.91,7109.56,5,10,6843.0,7376.2,0.1678,1.0,0.0,-3.02,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,17000,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1662,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,17200,CE,2024-12-19,weekly,6865.7,6917.95,6828.65,6910.3,5,10,6651.2,7169.4,0.1626,1.0,0.0,-3.05,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,17200,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1662,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,17400,CE,2024-12-19,weekly,6666.45,6718.7,6629.4,6711.05,5,10,6459.4,6962.7,0.1667,1.0,0.0,-3.09,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,17400,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1639,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,17600,CE,2024-12-19,weekly,6467.2,6519.45,6430.15,6511.8,5,10,6267.6,6756.0,0.1668,1.0,0.0,-3.12,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,17600,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1637,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,17800,CE,2024-12-19,weekly,6267.94,6320.19,6230.89,6312.54,5,10,6075.8,6549.3,0.1651,1.0,0.0,-3.16,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,17800,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1637,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,18000,CE,2024-12-19,weekly,6068.69,6120.94,6031.64,6113.29,5,10,5884.0,6342.5,0.1659,1.0,0.0,-3.19,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,18000,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1628,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,18200,CE,2024-12-19,weekly,5869.44,5921.69,5832.39,5914.04,5,10,5692.3,6135.8,0.1655,1.0,0.0,-3.23,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,18200,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,18400,CE,2024-12-19,weekly,5670.18,5722.43,5633.13,5714.78,5,10,5500.5,5929.1,0.1611,1.0,0.0,-3.26,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,18400,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,18600,CE,2024-12-19,weekly,5470.93,5523.18,5433.88,5515.53,5,10,5308.7,5722.4,0.1606,1.0,0.0,-3.3,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,18600,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1625,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,18800,CE,2024-12-19,weekly,5271.68,5323.93,5234.63,5316.28,5,10,5116.9,5515.6,0.161,1.0,0.0,-3.34,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,18800,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1616,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,19000,CE,2024-12-19,weekly,5072.42,5124.67,5035.37,5117.02,5,10,4925.1,5308.9,0.1612,1.0,0.0,-3.37,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,19000,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1612,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,19200,CE,2024-12-19,weekly,4873.17,4925.42,4836.12,4917.77,5,10,4733.4,5102.2,0.1623,1.0,0.0,-3.41,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,19200,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1631,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,19400,CE,2024-12-19,weekly,4673.92,4726.17,4636.87,4718.52,5,10,4541.6,4895.5,0.1583,1.0,0.0,-3.44,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,19400,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.158,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,19600,CE,2024-12-19,weekly,4474.66,4526.91,4437.61,4519.26,5,10,4349.8,4688.7,0.1619,1.0,0.0,-3.48,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,19600,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1583,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,19800,CE,2024-12-19,weekly,4275.41,4327.66,4238.36,4320.01,5,10,4158.0,4482.0,0.1587,1.0,0.0,-3.51,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,19800,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1597,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,19900,CE,2024-12-19,weekly,4175.78,4228.03,4138.73,4220.38,5,10,4062.1,4378.6,0.1574,1.0,0.0,-3.53,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,19900,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1567,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20000,CE,2024-12-19,weekly,4076.15,4128.4,4039.1,4120.75,5,10,3966.2,4275.3,0.1578,1.0,0.0,-3.55,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20000,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1555,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20100,CE,2024-12-19,weekly,3976.53,4028.78,3939.48,4021.13,5,10,3870.3,4171.9,0.1585,1.0,0.0,-3.57,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20100,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1598,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20200,CE,2024-12-19,weekly,3876.9,3929.15,3839.85,3921.5,5,10,3774.4,4068.6,0.1577,1.0,0.0,-3.58,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20200,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1571,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20300,CE,2024-12-19,weekly,3777.28,3829.53,3740.23,3821.88,5,10,3678.6,3965.2,0.1591,1.0,0.0,-3.6,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20300,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1601,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20400,CE,2024-12-19,weekly,3677.65,3729.9,3640.6,3722.25,5,10,3582.7,3861.8,0.1565,1.0,0.0,-3.62,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20400,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1562,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20500,CE,2024-12-19,weekly,3578.02,3630.27,3540.97,3622.62,5,10,3486.8,3758.5,0.158,1.0,0.0,-3.64,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20500,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1563,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20600,CE,2024-12-19,weekly,3478.4,3530.65,3441.35,3523.0,5,10,3390.9,3655.1,0.1593,1.0,0.0,-3.66,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20600,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1564,-0.0,0.0,-0.0,0.0,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20700,CE,2024-12-19,weekly,3378.77,3431.02,3341.72,3423.37,5,10,3295.0,3551.7,0.1576,1.0,0.0,-3.67,0.01,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20700,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1576,-0.0,0.0,-0.0,0.01,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20750,CE,2024-12-19,weekly,3328.96,3381.21,3291.92,3373.56,5,10,3247.1,3500.1,0.16,1.0,0.0,-3.68,0.01,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20750,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1568,-0.0,0.0,-0.0,0.01,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20800,CE,2024-12-19,weekly,3279.15,3331.4,3242.1,3323.75,5,10,3199.1,3448.4,0.1561,1.0,0.0,-3.69,0.01,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20800,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1559,-0.0,0.0,-0.0,0.01,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20850,CE,2024-12-19,weekly,3229.34,3281.58,3192.29,3273.93,5,10,3151.2,3396.7,0.1542,1.0,0.0,-3.7,0.01,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20850,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1553,-0.0,0.0,-0.0,0.01,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20900,CE,2024-12-19,weekly,3179.53,3231.77,3142.48,3224.12,5,10,3103.2,3345.0,0.1552,0.9999,0.0,-3.71,0.01,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20900,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1571,-0.0001,0.0,-0.01,0.01,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20950,CE,2024-12-19,weekly,3129.72,3181.97,3092.68,3174.32,5,10,3055.3,3293.4,0.1572,0.9999,0.0,-3.72,0.02,24046.1,15.21
2024-11-28 13:00:00,NIFTY,20950,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1563,-0.0001,0.0,-0.01,0.02,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21000,CE,2024-12-19,weekly,3079.92,3132.17,3042.88,3124.52,5,10,3007.4,3241.7,0.1595,0.9999,1e-06,-3.74,0.03,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21000,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1585,-0.0001,1e-06,-0.01,0.03,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21050,CE,2024-12-19,weekly,3030.1,3082.35,2993.06,3074.7,5,10,2959.4,3190.0,0.1545,0.9999,0.0,-3.74,0.02,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21050,PE,2024-12-19,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1563,-0.0001,1e-06,-0.01,0.03,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21100,CE,2024-12-19,weekly,2980.31,3032.55,2943.27,3024.9,5,10,2911.5,3138.3,0.158,0.9998,1e-06,-3.76,0.04,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21100,PE,2024-12-19,weekly,0.05,0.06,0.05,0.05,5,10,0.05,0.1,0.1577,-0.0002,1e-06,-0.01,0.04,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21150,CE,2024-12-19,weekly,2930.5,2982.74,2893.46,2975.09,5,10,2863.5,3086.7,0.1564,0.9998,1e-06,-3.77,0.04,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21150,PE,2024-12-19,weekly,0.06,0.07,0.05,0.05,5,10,0.05,0.1,0.1579,-0.0002,1e-06,-0.02,0.05,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21200,CE,2024-12-19,weekly,2880.71,2932.95,2843.68,2925.3,5,10,2815.6,3035.0,0.1574,0.9997,1e-06,-3.78,0.06,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21200,PE,2024-12-19,weekly,0.07,0.08,0.05,0.06,5,10,0.05,0.1,0.156,-0.0002,1e-06,-0.02,0.05,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21250,CE,2024-12-19,weekly,2830.89,2883.13,2793.86,2875.48,5,10,2767.6,2983.3,0.1541,0.9997,1e-06,-3.79,0.06,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21250,PE,2024-12-19,weekly,0.07,0.09,0.06,0.06,5,10,0.05,0.1,0.1541,-0.0003,1e-06,-0.02,0.06,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21300,CE,2024-12-19,weekly,2781.11,2833.34,2744.08,2825.69,5,10,2719.7,2931.7,0.1553,0.9996,2e-06,-3.81,0.08,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21300,PE,2024-12-19,weekly,0.15,0.17,0.12,0.12,5,10,0.1,0.2,0.1595,-0.0005,2e-06,-0.04,0.1,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21350,CE,2024-12-19,weekly,2731.32,2783.55,2694.3,2775.9,5,10,2671.8,2880.0,0.1551,0.9995,2e-06,-3.82,0.09,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21350,PE,2024-12-19,weekly,0.18,0.21,0.15,0.15,5,10,0.1,0.2,0.159,-0.0006,2e-06,-0.04,0.12,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21400,CE,2024-12-19,weekly,2681.56,2733.77,2644.54,2726.13,5,10,2623.9,2828.4,0.1559,0.9994,2e-06,-3.84,0.12,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21400,PE,2024-12-19,weekly,0.16,0.19,0.13,0.13,5,10,0.1,0.2,0.1548,-0.0006,2e-06,-0.04,0.11,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21450,CE,2024-12-19,weekly,2631.81,2684.01,2594.79,2676.37,5,10,2576.0,2776.7,0.1568,0.9992,3e-06,-3.86,0.16,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21450,PE,2024-12-19,weekly,0.19,0.22,0.15,0.16,5,10,0.1,0.2,0.1541,-0.0007,3e-06,-0.05,0.13,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21500,CE,2024-12-19,weekly,2582.08,2634.27,2545.08,2626.63,5,10,2528.1,2725.1,0.1581,0.9989,4e-06,-3.89,0.21,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21500,PE,2024-12-19,weekly,0.34,0.39,0.27,0.28,5,10,0.1,0.4,0.1584,-0.0011,4e-06,-0.07,0.21,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21550,CE,2024-12-19,weekly,2532.37,2584.54,2495.39,2576.9,5,10,2480.3,2673.5,0.1589,0.9986,5e-06,-3.92,0.26,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21550,PE,2024-12-19,weekly,0.44,0.51,0.36,0.37,5,10,0.2,0.6,0.1593,-0.0014,5e-06,-0.1,0.27,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21600,CE,2024-12-19,weekly,2482.52,2534.7,2445.53,2527.06,5,10,2432.3,2621.8,0.1547,0.9987,5e-06,-3.92,0.25,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21600,PE,2024-12-19,weekly,0.48,0.55,0.39,0.4,5,10,0.2,0.6,0.1573,-0.0015,5e-06,-0.1,0.29,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21650,CE,2024-12-19,weekly,2432.85,2485.0,2395.88,2477.37,5,10,2421.6,2533.1,0.156,0.9983,6e-06,-3.95,0.32,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21650,PE,2024-12-19,weekly,0.6,0.69,0.5,0.51,5,10,0.3,0.7,0.1577,-0.0019,7e-06,-0.12,0.35,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21700,CE,2024-12-19,weekly,2383.15,2435.29,2346.2,2427.65,5,10,2373.0,2482.3,0.1558,0.9979,7e-06,-3.98,0.38,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21700,PE,2024-12-19,weekly,0.76,0.87,0.63,0.64,5,10,0.4,0.9,0.1581,-0.0024,8e-06,-0.15,0.42,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21750,CE,2024-12-19,weekly,2333.62,2385.71,2296.71,2378.09,5,10,2324.6,2431.6,0.1583,0.9971,1e-05,-4.04,0.51,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21750,PE,2024-12-19,weekly,0.97,1.1,0.8,0.83,5,10,0.5,1.1,0.1588,-0.003,1e-05,-0.18,0.52,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21800,CE,2024-12-19,weekly,2283.81,2335.9,2246.9,2328.27,5,10,2275.9,2380.7,0.1551,0.9971,1e-05,-4.05,0.52,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21800,PE,2024-12-19,weekly,1.13,1.29,0.94,0.97,5,10,0.6,1.3,0.1581,-0.0034,1.1e-05,-0.21,0.6,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21850,CE,2024-12-19,weekly,2234.29,2286.33,2197.41,2278.71,5,10,2227.4,2330.0,0.1562,0.9963,1.2e-05,-4.1,0.64,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21850,PE,2024-12-19,weekly,1.27,1.44,1.06,1.08,5,10,0.7,1.4,0.1567,-0.0038,1.3e-05,-0.23,0.66,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21900,CE,2024-12-19,weekly,2184.74,2236.74,2147.89,2229.12,5,10,2179.0,2279.3,0.1562,0.9955,1.5e-05,-4.15,0.75,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21900,PE,2024-12-19,weekly,1.65,1.87,1.38,1.42,5,10,0.9,1.9,0.158,-0.0049,1.6e-05,-0.29,0.82,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21950,CE,2024-12-19,weekly,2135.35,2187.29,2098.55,2179.68,5,10,2130.6,2228.7,0.1573,0.9944,1.8e-05,-4.22,0.92,24046.1,15.21
2024-11-28 13:00:00,NIFTY,21950,PE,2024-12-19,weekly,1.92,2.17,1.61,1.65,5,10,1.1,2.2,0.1573,-0.0056,1.8e-05,-0.32,0.93,24046.1,15.21
2024-11-28 13:00:00,NIFTY,22000,CE,2024-12-19,weekly,2086.05,2137.91,2049.31,2130.31,5,10,2082.4,2178.2,0.1583,0.9931,2.1e-05,-4.29,1.12,24046.1,15.21
2024-11-28 13:00:00,NIFTY,22000,PE,2024-12-19,weekly,2.32,2.62,1.95,2.0,5,10,1.3,2.7,0.1574,-0.0067,2.1e-05,-0.38,1.08,24046.1,15.21
2024-11-28 13:00:00,NIFTY,22050,CE,2024-12-19,weekly,2036.88,2088.65,2000.21,2081.07,5,10,2034.2,2127.9,0.1594,0.9914,2.5e-05,-4.39,1.34,24046.1,15.21
2024-11-28 13:00:00,NIFTY,22050,PE,2024-12-19,weekly,3.05,3.43,2.58,2.64,5,10,1.7,3.5,0.1593,-0.0085,2.5e-05,-0.47,1.34,24046.1,15.21
2024-11-28 13:00:00,NIFTY,22100,CE,2024-12-19,weekly,1987.33,2039.06,1950.7,2031.49,5,10,1985.8,2077.2,0.1575,0.9907,2.8e-05,-4.42,1.45,24046.1,15.21
2024-11-28 13:00:00,NIFTY,22100,PE,2024-12-19,weekly,3.51,3.95,2.97,3.05,5,10,2.0,4.1,0.1586,-0.0097,2.8e-05,-0.53,1.5,24046.1,15.21
2024-11-28 13:00:00,NIFTY,22150,CE,2024-12-19,weekly,1938.44,1990.05,1901.91,1982.49,5,10,1937.9,2027.1,0.1591,0.9884,3.3e-05,-4.54,1.75,24046.1,15.21
2024-11-28 13:00:00,NIFTY,22150,PE,2024-12-19,weekly,3.41,3.85,2.88,2.95,5,10,2.0,3.9,0.1544,-0.0097,2.9e-05,-0.51,1.5,24046.1,15.21
2024-11-28 13:00:00,NIFTY,22200,CE,2024-12-19,weekly,1888.55,1940.16,1852.02,1932.6,5,10,1889.1,1976.1,0.155,0.9883,3.4e-05,-4.54,1.76,24046.1,15.21
2024-11-28 13:00:00,NIFTY,22200,PE,2024-12-19,weekly,4.08,4.59,3.45,3.53,5,10,2.3,4.7,0.1544,-0.0114,3.4e-05,-0.58,1.72,24046.1,15.21
2024-11-28 13:00:00,NIFTY,22250,CE,2024-12-19,weekly,1840.53,1891.91,1804.17,1884.38,5,10,1842.0,1926.8,0.1592,0.9842,4.3e-05,-4.74,2.28,24046.1,15.21
