timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-01-30 12:00:00,NIFTY,31200,PE,2025-02-27,monthly,7776.76,7815.11,7754.91,7782.96,5,10,7491.1,8074.8,0.1884,-1.0,0.0,5.53,0.0,23261.85,17.39
2025-01-30 12:00:00,NIFTY,31400,CE,2025-02-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1893,0.0,0.0,-0.0,0.0,23261.85,17.39
2025-01-30 12:00:00,NIFTY,31400,PE,2025-02-27,monthly,7975.77,8014.12,7953.92,7981.97,5,10,7682.6,8281.3,0.1942,-1.0,0.0,5.56,0.0,23261.85,17.39
2025-01-30 12:00:00,NIFTY,17000,CE,2025-03-27,monthly,6436.74,6458.59,6398.39,6430.54,5,10,6189.4,6671.7,0.1849,1.0,0.0,-3.0,0.0,23261.85,17.39
2025-01-30 12:00:00,NIFTY,17000,PE,2025-03-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1829,-0.0,0.0,-0.0,0.0,23261.85,17.39
2025-01-30 12:00:00,NIFTY,17200,CE,2025-03-27,monthly,6238.73,6260.58,6200.38,6232.53,5,10,5998.8,6466.2,0.1798,1.0,0.0,-3.03,0.0,23261.85,17.39
2025-01-30 12:00:00,NIFTY,17200,PE,2025-03-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1786,-0.0,0.0,-0.0,0.0,23261.85,17.39
2025-01-30 12:00:00,NIFTY,17400,CE,2025-03-27,monthly,6040.71,6062.56,6002.36,6034.51,5,10,5808.2,6260.8,0.179,1.0,0.0,-3.07,0.0,23261.85,17.39
2025-01-30 12:00:00,NIFTY,17400,PE,2025-03-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1824,-0.0,0.0,-0.0,0.0,23261.85,17.39
2025-01-30 12:00:00,NIFTY,17600,CE,2025-03-27,monthly,5842.71,5864.55,5804.36,5836.51,5,10,5617.6,6055.4,0.184,1.0,0.0,-3.1,0.01,23261.85,17.39
2025-01-30 12:00:00,NIFTY,17600,PE,2025-03-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1827,-0.0,0.0,-0.0,0.01,23261.85,17.39
2025-01-30 12:00:00,NIFTY,17800,CE,2025-03-27,monthly,5644.7,5666.54,5606.35,5638.5,5,10,5427.1,5849.9,0.1817,1.0,0.0,-3.14,0.02,23261.85,17.39
2025-01-30 12:00:00,NIFTY,17800,PE,2025-03-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.183,-0.0,0.0,-0.0,0.02,23261.85,17.39
2025-01-30 12:00:00,NIFTY,18000,CE,2025-03-27,monthly,5446.69,5468.54,5408.35,5440.49,5,10,5236.5,5644.5,0.181,0.9999,0.0,-3.18,0.03,23261.85,17.39
2025-01-30 12:00:00,NIFTY,18000,PE,2025-03-27,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1784,-0.0001,0.0,-0.0,0.02,23261.85,17.39
2025-01-30 12:00:00,NIFTY,18200,CE,2025-03-27,monthly,5248.71,5270.56,5210.37,5242.51,5,10,5045.9,5439.1,0.1821,0.9999,0.0,-3.22,0.05,23261.85,17.39
2025-01-30 12:00:00,NIFTY,18200,PE,2025-03-27,monthly,0.05,0.06,0.05,0.05,5,10,0.05,0.1,0.18,-0.0001,0.0,-0.01,0.05,23261.85,17.39
2025-01-30 12:00:00,NIFTY,18400,CE,2025-03-27,monthly,5050.7,5072.55,5012.36,5044.5,5,10,4855.3,5233.7,0.176,0.9998,0.0,-3.25,0.06,23261.85,17.39
2025-01-30 12:00:00,NIFTY,18400,PE,2025-03-27,monthly,0.09,0.1,0.08,0.09,5,10,0.05,0.1,0.1792,-0.0002,1e-06,-0.01,0.07,23261.85,17.39
2025-01-30 12:00:00,NIFTY,18600,CE,2025-03-27,monthly,4852.77,4874.61,4814.43,4846.57,5,10,4664.8,5028.3,0.1778,0.9996,1e-06,-3.3,0.12,23261.85,17.39
2025-01-30 12:00:00,NIFTY,18600,PE,2025-03-27,monthly,0.19,0.21,0.18,0.19,5,10,0.1,0.3,0.1813,-0.0004,1e-06,-0.02,0.14,23261.85,17.39
2025-01-30 12:00:00,NIFTY,18800,CE,2025-03-27,monthly,4654.81,4676.65,4616.48,4648.61,5,10,4474.3,4822.9,0.1746,0.9995,1e-06,-3.34,0.16,23261.85,17.39
2025-01-30 12:00:00,NIFTY,18800,PE,2025-03-27,monthly,0.28,0.3,0.26,0.28,5,10,0.1,0.4,0.1786,-0.0006,1e-06,-0.03,0.2,23261.85,17.39
2025-01-30 12:00:00,NIFTY,19000,CE,2025-03-27,monthly,4456.94,4478.77,4418.62,4450.74,5,10,4283.8,4617.6,0.1737,0.9992,2e-06,-3.39,0.25,23261.85,17.39
2025-01-30 12:00:00,NIFTY,19000,PE,2025-03-27,monthly,0.35,0.38,0.33,0.35,5,10,0.2,0.5,0.1737,-0.0008,2e-06,-0.04,0.25,23261.85,17.39
2025-01-30 12:00:00,NIFTY,19200,CE,2025-03-27,monthly,4259.15,4280.97,4220.85,4252.96,5,10,4093.5,4412.4,0.1729,0.9987,3e-06,-3.44,0.39,23261.85,17.39
2025-01-30 12:00:00,NIFTY,19200,PE,2025-03-27,monthly,0.88,0.95,0.84,0.89,5,10,0.4,1.4,0.1796,-0.0018,4e-06,-0.08,0.53,23261.85,17.39
2025-01-30 12:00:00,NIFTY,19400,CE,2025-03-27,monthly,4061.61,4083.41,4023.35,4055.42,5,10,3903.3,4207.5,0.1741,0.9978,4e-06,-3.51,0.64,23261.85,17.39
2025-01-30 12:00:00,NIFTY,19400,PE,2025-03-27,monthly,1.22,1.32,1.17,1.24,5,10,0.5,1.9,0.1766,-0.0025,5e-06,-0.1,0.72,23261.85,17.39
2025-01-30 12:00:00,NIFTY,19600,CE,2025-03-27,monthly,3864.26,3886.04,3826.05,3858.08,5,10,3713.4,4002.8,0.1739,0.9965,7e-06,-3.59,0.96,23261.85,17.39
2025-01-30 12:00:00,NIFTY,19600,PE,2025-03-27,monthly,2.0,2.15,1.91,2.02,5,10,0.9,3.2,0.1766,-0.004,7e-06,-0.15,1.07,23261.85,17.39
2025-01-30 12:00:00,NIFTY,19800,CE,2025-03-27,monthly,3667.72,3689.44,3629.61,3661.56,5,10,3524.3,3798.9,0.1767,0.9939,1.1e-05,-3.71,1.57,23261.85,17.39
2025-01-30 12:00:00,NIFTY,19800,PE,2025-03-27,monthly,2.56,2.76,2.45,2.59,5,10,1.1,4.0,0.1723,-0.0051,9e-06,-0.19,1.34,23261.85,17.39
2025-01-30 12:00:00,NIFTY,19900,CE,2025-03-27,monthly,3569.1,3590.81,3531.02,3562.94,5,10,3429.3,3696.6,0.1744,0.9931,1.2e-05,-3.75,1.74,23261.85,17.39
2025-01-30 12:00:00,NIFTY,19900,PE,2025-03-27,monthly,3.25,3.49,3.11,3.29,5,10,1.4,5.1,0.1724,-0.0063,1.1e-05,-0.22,1.63,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20000,CE,2025-03-27,monthly,3471.71,3493.36,3433.73,3465.57,5,10,3335.6,3595.5,0.1777,0.9906,1.6e-05,-3.85,2.31,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20000,PE,2025-03-27,monthly,4.06,4.36,3.89,4.11,5,10,1.8,6.4,0.1723,-0.0078,1.4e-05,-0.27,1.94,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20100,CE,2025-03-27,monthly,3373.75,3395.36,3335.83,3367.61,5,10,3241.3,3493.9,0.1771,0.9888,1.8e-05,-3.92,2.67,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20100,PE,2025-03-27,monthly,5.95,6.37,5.72,6.02,5,10,4.2,7.8,0.1759,-0.0107,1.8e-05,-0.36,2.59,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20200,CE,2025-03-27,monthly,3275.2,3296.79,3237.32,3269.07,5,10,3146.5,3391.7,0.1738,0.9879,2e-05,-3.96,2.87,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20200,PE,2025-03-27,monthly,6.04,6.47,5.8,6.11,5,10,4.3,7.9,0.1714,-0.0112,1.9e-05,-0.36,2.67,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20300,CE,2025-03-27,monthly,3177.42,3198.97,3139.62,3171.3,5,10,3052.4,3290.2,0.1728,0.9859,2.3e-05,-4.03,3.28,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20300,PE,2025-03-27,monthly,8.54,9.12,8.22,8.63,5,10,6.0,11.2,0.1746,-0.015,2.4e-05,-0.47,3.44,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20400,CE,2025-03-27,monthly,3081.85,3103.3,3044.25,3075.77,5,10,2960.4,3191.1,0.1769,0.9809,2.9e-05,-4.19,4.24,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20400,PE,2025-03-27,monthly,9.46,10.11,9.11,9.56,5,10,6.7,12.4,0.1721,-0.0166,2.6e-05,-0.51,3.77,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20500,CE,2025-03-27,monthly,2983.61,3005.02,2946.06,2977.54,5,10,2865.9,3089.2,0.1734,0.9794,3.1e-05,-4.23,4.52,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20500,PE,2025-03-27,monthly,12.93,13.77,12.47,13.06,5,10,9.1,17.0,0.1751,-0.0216,3.2e-05,-0.64,4.7,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20600,CE,2025-03-27,monthly,2887.63,2908.95,2850.26,2881.58,5,10,2773.5,2989.6,0.1742,0.9751,3.7e-05,-4.35,5.32,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20600,PE,2025-03-27,monthly,16.53,17.57,15.96,16.69,5,10,11.7,21.7,0.1768,-0.0266,3.8e-05,-0.77,5.6,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20700,CE,2025-03-27,monthly,2793.92,2815.09,2756.81,2787.92,5,10,2683.4,2892.5,0.1777,0.9681,4.4e-05,-4.55,6.52,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20700,PE,2025-03-27,monthly,16.35,17.41,15.77,16.51,5,10,11.6,21.5,0.1709,-0.0271,4e-05,-0.75,5.7,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20750,CE,2025-03-27,monthly,2743.72,2764.89,2706.6,2737.71,5,10,2635.0,2840.4,0.1738,0.9685,4.5e-05,-4.53,6.46,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20750,PE,2025-03-27,monthly,20.54,21.81,19.85,20.74,5,10,17.6,23.9,0.175,-0.0324,4.5e-05,-0.9,6.61,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20800,CE,2025-03-27,monthly,2698.02,2719.09,2661.08,2692.04,5,10,2591.1,2793.0,0.1766,0.9638,4.9e-05,-4.66,7.25,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20800,PE,2025-03-27,monthly,23.48,24.89,22.7,23.7,5,10,20.1,27.3,0.1765,-0.0361,4.9e-05,-0.99,7.23,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20850,CE,2025-03-27,monthly,2647.83,2668.92,2610.89,2641.86,5,10,2542.8,2740.9,0.1728,0.964,5e-05,-4.64,7.21,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20850,PE,2025-03-27,monthly,23.45,24.89,22.67,23.68,5,10,20.1,27.2,0.1736,-0.0367,5.1e-05,-0.98,7.31,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20900,CE,2025-03-27,monthly,2602.55,2623.52,2565.81,2596.61,5,10,2499.2,2694.0,0.1755,0.9588,5.5e-05,-4.77,8.04,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20900,PE,2025-03-27,monthly,27.89,29.53,27.0,28.15,5,10,23.9,32.4,0.1764,-0.042,5.6e-05,-1.11,8.17,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20950,CE,2025-03-27,monthly,2553.08,2574.03,2516.36,2547.14,5,10,2489.8,2604.5,0.1726,0.9582,5.7e-05,-4.77,8.14,23261.85,17.39
2025-01-30 12:00:00,NIFTY,20950,PE,2025-03-27,monthly,30.93,32.71,29.95,31.21,5,10,28.4,34.0,0.1771,-0.0457,6e-05,-1.19,8.75,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21000,CE,2025-03-27,monthly,2508.47,2529.3,2471.97,2502.56,5,10,2446.3,2558.9,0.1753,0.9524,6.2e-05,-4.91,9.03,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21000,PE,2025-03-27,monthly,30.43,32.22,29.45,30.71,5,10,27.9,33.5,0.1735,-0.0459,6.1e-05,-1.16,8.78,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21050,CE,2025-03-27,monthly,2461.61,2482.37,2425.25,2455.72,5,10,2400.5,2511.0,0.1752,0.949,6.6e-05,-4.99,9.54,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21050,PE,2025-03-27,monthly,33.59,35.54,32.53,33.9,5,10,30.8,37.0,0.174,-0.0499,6.5e-05,-1.24,9.38,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21100,CE,2025-03-27,monthly,2414.95,2435.64,2378.73,2409.09,5,10,2354.9,2463.3,0.1751,0.9454,6.9e-05,-5.06,10.07,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21100,PE,2025-03-27,monthly,36.07,38.14,34.93,36.4,5,10,33.1,39.7,0.1736,-0.0531,6.8e-05,-1.3,9.86,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21150,CE,2025-03-27,monthly,2368.01,2388.63,2331.92,2362.17,5,10,2309.0,2415.3,0.1745,0.9421,7.3e-05,-5.13,10.55,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21150,PE,2025-03-27,monthly,38.6,40.8,37.39,38.95,5,10,35.4,42.5,0.173,-0.0565,7.2e-05,-1.36,10.35,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21200,CE,2025-03-27,monthly,2324.92,2345.38,2289.09,2319.12,5,10,2266.9,2371.3,0.1772,0.9352,7.8e-05,-5.28,11.52,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21200,PE,2025-03-27,monthly,42.06,44.43,40.77,42.44,5,10,38.6,46.3,0.1732,-0.0607,7.6e-05,-1.43,10.95,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21250,CE,2025-03-27,monthly,2276.38,2296.81,2240.63,2270.6,5,10,2219.5,2321.7,0.1748,0.9333,8.1e-05,-5.3,11.79,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21250,PE,2025-03-27,monthly,44.7,47.2,43.33,45.1,5,10,41.0,49.2,0.1724,-0.0642,8e-05,-1.49,11.44,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21300,CE,2025-03-27,monthly,2227.65,2248.03,2191.97,2221.87,5,10,2171.9,2271.9,0.1723,0.9315,8.4e-05,-5.31,12.03,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21300,PE,2025-03-27,monthly,52.16,54.97,50.62,52.61,5,10,50.2,55.0,0.1755,-0.072,8.6e-05,-1.65,12.5,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21350,CE,2025-03-27,monthly,2183.72,2203.97,2148.28,2177.98,5,10,2129.0,2227.0,0.1736,0.9254,8.9e-05,-5.44,12.85,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21350,PE,2025-03-27,monthly,51.89,54.74,50.33,52.34,5,10,50.0,54.7,0.1721,-0.0729,8.8e-05,-1.63,12.63,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21400,CE,2025-03-27,monthly,2134.84,2155.06,2099.47,2129.12,5,10,2081.2,2177.0,0.1708,0.9236,9.2e-05,-5.44,13.08,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21400,PE,2025-03-27,monthly,56.87,59.93,55.19,57.36,5,10,54.8,59.9,0.1726,-0.0785,9.3e-05,-1.72,13.36,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21450,CE,2025-03-27,monthly,2094.53,2114.54,2059.51,2088.86,5,10,2041.9,2135.9,0.1742,0.9144,9.9e-05,-5.63,14.25,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21450,PE,2025-03-27,monthly,67.51,70.96,65.6,68.05,5,10,65.0,71.1,0.1769,-0.0887,0.0001,-1.93,14.64,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21500,CE,2025-03-27,monthly,2046.6,2066.56,2011.69,2040.95,5,10,1995.0,2086.9,0.172,0.9116,0.000102,-5.65,14.59,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21500,PE,2025-03-27,monthly,64.92,68.35,63.03,65.47,5,10,62.5,68.4,0.1718,-0.0881,0.000102,-1.86,14.57,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21550,CE,2025-03-27,monthly,2000.45,2020.32,1965.71,1994.82,5,10,1949.9,2039.7,0.1709,0.9074,0.000107,-5.71,15.12,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21550,PE,2025-03-27,monthly,76.49,80.33,74.37,77.1,5,10,73.6,80.6,0.176,-0.0989,0.000109,-2.07,15.86,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21600,CE,2025-03-27,monthly,1957.45,1977.17,1922.97,1951.86,5,10,1907.9,1995.8,0.1716,0.9005,0.000112,-5.82,15.93,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21600,PE,2025-03-27,monthly,74.37,78.22,72.25,74.98,5,10,71.6,78.4,0.1712,-0.0989,0.000112,-2.0,15.87,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21650,CE,2025-03-27,monthly,1921.84,1941.3,1887.84,1916.33,5,10,1873.2,1959.4,0.1765,0.8883,0.000118,-6.07,17.32,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21650,PE,2025-03-27,monthly,84.13,88.34,81.81,84.8,5,10,81.0,88.6,0.1737,-0.1082,0.000117,-2.16,16.93,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21700,CE,2025-03-27,monthly,1873.58,1892.97,1839.68,1868.08,5,10,1826.0,1910.1,0.1736,0.8854,0.000122,-6.07,17.64,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21700,PE,2025-03-27,monthly,85.68,90.01,83.29,86.37,5,10,82.5,90.3,0.171,-0.1113,0.000122,-2.16,17.27,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21750,CE,2025-03-27,monthly,1825.42,1844.74,1791.64,1819.94,5,10,1779.0,1860.9,0.1708,0.8824,0.000127,-6.07,17.97,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21750,PE,2025-03-27,monthly,99.87,104.67,97.22,100.63,5,10,96.1,105.2,0.1754,-0.1235,0.000128,-2.38,18.59,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21800,CE,2025-03-27,monthly,1784.42,1803.57,1750.97,1779.0,5,29,1739.0,1819.0,0.1718,0.8742,0.000132,-6.19,18.84,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21800,PE,2025-03-27,monthly,106.07,111.12,103.28,106.87,5,26,102.1,111.7,0.175,-0.1299,0.000133,-2.45,19.26,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21850,CE,2025-03-27,monthly,1743.36,1762.34,1710.21,1737.99,5,45,1698.9,1777.1,0.1725,0.8661,0.000137,-6.31,19.67,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21850,PE,2025-03-27,monthly,107.76,112.94,104.9,108.58,5,44,103.7,113.5,0.1721,-0.1334,0.000137,-2.44,19.62,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21900,CE,2025-03-27,monthly,1697.98,1716.85,1665.04,1692.64,5,56,1654.6,1730.7,0.1708,0.8609,0.000142,-6.34,20.19,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21900,PE,2025-03-27,monthly,121.68,127.31,118.57,122.58,5,94,117.1,128.1,0.1752,-0.1449,0.000143,-2.63,20.76,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21950,CE,2025-03-27,monthly,1669.18,1687.7,1636.83,1663.93,5,58,1626.5,1701.4,0.1769,0.8453,0.000148,-6.63,21.68,23261.85,17.39
2025-01-30 12:00:00,NIFTY,21950,PE,2025-03-27,monthly,132.73,138.72,129.41,133.68,5,79,127.7,139.7,0.1766,-0.1544,0.000148,-2.75,21.65,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22000,CE,2025-03-27,monthly,1614.96,1633.48,1582.62,1609.72,5,126,1573.5,1645.9,0.1708,0.8453,0.000153,-6.52,21.69,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22000,PE,2025-03-27,monthly,139.28,145.53,135.82,140.27,5,164,134.0,146.6,0.1757,-0.1611,0.000153,-2.8,22.27,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22050,CE,2025-03-27,monthly,1577.52,1595.83,1545.58,1572.34,5,173,1537.0,1607.7,0.1723,0.835,0.000158,-6.66,22.62,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22050,PE,2025-03-27,monthly,143.57,150.04,139.99,144.6,5,167,138.1,151.1,0.1736,-0.1666,0.000158,-2.81,22.76,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22100,CE,2025-03-27,monthly,1534.15,1552.31,1502.47,1529.01,5,134,1506.1,1551.9,0.171,0.8283,0.000163,-6.7,23.21,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22100,PE,2025-03-27,monthly,154.17,160.99,150.39,155.25,5,234,150.6,159.9,0.1741,-0.1758,0.000163,-2.91,23.56,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22150,CE,2025-03-27,monthly,1494.28,1512.25,1462.94,1489.2,5,194,1466.9,1511.5,0.171,0.8195,0.000169,-6.79,23.95,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22150,PE,2025-03-27,monthly,165.09,172.27,161.11,166.23,5,230,161.2,171.2,0.1746,-0.1851,0.000168,-3.0,24.33,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22200,CE,2025-03-27,monthly,1454.97,1472.74,1423.97,1449.94,5,226,1428.2,1471.7,0.1711,0.8104,0.000174,-6.87,24.69,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22200,PE,2025-03-27,monthly,181.1,188.74,176.86,182.32,5,346,176.9,187.8,0.1769,-0.1969,0.000172,-3.14,25.27,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22250,CE,2025-03-27,monthly,1418.27,1435.82,1387.68,1413.31,5,230,1392.1,1434.5,0.172,0.8,0.000179,-6.98,25.51,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22250,PE,2025-03-27,monthly,185.15,193.02,180.79,186.41,5,412,180.8,192.0,0.1742,-0.2027,0.000178,-3.13,25.72,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22300,CE,2025-03-27,monthly,1382.82,1400.13,1352.65,1377.92,5,561,1357.3,1398.6,0.1732,0.7892,0.000183,-7.09,26.32,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22300,PE,2025-03-27,monthly,200.39,208.69,195.78,201.71,5,490,198.7,204.7,0.1758,-0.214,0.000182,-3.24,26.55,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22350,CE,2025-03-27,monthly,1339.66,1356.81,1309.76,1334.8,5,584,1314.8,1354.8,0.1712,0.7819,0.000189,-7.1,26.84,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22350,PE,2025-03-27,monthly,198.08,206.5,193.4,199.42,6,717,193.4,205.4,0.1705,-0.2173,0.000189,-3.14,26.79,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22400,CE,2025-03-27,monthly,1301.31,1318.26,1271.79,1296.52,5,1366,1277.1,1316.0,0.1709,0.7723,0.000194,-7.17,27.51,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22400,PE,2025-03-27,monthly,219.29,228.25,214.31,220.72,9,938,217.4,224.0,0.1739,-0.2312,0.000192,-3.31,27.75,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22450,CE,2025-03-27,monthly,1271.63,1288.29,1242.62,1266.92,5,1880,1247.9,1285.9,0.1735,0.7591,0.000197,-7.32,28.38,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22450,PE,2025-03-27,monthly,239.52,248.98,234.25,241.03,11,830,237.4,244.6,0.1765,-0.2443,0.000195,-3.45,28.6,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22500,CE,2025-03-27,monthly,1237.58,1254.0,1209.0,1232.94,29,1715,1214.4,1251.4,0.1743,0.748,0.000201,-7.4,29.08,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22500,PE,2025-03-27,monthly,241.35,251.05,235.96,242.9,11,2945,239.3,246.5,0.1726,-0.2502,0.000202,-3.38,28.96,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22550,CE,2025-03-27,monthly,1192.84,1209.1,1164.53,1188.24,21,2572,1170.4,1206.1,0.1712,0.7408,0.000208,-7.37,29.51,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22550,PE,2025-03-27,monthly,252.64,262.71,247.04,254.25,16,3444,250.4,258.1,0.1718,-0.2598,0.000207,-3.41,29.54,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22600,CE,2025-03-27,monthly,1172.32,1188.23,1144.62,1167.82,26,4234,1150.3,1185.3,0.1761,0.7249,0.000208,-7.58,30.41,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22600,PE,2025-03-27,monthly,269.85,280.38,263.99,271.53,25,2889,267.5,275.6,0.1728,-0.2717,0.000211,-3.49,30.22,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22650,CE,2025-03-27,monthly,1138.38,1154.06,1111.11,1133.95,76,4446,1122.6,1145.3,0.1763,0.7139,0.000212,-7.63,30.99,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22650,PE,2025-03-27,monthly,282.16,293.07,276.08,283.9,32,6062,279.6,288.2,0.1719,-0.2818,0.000216,-3.51,30.77,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22700,CE,2025-03-27,monthly,1107.7,1123.12,1080.88,1103.34,68,9132,1092.3,1114.4,0.1773,0.702,0.000215,-7.71,31.58,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22700,PE,2025-03-27,monthly,308.15,319.61,301.76,309.98,83,6885,306.9,313.1,0.1754,-0.2962,0.000216,-3.65,31.49,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22750,CE,2025-03-27,monthly,1056.23,1071.52,1029.65,1051.91,64,6520,1041.4,1062.4,0.1717,0.696,0.000224,-7.58,31.87,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22750,PE,2025-03-27,monthly,317.81,329.64,311.22,319.7,43,17890,314.9,324.5,0.1733,-0.3055,0.000222,-3.62,31.94,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22800,CE,2025-03-27,monthly,1029.07,1044.07,1002.99,1024.83,938,50784,1018.2,1031.5,0.1735,0.6829,0.000225,-7.67,32.46,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22800,PE,2025-03-27,monthly,330.04,342.26,323.22,331.99,1038,52235,330.3,333.6,0.172,-0.3158,0.000227,-3.61,32.4,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22850,CE,2025-03-27,monthly,1007.29,1021.99,981.76,1003.14,1256,50565,998.1,1008.2,0.1767,0.6689,0.000225,-7.8,33.04,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22850,PE,2025-03-27,monthly,347.22,359.89,340.15,349.24,1414,59012,347.5,351.0,0.172,-0.3275,0.00023,-3.63,32.9,23261.85,17.39
2025-01-30 12:00:00,NIFTY,22900,CE,2025-03-27,monthly,961.42,975.93,936.21,957.32,1695,57616,952.5,962.1,0.1724,0.6604,0.000233,-7.7,33.37,23261.85,17.39
