timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-11 12:00:00,NIFTY,25000,CE,2025-05-08,weekly,41.31,44.98,40.78,42.13,5,10,38.3,45.9,0.2085,0.0743,0.000108,-3.67,8.74,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25000,PE,2025-05-08,weekly,2041.99,2048.88,1996.92,2031.7,5,10,1986.0,2077.4,0.2037,-0.9306,0.000105,1.02,8.31,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25050,CE,2025-05-08,weekly,35.49,38.76,35.01,36.21,5,10,33.0,39.5,0.2051,0.0662,0.000101,-3.3,8.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25050,PE,2025-05-08,weekly,2089.06,2095.99,2043.78,2078.72,5,10,2031.9,2125.5,0.204,-0.9349,0.0001,1.2,7.9,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25100,CE,2025-05-08,weekly,35.1,38.3,34.63,35.81,5,10,32.6,39.0,0.2083,0.0647,9.7e-05,-3.29,7.86,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25100,PE,2025-05-08,weekly,2139.48,2146.41,2094.19,2129.14,5,10,2081.2,2177.0,0.2085,-0.9351,9.8e-05,1.15,7.89,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25150,CE,2025-05-08,weekly,32.0,34.97,31.57,32.66,5,10,29.7,35.6,0.2078,0.0599,9.2e-05,-3.09,7.41,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25150,PE,2025-05-08,weekly,2187.95,2194.9,2142.54,2177.59,5,10,2128.6,2226.6,0.2105,-0.9376,9.4e-05,1.23,7.65,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25200,CE,2025-05-08,weekly,29.8,32.59,29.4,30.42,5,10,25.9,35.0,0.2083,0.0563,8.7e-05,-2.94,7.05,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25200,PE,2025-05-08,weekly,2233.72,2240.71,2188.02,2223.29,5,10,2139.9,2306.7,0.2085,-0.9435,8.8e-05,1.51,7.08,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25250,CE,2025-05-08,weekly,26.36,28.89,26.0,26.92,5,10,22.9,31.0,0.2066,0.051,8.1e-05,-2.7,6.52,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25250,PE,2025-05-08,weekly,2278.77,2285.81,2232.73,2268.26,5,10,2183.2,2353.3,0.2049,-0.9505,8e-05,1.86,6.37,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25300,CE,2025-05-08,weekly,23.06,25.33,22.73,23.56,5,10,20.0,27.1,0.2047,0.0458,7.5e-05,-2.45,5.98,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25300,PE,2025-05-08,weekly,2328.94,2335.99,2282.89,2318.44,5,10,2231.5,2405.4,0.209,-0.9506,7.9e-05,1.83,6.36,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25350,CE,2025-05-08,weekly,21.93,24.09,21.62,22.41,5,10,19.0,25.8,0.2061,0.0436,7.2e-05,-2.37,5.75,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25350,PE,2025-05-08,weekly,2374.95,2382.03,2328.61,2364.37,5,10,2275.7,2453.0,0.2061,-0.9564,7.2e-05,2.12,5.75,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25400,CE,2025-05-08,weekly,20.22,22.23,19.92,20.66,5,10,17.6,23.8,0.2063,0.0406,6.8e-05,-2.24,5.43,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25400,PE,2025-05-08,weekly,2424.19,2431.29,2377.79,2413.61,5,10,2323.1,2504.1,0.2085,-0.9577,6.9e-05,2.17,5.61,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25450,CE,2025-05-08,weekly,20.28,22.27,19.99,20.72,5,10,17.6,23.8,0.2096,0.0401,6.6e-05,-2.25,5.38,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25450,PE,2025-05-08,weekly,2470.43,2477.56,2423.75,2459.78,5,10,2367.5,2552.0,0.205,-0.9633,6.3e-05,2.47,5.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25500,CE,2025-05-08,weekly,17.51,19.27,17.25,17.9,5,10,12.5,23.3,0.2074,0.0356,6.1e-05,-2.02,4.88,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25500,PE,2025-05-08,weekly,2519.01,2526.16,2472.22,2508.34,5,10,2414.3,2602.4,0.2057,-0.9655,6e-05,2.57,4.75,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25550,CE,2025-05-08,weekly,16.21,17.86,15.97,16.58,5,10,11.6,21.6,0.2078,0.0333,5.7e-05,-1.91,4.61,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25550,PE,2025-05-08,weekly,2569.2,2576.35,2522.42,2558.53,5,10,2462.6,2654.5,0.2098,-0.9653,5.9e-05,2.54,4.77,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25600,CE,2025-05-08,weekly,15.2,16.76,14.98,15.55,5,10,10.9,20.2,0.2086,0.0313,5.4e-05,-1.82,4.39,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25600,PE,2025-05-08,weekly,2616.0,2623.18,2568.98,2605.27,5,10,2507.6,2703.0,0.2062,-0.9702,5.3e-05,2.81,4.21,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25650,CE,2025-05-08,weekly,13.52,14.93,13.32,13.84,5,10,9.7,18.0,0.2077,0.0284,5e-05,-1.67,4.05,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25650,PE,2025-05-08,weekly,2664.29,2671.5,2617.14,2653.54,5,10,2554.0,2753.0,0.2056,-0.9728,4.9e-05,2.95,3.9,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25700,CE,2025-05-08,weekly,11.68,12.93,11.49,11.95,5,10,8.4,15.5,0.2058,0.0251,4.6e-05,-1.49,3.66,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25700,PE,2025-05-08,weekly,2714.34,2721.54,2667.19,2703.59,5,10,2602.2,2805.0,0.2094,-0.9728,4.8e-05,2.93,3.91,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25750,CE,2025-05-08,weekly,12.08,13.34,11.89,12.36,5,10,8.7,16.1,0.2099,0.0255,4.5e-05,-1.54,3.69,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25750,PE,2025-05-08,weekly,2761.34,2768.58,2713.96,2750.54,5,10,2647.4,2853.7,0.2046,-0.9775,4.2e-05,3.21,3.33,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25800,CE,2025-05-08,weekly,9.47,10.51,9.32,9.7,5,10,6.8,12.6,0.2051,0.021,3.9e-05,-1.27,3.14,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25800,PE,2025-05-08,weekly,2811.5,2818.73,2764.13,2800.7,5,10,2695.7,2905.7,0.2088,-0.9771,4.2e-05,3.18,3.38,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25850,CE,2025-05-08,weekly,10.32,11.41,10.16,10.56,5,10,7.4,13.7,0.2107,0.0221,4e-05,-1.37,3.28,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25850,PE,2025-05-08,weekly,2859.16,2866.42,2811.61,2848.32,5,10,2741.5,2955.1,0.2049,-0.9808,3.7e-05,3.4,2.91,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25900,CE,2025-05-08,weekly,9.44,10.46,9.3,9.67,5,10,6.8,12.6,0.2108,0.0204,3.8e-05,-1.28,3.07,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25900,PE,2025-05-08,weekly,2909.76,2917.02,2862.27,2898.93,5,10,2790.2,3007.6,0.2106,-0.9797,3.7e-05,3.32,3.06,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25950,CE,2025-05-08,weekly,7.43,8.27,7.31,7.61,5,10,5.3,9.9,0.2063,0.0168,3.2e-05,-1.06,2.6,22886.45,20.11
2025-04-11 12:00:00,NIFTY,25950,PE,2025-05-08,weekly,2957.26,2964.54,2909.57,2946.38,5,10,2835.9,3056.9,0.2051,-0.9837,3.2e-05,3.57,2.53,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26000,CE,2025-05-08,weekly,6.56,7.31,6.45,6.72,5,10,4.7,8.7,0.2055,0.0151,3e-05,-0.96,2.37,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26000,PE,2025-05-08,weekly,3006.88,3014.17,2959.17,2996.01,5,10,2883.7,3108.4,0.2074,-0.9841,3.1e-05,3.6,2.47,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26050,CE,2025-05-08,weekly,6.29,7.01,6.18,6.45,5,10,4.5,8.4,0.2071,0.0144,2.8e-05,-0.93,2.28,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26050,PE,2025-05-08,weekly,3055.86,3063.16,3008.08,3044.97,5,10,2930.8,3159.2,0.2067,-0.9857,2.8e-05,3.69,2.26,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26100,CE,2025-05-08,weekly,5.82,6.49,5.72,5.97,5,10,4.2,7.8,0.2076,0.0134,2.7e-05,-0.88,2.14,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26100,PE,2025-05-08,weekly,3104.9,3112.21,3057.04,3093.99,5,10,2978.0,3210.0,0.206,-0.9872,2.6e-05,3.79,2.06,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26150,CE,2025-05-08,weekly,6.08,6.76,5.98,6.23,5,10,4.4,8.1,0.2115,0.0137,2.7e-05,-0.91,2.18,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26150,PE,2025-05-08,weekly,3155.3,3162.6,3107.49,3144.4,5,10,3026.5,3262.3,0.2118,-0.9862,2.7e-05,3.72,2.2,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26200,CE,2025-05-08,weekly,5.45,6.07,5.36,5.58,5,10,3.9,7.3,0.2111,0.0125,2.5e-05,-0.84,2.01,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26200,PE,2025-05-08,weekly,3204.15,3211.47,3156.25,3193.23,5,10,3073.5,3313.0,0.21,-0.9879,2.4e-05,3.84,1.95,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26250,CE,2025-05-08,weekly,3.92,4.4,3.86,4.03,5,10,1.8,6.3,0.2051,0.0095,2e-05,-0.64,1.59,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26250,PE,2025-05-08,weekly,3253.46,3260.78,3205.51,3242.53,5,10,3120.9,3364.1,0.2101,-0.9889,2.2e-05,3.9,1.82,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26300,CE,2025-05-08,weekly,4.58,5.11,4.5,4.69,5,10,2.1,7.3,0.2116,0.0106,2.1e-05,-0.73,1.75,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26300,PE,2025-05-08,weekly,3302.71,3310.04,3254.71,3291.77,5,10,3168.3,3415.2,0.2097,-0.9899,2.1e-05,3.97,1.67,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26350,CE,2025-05-08,weekly,3.25,3.65,3.19,3.34,5,10,1.5,5.2,0.2054,0.008,1.7e-05,-0.55,1.37,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26350,PE,2025-05-08,weekly,3352.34,3359.68,3304.33,3341.4,5,10,3216.1,3466.7,0.2115,-0.9903,2e-05,4.0,1.62,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26400,CE,2025-05-08,weekly,3.16,3.55,3.11,3.25,5,10,1.4,5.1,0.2073,0.0078,1.7e-05,-0.54,1.33,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26400,PE,2025-05-08,weekly,3401.72,3409.06,3353.67,3390.77,5,10,3263.6,3517.9,0.2115,-0.9911,1.8e-05,4.06,1.5,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26450,CE,2025-05-08,weekly,3.02,3.39,2.97,3.1,5,10,1.4,4.8,0.2086,0.0074,1.6e-05,-0.52,1.27,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26450,PE,2025-05-08,weekly,3450.98,3458.32,3402.87,3440.02,5,10,3311.0,3569.0,0.2104,-0.9922,1.6e-05,4.13,1.34,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26500,CE,2025-05-08,weekly,2.53,2.84,2.48,2.59,5,10,1.1,4.0,0.2068,0.0063,1.4e-05,-0.45,1.11,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26500,PE,2025-05-08,weekly,3499.76,3507.11,3451.55,3488.77,5,10,3357.9,3619.6,0.2043,-0.9942,1.3e-05,4.28,1.03,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26550,CE,2025-05-08,weekly,2.48,2.79,2.44,2.55,5,10,1.1,4.0,0.2088,0.0062,1.3e-05,-0.44,1.09,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26550,PE,2025-05-08,weekly,3549.64,3557.0,3501.44,3538.66,5,10,3406.0,3671.4,0.208,-0.994,1.3e-05,4.27,1.06,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26600,CE,2025-05-08,weekly,1.95,2.21,1.92,2.01,5,10,0.9,3.1,0.2058,0.005,1.1e-05,-0.37,0.91,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26600,PE,2025-05-08,weekly,3599.05,3606.42,3550.81,3588.06,5,10,3453.5,3722.6,0.2068,-0.9948,1.2e-05,4.33,0.94,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26650,CE,2025-05-08,weekly,1.93,2.18,1.89,1.98,5,10,0.9,3.1,0.2078,0.0049,1.1e-05,-0.36,0.89,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26650,PE,2025-05-08,weekly,3648.48,3655.85,3600.2,3637.48,5,10,3501.1,3773.9,0.2052,-0.9955,1e-05,4.4,0.82,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26700,CE,2025-05-08,weekly,2.18,2.44,2.14,2.23,5,10,1.0,3.5,0.2129,0.0054,1.2e-05,-0.4,0.96,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26700,PE,2025-05-08,weekly,3698.16,3705.53,3649.87,3687.16,5,10,3548.9,3825.4,0.2065,-0.9957,1e-05,4.42,0.78,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26750,CE,2025-05-08,weekly,1.51,1.71,1.48,1.56,5,10,0.7,2.4,0.2071,0.004,9e-06,-0.3,0.73,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26750,PE,2025-05-08,weekly,3747.7,3755.08,3699.39,3736.69,5,10,3596.6,3876.8,0.2057,-0.9962,9e-06,4.46,0.7,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26800,CE,2025-05-08,weekly,1.38,1.56,1.35,1.42,5,10,0.6,2.2,0.2075,0.0036,8e-06,-0.27,0.68,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26800,PE,2025-05-08,weekly,3797.8,3805.17,3749.52,3786.8,5,10,3644.8,3928.8,0.2126,-0.9956,1e-05,4.41,0.81,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26900,CE,2025-05-08,weekly,1.45,1.63,1.42,1.49,5,10,0.7,2.3,0.213,0.0037,8e-06,-0.29,0.69,22886.45,20.11
2025-04-11 12:00:00,NIFTY,26900,PE,2025-05-08,weekly,3896.82,3904.19,3848.48,3885.8,5,10,3740.1,4031.5,0.2098,-0.9967,8e-06,4.51,0.62,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27000,CE,2025-05-08,weekly,1.2,1.36,1.18,1.24,5,10,0.5,1.9,0.2135,0.0031,7e-06,-0.25,0.59,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27000,PE,2025-05-08,weekly,3995.95,4003.33,3947.57,3984.93,5,10,3835.5,4134.4,0.2068,-0.9976,6e-06,4.6,0.46,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27100,CE,2025-05-08,weekly,0.84,0.95,0.82,0.86,5,10,0.4,1.3,0.2105,0.0023,5e-06,-0.18,0.44,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27100,PE,2025-05-08,weekly,4095.57,4102.96,4047.2,4084.55,5,10,3931.4,4237.7,0.2133,-0.9975,6e-06,4.6,0.49,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27200,CE,2025-05-08,weekly,0.72,0.82,0.71,0.75,5,10,0.3,1.2,0.2119,0.002,5e-06,-0.16,0.39,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27200,PE,2025-05-08,weekly,4194.88,4202.27,4146.49,4183.86,5,10,4027.0,4340.8,0.2127,-0.998,5e-06,4.65,0.4,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27300,CE,2025-05-08,weekly,0.59,0.67,0.58,0.6,5,10,0.3,0.9,0.2121,0.0016,4e-06,-0.13,0.33,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27300,PE,2025-05-08,weekly,4294.19,4301.58,4245.77,4283.16,5,10,4122.5,4443.8,0.2106,-0.9985,4e-06,4.71,0.31,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27400,CE,2025-05-08,weekly,0.53,0.61,0.52,0.55,5,10,0.2,0.9,0.2145,0.0015,4e-06,-0.12,0.3,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27400,PE,2025-05-08,weekly,4393.56,4400.95,4345.12,4382.52,5,10,4218.2,4546.9,0.2089,-0.9989,3e-06,4.76,0.23,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27500,CE,2025-05-08,weekly,0.32,0.37,0.32,0.33,5,10,0.1,0.5,0.2096,0.0009,2e-06,-0.08,0.2,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27500,PE,2025-05-08,weekly,4493.07,4500.46,4444.62,4482.03,5,10,4314.0,4650.1,0.2121,-0.9989,3e-06,4.78,0.22,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27600,CE,2025-05-08,weekly,0.28,0.32,0.28,0.29,5,10,0.1,0.5,0.2112,0.0008,2e-06,-0.07,0.17,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27600,PE,2025-05-08,weekly,4592.48,4599.87,4544.02,4581.44,5,10,4409.6,4753.2,0.2103,-0.9992,2e-06,4.82,0.17,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27700,CE,2025-05-08,weekly,0.26,0.3,0.26,0.27,5,10,0.1,0.4,0.2137,0.0008,2e-06,-0.07,0.16,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27700,PE,2025-05-08,weekly,4691.92,4699.31,4643.44,4680.87,5,10,4505.3,4856.4,0.2081,-0.9994,2e-06,4.86,0.12,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27800,CE,2025-05-08,weekly,0.15,0.18,0.15,0.16,5,10,0.1,0.2,0.209,0.0005,1e-06,-0.04,0.1,22886.45,20.11
2025-04-11 12:00:00,NIFTY,27800,PE,2025-05-08,weekly,4791.5,4798.89,4743.03,4780.46,5,10,4601.2,4959.7,0.2165,-0.9993,2e-06,4.86,0.15,22886.45,20.11
2025-04-11 12:00:00,NIFTY,28000,CE,2025-05-08,weekly,0.1,0.11,0.09,0.1,5,10,0.05,0.2,0.2094,0.0003,1e-06,-0.03,0.07,22886.45,20.11
2025-04-11 12:00:00,NIFTY,28000,PE,2025-05-08,weekly,4990.4,4997.8,4941.91,4979.35,5,10,4792.6,5166.1,0.2106,-0.9997,1e-06,4.93,0.07,22886.45,20.11
2025-04-11 12:00:00,NIFTY,28200,CE,2025-05-08,weekly,0.09,0.1,0.09,0.09,5,10,0.05,0.1,0.2149,0.0003,1e-06,-0.03,0.06,22886.45,20.11
2025-04-11 12:00:00,NIFTY,28200,PE,2025-05-08,weekly,5189.44,5196.84,5140.96,5178.39,5,10,4984.2,5372.6,0.2177,-0.9997,1e-06,4.97,0.07,22886.45,20.11
2025-04-11 12:00:00,NIFTY,28400,CE,2025-05-08,weekly,0.05,0.06,0.05,0.05,5,10,0.05,0.1,0.2137,0.0002,0.0,-0.02,0.04,22886.45,20.11
2025-04-11 12:00:00,NIFTY,28400,PE,2025-05-08,weekly,5388.44,5395.84,5339.95,5377.39,5,10,5175.7,5579.0,0.2181,-0.9998,1e-06,5.01,0.05,22886.45,20.11
2025-04-11 12:00:00,NIFTY,28600,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2146,0.0001,0.0,-0.01,0.03,22886.45,20.11
2025-04-11 12:00:00,NIFTY,28600,PE,2025-05-08,weekly,5587.45,5594.85,5538.95,5576.4,5,10,5367.3,5785.5,0.2148,-0.9999,0.0,5.06,0.03,22886.45,20.11
2025-04-11 12:00:00,NIFTY,28800,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2115,0.0001,0.0,-0.01,0.01,22886.45,20.11
2025-04-11 12:00:00,NIFTY,28800,PE,2025-05-08,weekly,5786.48,5793.88,5737.98,5775.43,5,10,5558.9,5992.0,0.2152,-0.9999,0.0,5.1,0.02,22886.45,20.11
2025-04-11 12:00:00,NIFTY,29000,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2193,0.0001,0.0,-0.01,0.01,22886.45,20.11
2025-04-11 12:00:00,NIFTY,29000,PE,2025-05-08,weekly,5985.51,5992.91,5937.01,5974.46,5,10,5750.4,6198.5,0.2168,-1.0,0.0,5.13,0.01,22886.45,20.11
2025-04-11 12:00:00,NIFTY,29200,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2132,0.0,0.0,-0.0,0.01,22886.45,20.11
2025-04-11 12:00:00,NIFTY,29200,PE,2025-05-08,weekly,6184.54,6191.94,6136.04,6173.49,5,10,5942.0,6405.0,0.2143,-1.0,0.0,5.17,0.01,22886.45,20.11
2025-04-11 12:00:00,NIFTY,29400,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2216,0.0,0.0,-0.0,0.01,22886.45,20.11
2025-04-11 12:00:00,NIFTY,29400,PE,2025-05-08,weekly,6383.58,6390.98,6335.08,6372.53,5,10,6133.6,6611.5,0.2162,-1.0,0.0,5.21,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,29600,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2151,0.0,0.0,-0.0,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,29600,PE,2025-05-08,weekly,6582.62,6590.02,6534.12,6571.57,5,10,6325.1,6818.0,0.217,-1.0,0.0,5.24,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,29800,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2183,0.0,0.0,-0.0,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,29800,PE,2025-05-08,weekly,6781.66,6789.06,6733.16,6770.61,5,10,6516.7,7024.5,0.2215,-1.0,0.0,5.28,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,30000,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2215,0.0,0.0,-0.0,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,30000,PE,2025-05-08,weekly,6980.7,6988.1,6932.2,6969.65,5,10,6708.3,7231.0,0.2198,-1.0,0.0,5.32,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,30200,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2202,0.0,0.0,-0.0,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,30200,PE,2025-05-08,weekly,7179.74,7187.14,7131.24,7168.69,5,10,6899.9,7437.5,0.2193,-1.0,0.0,5.35,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,30400,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2248,0.0,0.0,-0.0,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,30400,PE,2025-05-08,weekly,7378.78,7386.18,7330.28,7367.73,5,10,7091.4,7644.0,0.2177,-1.0,0.0,5.39,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,30600,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2228,0.0,0.0,-0.0,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,30600,PE,2025-05-08,weekly,7577.82,7585.22,7529.32,7566.77,5,10,7283.0,7850.5,0.22,-1.0,0.0,5.42,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,30800,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2187,0.0,0.0,-0.0,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,30800,PE,2025-05-08,weekly,7776.86,7784.26,7728.36,7765.81,5,10,7474.6,8057.0,0.2244,-1.0,0.0,5.46,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,31000,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2248,0.0,0.0,-0.0,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,31000,PE,2025-05-08,weekly,7975.9,7983.3,7927.4,7964.85,5,10,7666.2,8263.5,0.2212,-1.0,0.0,5.49,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,31200,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2254,0.0,0.0,-0.0,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,31200,PE,2025-05-08,weekly,8174.94,8182.34,8126.44,8163.89,5,10,7857.7,8470.0,0.227,-1.0,0.0,5.53,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,31400,CE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2238,0.0,0.0,-0.0,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,31400,PE,2025-05-08,weekly,8373.98,8381.38,8325.48,8362.93,5,10,8049.3,8676.5,0.2256,-1.0,0.0,5.56,0.0,22886.45,20.11
2025-04-11 12:00:00,NIFTY,17000,CE,2025-05-29,monthly,6020.11,6068.6,6012.71,6031.16,5,10,5805.0,6257.3,0.2093,1.0,0.0,-3.0,0.01,22886.45,20.11
2025-04-11 12:00:00,NIFTY,17000,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2119,-0.0,0.0,-0.0,0.01,22886.45,20.11
2025-04-11 12:00:00,NIFTY,17200,CE,2025-05-29,monthly,5821.82,5870.32,5814.42,5832.87,5,10,5614.1,6051.6,0.2126,0.9999,0.0,-3.04,0.02,22886.45,20.11
2025-04-11 12:00:00,NIFTY,17200,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2073,-0.0,0.0,-0.0,0.01,22886.45,20.11
2025-04-11 12:00:00,NIFTY,17400,CE,2025-05-29,monthly,5623.55,5672.04,5616.15,5634.59,5,10,5423.3,5845.9,0.2121,0.9999,0.0,-3.08,0.03,22886.45,20.11
2025-04-11 12:00:00,NIFTY,17400,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2078,-0.0001,0.0,-0.01,0.03,22886.45,20.11
2025-04-11 12:00:00,NIFTY,17600,CE,2025-05-29,monthly,5425.27,5473.76,5417.87,5436.32,5,10,5232.5,5640.2,0.2095,0.9998,0.0,-3.12,0.05,22886.45,20.11
2025-04-11 12:00:00,NIFTY,17600,PE,2025-05-29,monthly,0.06,0.06,0.05,0.05,5,10,0.05,0.1,0.2068,-0.0001,0.0,-0.01,0.04,22886.45,20.11
