timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-19 13:00:00,NIFTY,20700,CE,2024-11-28,monthly,3084.4,3104.85,3071.6,3099.7,5,10,2983.5,3215.9,0.1692,1.0,0.0,-3.68,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,20700,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1704,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,20750,CE,2024-11-28,monthly,3034.48,3054.93,3021.68,3049.78,5,10,2935.4,3164.1,0.1662,1.0,0.0,-3.69,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,20750,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.167,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,20800,CE,2024-11-28,monthly,2984.56,3005.01,2971.76,2999.86,5,10,2887.4,3112.4,0.1691,1.0,0.0,-3.7,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,20800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1677,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,20850,CE,2024-11-28,monthly,2934.64,2955.09,2921.84,2949.94,5,10,2839.3,3060.6,0.1684,1.0,0.0,-3.71,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,20850,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.168,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,20900,CE,2024-11-28,monthly,2884.72,2905.17,2871.92,2900.02,5,10,2791.3,3008.8,0.1686,1.0,0.0,-3.72,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,20900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1686,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,20950,CE,2024-11-28,monthly,2834.8,2855.25,2822.0,2850.1,5,10,2743.2,2957.0,0.1719,1.0,0.0,-3.73,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,20950,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1724,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21000,CE,2024-11-28,monthly,2784.88,2805.33,2772.08,2800.18,5,10,2695.2,2905.2,0.1686,1.0,0.0,-3.73,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1687,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21050,CE,2024-11-28,monthly,2734.96,2755.41,2722.16,2750.26,5,10,2647.1,2853.4,0.1672,1.0,0.0,-3.74,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21050,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1663,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21100,CE,2024-11-28,monthly,2685.04,2705.49,2672.24,2700.34,5,10,2599.1,2801.6,0.1663,1.0,0.0,-3.75,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21100,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1679,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21150,CE,2024-11-28,monthly,2635.12,2655.57,2622.32,2650.42,5,10,2551.0,2749.8,0.1668,1.0,0.0,-3.76,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21150,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1672,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21200,CE,2024-11-28,monthly,2585.2,2605.65,2572.4,2600.5,5,10,2503.0,2698.0,0.1678,1.0,0.0,-3.77,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1706,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21250,CE,2024-11-28,monthly,2535.28,2555.73,2522.48,2550.58,5,10,2454.9,2646.2,0.1708,1.0,0.0,-3.78,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21250,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1712,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21300,CE,2024-11-28,monthly,2485.36,2505.81,2472.56,2500.66,5,10,2406.9,2594.4,0.1701,1.0,0.0,-3.79,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21300,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1693,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21350,CE,2024-11-28,monthly,2435.44,2455.89,2422.64,2450.74,5,10,2358.8,2542.6,0.1672,1.0,0.0,-3.8,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21350,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1695,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21400,CE,2024-11-28,monthly,2385.52,2405.97,2372.72,2400.82,5,10,2346.8,2454.8,0.1663,1.0,0.0,-3.81,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1683,-0.0,0.0,-0.0,0.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21450,CE,2024-11-28,monthly,2335.61,2356.06,2322.81,2350.91,5,10,2298.0,2403.8,0.1704,1.0,0.0,-3.82,0.01,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21450,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.168,-0.0,0.0,-0.01,0.01,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21500,CE,2024-11-28,monthly,2285.69,2306.14,2272.89,2300.99,5,10,2249.2,2352.8,0.1679,0.9999,0.0,-3.83,0.01,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21500,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1679,-0.0001,0.0,-0.01,0.01,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21550,CE,2024-11-28,monthly,2235.77,2256.22,2222.98,2251.07,5,10,2200.4,2301.7,0.1686,0.9999,1e-06,-3.84,0.01,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21550,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1689,-0.0001,1e-06,-0.01,0.01,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21600,CE,2024-11-28,monthly,2185.86,2206.31,2173.06,2201.16,5,10,2151.6,2250.7,0.1688,0.9999,1e-06,-3.86,0.02,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1726,-0.0002,1e-06,-0.02,0.02,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21650,CE,2024-11-28,monthly,2135.95,2156.4,2123.15,2151.25,5,10,2102.8,2199.7,0.169,0.9998,1e-06,-3.87,0.02,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21650,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.169,-0.0002,1e-06,-0.02,0.02,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21700,CE,2024-11-28,monthly,2086.04,2106.49,2073.25,2101.34,5,10,2054.1,2148.6,0.1695,0.9998,1e-06,-3.89,0.03,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21700,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.171,-0.0003,2e-06,-0.03,0.04,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21750,CE,2024-11-28,monthly,2036.13,2056.57,2023.33,2051.42,5,10,2005.3,2097.6,0.1666,0.9997,2e-06,-3.9,0.04,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21750,PE,2024-11-28,monthly,0.06,0.07,0.06,0.06,5,10,0.05,0.1,0.1705,-0.0004,2e-06,-0.04,0.05,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21800,CE,2024-11-28,monthly,1986.24,2006.68,1973.44,2001.53,5,10,1956.5,2046.6,0.1684,0.9996,2e-06,-3.93,0.06,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21800,PE,2024-11-28,monthly,0.08,0.08,0.07,0.07,5,10,0.05,0.1,0.1683,-0.0004,2e-06,-0.05,0.06,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21850,CE,2024-11-28,monthly,1936.36,1956.8,1923.57,1951.65,5,10,1907.7,1995.6,0.1702,0.9994,4e-06,-3.96,0.08,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21850,PE,2024-11-28,monthly,0.12,0.13,0.11,0.11,5,10,0.1,0.15000000000000002,0.1706,-0.0007,4e-06,-0.08,0.09,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21900,CE,2024-11-28,monthly,1886.5,1906.93,1873.72,1901.79,5,10,1859.0,1944.6,0.1716,0.9991,5e-06,-4.0,0.12,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21900,PE,2024-11-28,monthly,0.19,0.2,0.17,0.17,5,10,0.1,0.2,0.172,-0.001,5e-06,-0.11,0.12,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21950,CE,2024-11-28,monthly,1836.59,1857.02,1823.8,1851.87,5,10,1810.2,1893.5,0.1673,0.999,5e-06,-4.01,0.12,23766.55,15.66
2024-11-19 13:00:00,NIFTY,21950,PE,2024-11-28,monthly,0.21,0.22,0.19,0.19,5,10,0.1,0.3,0.1692,-0.0011,6e-06,-0.12,0.14,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22000,CE,2024-11-28,monthly,1786.79,1807.21,1774.01,1802.07,5,10,1761.5,1842.6,0.1706,0.9984,8e-06,-4.08,0.19,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22000,PE,2024-11-28,monthly,0.29,0.31,0.26,0.27,5,10,0.2,0.4,0.1696,-0.0015,8e-06,-0.16,0.18,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22050,CE,2024-11-28,monthly,1736.9,1757.31,1724.12,1752.17,5,10,1712.7,1791.6,0.1673,0.9983,9e-06,-4.1,0.2,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22050,PE,2024-11-28,monthly,0.31,0.33,0.28,0.28,5,10,0.2,0.4,0.166,-0.0016,8e-06,-0.17,0.19,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22100,CE,2024-11-28,monthly,1687.26,1707.65,1674.5,1702.51,5,10,1664.2,1740.8,0.1725,0.9971,1.4e-05,-4.24,0.33,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22100,PE,2024-11-28,monthly,0.56,0.6,0.51,0.52,5,10,0.3,0.7,0.1709,-0.0027,1.3e-05,-0.28,0.31,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22150,CE,2024-11-28,monthly,1637.33,1657.72,1624.57,1652.58,5,10,1615.4,1689.8,0.1675,0.997,1.4e-05,-4.24,0.34,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22150,PE,2024-11-28,monthly,0.58,0.62,0.52,0.53,5,10,0.4,0.7,0.1666,-0.0028,1.4e-05,-0.29,0.32,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22200,CE,2024-11-28,monthly,1587.73,1608.09,1574.99,1602.96,5,10,1566.9,1639.0,0.17,0.9957,2e-05,-4.37,0.47,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22200,PE,2024-11-28,monthly,0.84,0.89,0.75,0.77,5,10,0.5,1.0,0.1682,-0.004,1.9e-05,-0.39,0.44,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22250,CE,2024-11-28,monthly,1538.0,1558.35,1525.28,1553.22,5,10,1518.3,1588.2,0.1686,0.9948,2.4e-05,-4.45,0.56,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22250,PE,2024-11-28,monthly,1.06,1.13,0.95,0.98,5,10,0.6,1.3,0.1675,-0.0049,2.3e-05,-0.47,0.53,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22300,CE,2024-11-28,monthly,1488.71,1509.0,1476.02,1503.89,5,27,1470.1,1537.7,0.1723,0.9924,3.3e-05,-4.68,0.78,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22300,PE,2024-11-28,monthly,1.44,1.53,1.3,1.34,5,34,0.9,1.8,0.1683,-0.0065,2.9e-05,-0.61,0.68,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22350,CE,2024-11-28,monthly,1439.0,1459.27,1426.32,1454.16,5,39,1421.4,1486.9,0.1694,0.9914,3.7e-05,-4.75,0.87,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22350,PE,2024-11-28,monthly,1.95,2.07,1.77,1.81,5,22,1.2,2.4,0.1693,-0.0085,3.7e-05,-0.78,0.87,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22400,CE,2024-11-28,monthly,1389.31,1409.55,1376.64,1404.45,5,44,1372.8,1436.1,0.1664,0.9904,4.1e-05,-4.83,0.96,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22400,PE,2024-11-28,monthly,2.62,2.78,2.39,2.45,5,45,1.6,3.3,0.1704,-0.0111,4.6e-05,-0.99,1.09,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22450,CE,2024-11-28,monthly,1339.99,1360.19,1327.35,1355.1,5,62,1324.6,1385.6,0.1663,0.988,5e-05,-5.02,1.17,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22450,PE,2024-11-28,monthly,3.44,3.64,3.14,3.22,5,66,2.1,4.3,0.1712,-0.0142,5.6e-05,-1.22,1.35,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22500,CE,2024-11-28,monthly,1290.77,1310.91,1278.18,1305.84,5,115,1276.5,1335.2,0.1659,0.9853,6e-05,-5.22,1.39,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22500,PE,2024-11-28,monthly,3.71,3.92,3.38,3.46,5,78,2.3,4.6,0.1673,-0.0155,6.2e-05,-1.28,1.45,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22550,CE,2024-11-28,monthly,1242.97,1262.96,1230.47,1257.92,5,84,1229.6,1286.2,0.1721,0.9781,8.1e-05,-5.78,1.95,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22550,PE,2024-11-28,monthly,4.85,5.13,4.44,4.54,5,118,3.0,6.1,0.1683,-0.0196,7.6e-05,-1.58,1.78,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22600,CE,2024-11-28,monthly,1193.69,1213.63,1181.23,1208.61,5,175,1190.5,1226.7,0.1691,0.9756,9.1e-05,-5.92,2.14,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22600,PE,2024-11-28,monthly,5.96,6.29,5.47,5.59,5,168,4.9,6.3,0.1678,-0.0236,8.9e-05,-1.84,2.08,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22650,CE,2024-11-28,monthly,1144.53,1164.41,1132.12,1159.4,5,244,1142.0,1176.8,0.1661,0.9725,0.000102,-6.09,2.36,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22650,PE,2024-11-28,monthly,7.13,7.51,6.55,6.69,5,241,5.9,7.5,0.1666,-0.0278,0.000103,-2.09,2.39,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22700,CE,2024-11-28,monthly,1096.32,1116.08,1083.99,1111.1,5,244,1094.4,1127.8,0.1662,0.9667,0.00012,-6.45,2.77,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22700,PE,2024-11-28,monthly,9.95,10.45,9.18,9.37,5,294,8.2,10.5,0.1702,-0.0367,0.000126,-2.68,3.0,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22750,CE,2024-11-28,monthly,1048.9,1068.49,1036.67,1063.55,5,249,1047.6,1079.5,0.1675,0.9587,0.000141,-6.94,3.3,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22750,PE,2024-11-28,monthly,11.15,11.71,10.29,10.5,5,496,9.2,11.8,0.1673,-0.0411,0.000141,-2.88,3.29,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22800,CE,2024-11-28,monthly,1001.45,1020.88,989.32,1015.98,5,216,1000.7,1031.2,0.1674,0.9509,0.000163,-7.37,3.79,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22800,PE,2024-11-28,monthly,13.43,14.1,12.43,12.67,5,498,11.1,14.2,0.1668,-0.0485,0.000162,-3.27,3.76,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22850,CE,2024-11-28,monthly,955.24,974.44,943.26,969.6,5,729,955.1,984.1,0.1691,0.94,0.000189,-7.98,4.44,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22850,PE,2024-11-28,monthly,18.7,19.57,17.4,17.72,5,640,15.6,19.8,0.1718,-0.063,0.000193,-4.14,4.62,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22900,CE,2024-11-28,monthly,907.98,927.01,896.11,922.2,10,664,908.4,936.0,0.1673,0.9317,0.000211,-8.35,4.92,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22900,PE,2024-11-28,monthly,22.59,23.59,21.05,21.43,5,961,20.1,22.7,0.1721,-0.0739,0.000218,-4.68,5.22,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22950,CE,2024-11-28,monthly,864.97,883.63,853.33,878.92,5,720,865.7,892.1,0.1721,0.9141,0.000244,-9.31,5.85,23766.55,15.66
2024-11-19 13:00:00,NIFTY,22950,PE,2024-11-28,monthly,23.58,24.66,21.94,22.35,13,1214,21.0,23.7,0.1663,-0.0788,0.000237,-4.73,5.49,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23000,CE,2024-11-28,monthly,817.91,836.39,806.4,831.72,13,1854,819.2,844.2,0.1688,0.905,0.000268,-9.6,6.31,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23000,PE,2024-11-28,monthly,31.98,33.33,29.92,30.43,21,1269,28.6,32.3,0.172,-0.0992,0.000272,-5.8,6.51,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23050,CE,2024-11-28,monthly,773.8,791.97,762.49,787.38,22,2462,775.6,799.2,0.1691,0.89,0.000298,-10.22,7.02,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23050,PE,2024-11-28,monthly,33.95,35.41,31.74,32.28,28,3496,30.3,34.2,0.1668,-0.1069,0.000296,-5.91,6.87,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23100,CE,2024-11-28,monthly,731.7,749.49,720.64,745.0,26,2041,733.8,756.2,0.1709,0.8714,0.000329,-10.99,7.83,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23100,PE,2024-11-28,monthly,41.14,42.82,38.55,39.19,42,2981,36.8,41.5,0.168,-0.1246,0.000328,-6.62,7.66,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23150,CE,2024-11-28,monthly,689.7,707.1,678.88,702.7,68,4750,695.7,709.7,0.1715,0.853,0.00036,-11.66,8.59,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23150,PE,2024-11-28,monthly,50.84,52.82,47.82,48.56,39,4635,45.6,51.5,0.1709,-0.1462,0.000359,-7.49,8.55,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23200,CE,2024-11-28,monthly,643.05,660.22,632.39,655.88,107,4896,649.3,662.4,0.166,0.8414,0.000391,-11.77,9.03,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23200,PE,2024-11-28,monthly,54.66,56.8,51.38,52.19,88,7373,51.1,53.2,0.166,-0.1586,0.000391,-7.64,9.03,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23250,CE,2024-11-28,monthly,608.14,624.71,597.85,620.52,194,7624,614.3,626.7,0.1718,0.8126,0.00042,-12.91,10.04,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23250,PE,2024-11-28,monthly,67.35,69.83,63.54,64.48,133,8313,63.2,65.8,0.1695,-0.1844,0.000421,-8.57,9.94,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23300,CE,2024-11-28,monthly,569.35,585.46,559.37,581.38,1057,25898,578.5,584.3,0.1723,0.7898,0.000449,-13.54,10.76,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23300,PE,2024-11-28,monthly,78.31,81.09,74.03,75.09,1110,42316,74.3,75.8,0.17,-0.2072,0.000451,-9.19,10.67,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23350,CE,2024-11-28,monthly,527.79,543.49,518.07,539.52,1273,42273,536.8,542.2,0.1693,0.77,0.000481,-13.82,11.33,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23350,PE,2024-11-28,monthly,87.65,90.71,82.93,84.1,1302,92931,83.3,84.9,0.168,-0.2283,0.000482,-9.55,11.29,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23400,CE,2024-11-28,monthly,489.79,504.99,480.39,501.14,2924,58353,498.6,503.6,0.1684,0.7458,0.00051,-14.26,11.96,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23400,PE,2024-11-28,monthly,98.11,101.47,92.92,94.2,1232,48906,93.3,95.1,0.166,-0.2512,0.000514,-9.88,11.89,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23450,CE,2024-11-28,monthly,453.22,467.89,444.15,464.17,2048,87494,461.8,466.5,0.1678,0.72,0.000538,-14.67,12.56,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23450,PE,2024-11-28,monthly,118.29,122.06,112.44,113.89,1736,56063,112.8,115.0,0.1708,-0.2833,0.000531,-10.77,12.63,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23500,CE,2024-11-28,monthly,417.98,432.09,409.27,428.51,2413,110443,426.4,430.7,0.1671,0.6929,0.000563,-15.03,13.11,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23500,PE,2024-11-28,monthly,134.8,138.94,128.38,129.97,2311,83941,128.7,131.3,0.1714,-0.3114,0.000553,-11.22,13.19,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23550,CE,2024-11-28,monthly,387.9,401.38,379.58,397.96,2774,90625,396.0,399.9,0.1692,0.6621,0.000579,-15.56,13.64,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23550,PE,2024-11-28,monthly,144.57,149.02,137.65,139.37,5021,78993,138.0,140.8,0.166,-0.3352,0.000588,-11.1,13.6,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23600,CE,2024-11-28,monthly,361.09,373.92,353.19,370.66,3514,125239,368.8,372.5,0.1724,0.6302,0.000587,-16.1,14.09,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23600,PE,2024-11-28,monthly,172.14,177.03,164.51,166.41,4247,71442,164.7,168.1,0.1725,-0.3698,0.000586,-11.91,14.09,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23650,CE,2024-11-28,monthly,327.8,340.04,320.27,336.94,5186,91946,335.3,338.6,0.17,0.6016,0.000608,-16.09,14.4,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23650,PE,2024-11-28,monthly,183.16,188.4,174.99,177.02,4020,117459,175.2,178.8,0.1662,-0.3963,0.000621,-11.57,14.38,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23700,CE,2024-11-28,monthly,301.39,312.99,294.26,310.05,11308,207015,308.5,311.6,0.1712,0.5704,0.000615,-16.3,14.66,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23700,PE,2024-11-28,monthly,205.67,211.32,196.85,199.04,8911,73564,197.0,201.0,0.1668,-0.4281,0.00063,-11.73,14.65,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23750,CE,2024-11-28,monthly,271.9,282.87,265.17,280.09,6203,140994,278.7,281.5,0.1694,0.5397,0.000628,-16.17,14.81,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23750,PE,2024-11-28,monthly,232.14,238.21,222.66,225.03,8643,149322,223.9,226.2,0.169,-0.4602,0.000629,-11.92,14.81,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23800,CE,2024-11-28,monthly,243.11,253.44,236.78,250.81,6109,149453,249.6,252.1,0.1669,0.5082,0.00064,-15.91,14.89,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23800,PE,2024-11-28,monthly,259.43,265.9,249.31,251.83,7274,142291,250.6,253.1,0.1707,-0.4917,0.000626,-11.99,14.89,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23850,CE,2024-11-28,monthly,223.91,233.59,217.98,231.13,8777,179584,230.0,232.3,0.1698,0.4769,0.000628,-16.0,14.86,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23850,PE,2024-11-28,monthly,280.09,286.97,269.31,272.0,9301,120529,270.6,273.4,0.1669,-0.5237,0.000639,-11.52,14.86,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23900,CE,2024-11-28,monthly,200.9,209.95,195.37,207.64,3804,105751,206.6,208.7,0.1692,0.4455,0.000626,-15.71,14.75,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23900,PE,2024-11-28,monthly,313.36,320.63,301.97,304.81,3515,81084,303.3,306.3,0.1705,-0.554,0.000621,-11.58,14.75,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23950,CE,2024-11-28,monthly,176.13,184.51,171.02,182.37,4171,53192,180.5,184.2,0.1662,0.4129,0.000628,-15.13,14.53,23766.55,15.66
2024-11-19 13:00:00,NIFTY,23950,PE,2024-11-28,monthly,344.74,352.39,332.74,335.74,3368,67479,334.1,337.4,0.1719,-0.5839,0.000608,-11.37,14.56,23766.55,15.66
2024-11-19 13:00:00,NIFTY,24000,CE,2024-11-28,monthly,162.1,169.91,157.35,167.92,3038,77331,166.2,169.6,0.1696,0.3846,0.000604,-15.04,14.26,23766.55,15.66
2024-11-19 13:00:00,NIFTY,24000,PE,2024-11-28,monthly,372.27,380.32,359.62,362.78,3079,61437,361.0,364.6,0.1695,-0.6155,0.000604,-10.76,14.26,23766.55,15.66
2024-11-19 13:00:00,NIFTY,24050,CE,2024-11-28,monthly,145.99,153.21,141.6,151.37,2371,63756,149.9,152.9,0.1706,0.356,0.000585,-14.66,13.91,23766.55,15.66
2024-11-19 13:00:00,NIFTY,24050,PE,2024-11-28,monthly,405.88,414.29,392.65,395.96,3209,46824,394.0,397.9,0.1704,-0.6442,0.000586,-10.37,13.9,23766.55,15.66
2024-11-19 13:00:00,NIFTY,24100,CE,2024-11-28,monthly,123.42,129.96,119.45,128.29,1969,61808,127.0,129.6,0.1658,0.3226,0.00058,-13.68,13.39,23766.55,15.66
2024-11-19 13:00:00,NIFTY,24100,PE,2024-11-28,monthly,434.96,443.78,421.07,424.55,997,49766,421.8,427.3,0.1668,-0.6764,0.000577,-9.49,13.41,23766.55,15.66
2024-11-19 13:00:00,NIFTY,24150,CE,2024-11-28,monthly,112.94,118.98,109.28,117.44,1410,51053,116.3,118.6,0.169,0.2982,0.00055,-13.39,12.94,23766.55,15.66
