timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-09-30 11:00:00,NIFTY,20950,CE,2024-10-24,weekly,5077.0,5091.05,5021.65,5040.75,5,10,4851.7,5229.8,0.1338,1.0,0.0,-3.71,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,20950,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1316,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21000,CE,2024-10-24,weekly,5027.21,5041.26,4971.86,4990.96,5,10,4803.8,5178.1,0.1318,1.0,0.0,-3.72,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21000,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1323,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21050,CE,2024-10-24,weekly,4977.43,4991.48,4922.08,4941.18,5,10,4755.9,5126.5,0.1346,1.0,0.0,-3.73,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21050,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1339,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21100,CE,2024-10-24,weekly,4927.64,4941.69,4872.29,4891.39,5,10,4708.0,5074.8,0.1364,1.0,0.0,-3.74,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21100,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1349,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21150,CE,2024-10-24,weekly,4877.85,4891.9,4822.5,4841.6,5,10,4660.0,5023.2,0.132,1.0,0.0,-3.75,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21150,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1337,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21200,CE,2024-10-24,weekly,4828.06,4842.11,4772.71,4791.81,5,10,4612.1,4971.5,0.1331,1.0,0.0,-3.76,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21200,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1314,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21250,CE,2024-10-24,weekly,4778.28,4792.33,4722.93,4742.03,5,10,4564.2,4919.9,0.1338,1.0,0.0,-3.77,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21250,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1313,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21300,CE,2024-10-24,weekly,4728.49,4742.54,4673.14,4692.24,5,10,4516.3,4868.2,0.1334,1.0,0.0,-3.78,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21300,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.134,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21350,CE,2024-10-24,weekly,4678.7,4692.75,4623.35,4642.45,5,10,4468.4,4816.5,0.1318,1.0,0.0,-3.79,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21350,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.136,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21400,CE,2024-10-24,weekly,4628.92,4642.97,4573.57,4592.67,5,10,4420.4,4764.9,0.1351,1.0,0.0,-3.79,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21400,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.136,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21450,CE,2024-10-24,weekly,4579.13,4593.18,4523.78,4542.88,5,10,4372.5,4713.2,0.1316,1.0,0.0,-3.8,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21450,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.133,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21500,CE,2024-10-24,weekly,4529.34,4543.39,4473.99,4493.09,5,10,4324.6,4661.6,0.1326,1.0,0.0,-3.81,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21500,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1354,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21550,CE,2024-10-24,weekly,4479.56,4493.61,4424.21,4443.31,5,10,4276.7,4609.9,0.1327,1.0,0.0,-3.82,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21550,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1319,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21600,CE,2024-10-24,weekly,4429.77,4443.82,4374.42,4393.52,5,10,4228.8,4558.3,0.1333,1.0,0.0,-3.83,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21600,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1328,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21650,CE,2024-10-24,weekly,4379.98,4394.03,4324.63,4343.73,5,10,4180.8,4506.6,0.1314,1.0,0.0,-3.84,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21650,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1354,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21700,CE,2024-10-24,weekly,4330.2,4344.25,4274.85,4293.95,5,10,4132.9,4455.0,0.1318,1.0,0.0,-3.85,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21700,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1354,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21750,CE,2024-10-24,weekly,4280.41,4294.46,4225.06,4244.16,5,10,4085.0,4403.3,0.1333,1.0,0.0,-3.86,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21750,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.133,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21800,CE,2024-10-24,weekly,4230.62,4244.67,4175.27,4194.37,5,10,4037.1,4351.7,0.1336,1.0,0.0,-3.87,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21800,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1307,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21850,CE,2024-10-24,weekly,4180.84,4194.89,4125.49,4144.59,5,10,3989.2,4300.0,0.1315,1.0,0.0,-3.87,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21850,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1316,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21900,CE,2024-10-24,weekly,4131.05,4145.1,4075.7,4094.8,5,10,3941.2,4248.4,0.1346,1.0,0.0,-3.88,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21900,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.133,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21950,CE,2024-10-24,weekly,4081.26,4095.31,4025.91,4045.01,5,10,3893.3,4196.7,0.1348,1.0,0.0,-3.89,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,21950,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1305,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22000,CE,2024-10-24,weekly,4031.48,4045.53,3976.13,3995.23,5,10,3845.4,4145.1,0.1304,1.0,0.0,-3.9,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22000,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1341,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22050,CE,2024-10-24,weekly,3981.69,3995.74,3926.34,3945.44,5,10,3797.5,4093.4,0.1312,1.0,0.0,-3.91,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22050,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1315,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22100,CE,2024-10-24,weekly,3931.9,3945.95,3876.55,3895.65,5,10,3749.6,4041.7,0.1296,1.0,0.0,-3.92,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22100,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.131,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22150,CE,2024-10-24,weekly,3882.12,3896.17,3826.77,3845.87,5,10,3701.6,3990.1,0.1296,1.0,0.0,-3.93,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22150,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1334,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22200,CE,2024-10-24,weekly,3832.33,3846.38,3776.98,3796.08,5,10,3653.7,3938.4,0.1317,1.0,0.0,-3.94,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22200,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1299,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22250,CE,2024-10-24,weekly,3782.54,3796.59,3727.19,3746.29,5,10,3605.8,3886.8,0.1325,1.0,0.0,-3.95,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22250,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1315,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22300,CE,2024-10-24,weekly,3732.76,3746.81,3677.41,3696.51,5,10,3557.9,3835.1,0.1299,1.0,0.0,-3.95,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22300,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1316,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22350,CE,2024-10-24,weekly,3682.97,3697.02,3627.62,3646.72,5,10,3510.0,3783.5,0.1336,1.0,0.0,-3.96,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22350,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.133,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22400,CE,2024-10-24,weekly,3633.18,3647.23,3577.83,3596.93,5,10,3462.0,3731.8,0.1329,1.0,0.0,-3.97,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22400,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1329,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22450,CE,2024-10-24,weekly,3583.4,3597.45,3528.05,3547.15,5,10,3414.1,3680.2,0.1297,1.0,0.0,-3.98,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22450,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.13,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22500,CE,2024-10-24,weekly,3533.61,3547.66,3478.26,3497.36,5,10,3366.2,3628.5,0.1297,1.0,0.0,-3.99,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22500,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1332,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22550,CE,2024-10-24,weekly,3483.82,3497.87,3428.47,3447.57,5,10,3318.3,3576.9,0.1299,1.0,0.0,-4.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22550,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1304,-0.0,0.0,-0.0,0.0,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22600,CE,2024-10-24,weekly,3434.04,3448.09,3378.69,3397.79,5,10,3270.4,3525.2,0.1341,1.0,0.0,-4.01,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22600,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1334,-0.0,0.0,-0.0,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22650,CE,2024-10-24,weekly,3384.25,3398.3,3328.9,3348.0,5,10,3222.4,3473.6,0.132,1.0,0.0,-4.02,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22650,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1318,-0.0,0.0,-0.0,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22700,CE,2024-10-24,weekly,3334.47,3348.52,3279.12,3298.22,5,10,3174.5,3421.9,0.1306,1.0,0.0,-4.03,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22700,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1338,-0.0,0.0,-0.0,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22750,CE,2024-10-24,weekly,3284.68,3298.73,3229.33,3248.43,5,10,3126.6,3370.2,0.1299,1.0,0.0,-4.04,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22750,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.13,-0.0,0.0,-0.0,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22800,CE,2024-10-24,weekly,3234.9,3248.95,3179.55,3198.65,5,10,3078.7,3318.6,0.1318,1.0,0.0,-4.05,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22800,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1323,-0.0,0.0,-0.0,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22850,CE,2024-10-24,weekly,3185.11,3199.16,3129.76,3148.86,5,10,3030.8,3266.9,0.1307,0.9999,0.0,-4.06,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22850,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1309,-0.0001,0.0,-0.0,0.01,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22900,CE,2024-10-24,weekly,3135.33,3149.38,3079.99,3099.08,5,10,2982.9,3215.3,0.1331,0.9999,0.0,-4.07,0.02,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22900,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1318,-0.0001,0.0,-0.01,0.02,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22950,CE,2024-10-24,weekly,3085.55,3099.6,3030.21,3049.31,5,10,2935.0,3163.7,0.1347,0.9999,1e-06,-4.08,0.03,25901.4,12.79
2024-09-30 11:00:00,NIFTY,22950,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.13,-0.0001,0.0,-0.01,0.02,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23000,CE,2024-10-24,weekly,3035.76,3049.81,2980.41,2999.51,5,10,2887.0,3112.0,0.1298,0.9999,0.0,-4.09,0.03,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23000,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1303,-0.0001,0.0,-0.01,0.03,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23050,CE,2024-10-24,weekly,2985.99,3000.03,2930.64,2949.74,5,10,2839.1,3060.4,0.132,0.9998,1e-06,-4.1,0.04,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23050,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1318,-0.0002,1e-06,-0.01,0.04,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23100,CE,2024-10-24,weekly,2936.21,2950.26,2880.87,2899.97,5,10,2791.2,3008.7,0.1329,0.9998,1e-06,-4.11,0.06,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23100,PE,2024-10-24,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1323,-0.0002,1e-06,-0.01,0.05,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23150,CE,2024-10-24,weekly,2886.43,2900.48,2831.1,2850.19,5,10,2743.3,2957.1,0.1322,0.9997,1e-06,-4.12,0.07,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23150,PE,2024-10-24,weekly,0.05,0.07,0.05,0.06,5,10,0.05,0.1,0.1321,-0.0003,1e-06,-0.02,0.07,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23200,CE,2024-10-24,weekly,2836.67,2850.72,2781.35,2800.44,5,10,2695.4,2905.5,0.1338,0.9996,2e-06,-4.14,0.1,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23200,PE,2024-10-24,weekly,0.06,0.08,0.06,0.07,5,10,0.05,0.1,0.1311,-0.0003,1e-06,-0.02,0.08,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23250,CE,2024-10-24,weekly,2786.88,2800.92,2731.55,2750.64,5,10,2647.5,2853.8,0.13,0.9996,2e-06,-4.14,0.09,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23250,PE,2024-10-24,weekly,0.1,0.13,0.1,0.12,5,10,0.1,0.2,0.134,-0.0005,2e-06,-0.03,0.12,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23300,CE,2024-10-24,weekly,2737.11,2751.15,2681.78,2700.87,5,10,2599.6,2802.2,0.1298,0.9996,2e-06,-4.16,0.11,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23300,PE,2024-10-24,weekly,0.11,0.14,0.1,0.13,5,10,0.1,0.2,0.1322,-0.0005,2e-06,-0.03,0.13,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23350,CE,2024-10-24,weekly,2687.38,2701.43,2632.07,2651.16,5,10,2591.5,2710.8,0.1329,0.9993,3e-06,-4.18,0.17,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23350,PE,2024-10-24,weekly,0.11,0.14,0.1,0.13,5,10,0.1,0.2,0.1297,-0.0006,2e-06,-0.03,0.13,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23400,CE,2024-10-24,weekly,2637.59,2651.63,2582.28,2601.37,5,10,2542.8,2659.9,0.1301,0.9993,3e-06,-4.19,0.16,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23400,PE,2024-10-24,weekly,0.15,0.19,0.14,0.17,5,10,0.1,0.2,0.1304,-0.0007,3e-06,-0.04,0.17,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23450,CE,2024-10-24,weekly,2587.91,2601.94,2532.62,2551.7,5,10,2494.3,2609.1,0.1333,0.9989,4e-06,-4.22,0.25,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23450,PE,2024-10-24,weekly,0.18,0.23,0.17,0.21,5,10,0.1,0.3,0.13,-0.0009,3e-06,-0.05,0.2,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23500,CE,2024-10-24,weekly,2538.21,2552.24,2482.94,2502.01,5,10,2445.7,2558.3,0.1342,0.9985,5e-06,-4.25,0.32,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23500,PE,2024-10-24,weekly,0.22,0.28,0.21,0.26,5,10,0.2,0.3,0.1296,-0.0011,4e-06,-0.06,0.24,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23550,CE,2024-10-24,weekly,2488.38,2502.42,2433.11,2452.18,5,10,2397.0,2507.4,0.1303,0.9986,5e-06,-4.25,0.3,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23550,PE,2024-10-24,weekly,0.38,0.47,0.36,0.44,5,10,0.3,0.6,0.1332,-0.0017,6e-06,-0.09,0.36,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23600,CE,2024-10-24,weekly,2438.77,2452.79,2383.53,2402.59,5,10,2348.5,2456.6,0.1331,0.9979,7e-06,-4.3,0.43,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23600,PE,2024-10-24,weekly,0.48,0.6,0.46,0.56,5,10,0.4,0.7,0.1335,-0.0021,8e-06,-0.11,0.44,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23650,CE,2024-10-24,weekly,2389.05,2403.08,2333.83,2352.89,5,10,2299.9,2405.8,0.1322,0.9976,8e-06,-4.32,0.49,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23650,PE,2024-10-24,weekly,0.61,0.75,0.58,0.7,5,10,0.5,0.9,0.1338,-0.0026,9e-06,-0.14,0.54,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23700,CE,2024-10-24,weekly,2339.45,2353.46,2284.26,2303.3,5,10,2251.5,2355.1,0.1332,0.997,1e-05,-4.36,0.62,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23700,PE,2024-10-24,weekly,0.55,0.69,0.52,0.64,5,10,0.4,0.9,0.1299,-0.0025,9e-06,-0.13,0.51,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23750,CE,2024-10-24,weekly,2289.62,2303.63,2234.43,2253.47,5,10,2202.8,2304.2,0.1298,0.997,1.1e-05,-4.36,0.6,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23750,PE,2024-10-24,weekly,0.7,0.86,0.66,0.8,5,10,0.5,1.1,0.1301,-0.003,1.1e-05,-0.15,0.62,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23800,CE,2024-10-24,weekly,2240.3,2254.29,2185.2,2204.2,5,10,2154.6,2253.8,0.134,0.9954,1.5e-05,-4.45,0.89,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23800,PE,2024-10-24,weekly,1.03,1.26,0.98,1.18,5,10,0.8,1.6,0.1326,-0.0042,1.4e-05,-0.21,0.83,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23850,CE,2024-10-24,weekly,2190.47,2204.47,2135.37,2154.38,5,10,2105.9,2202.9,0.1308,0.9954,1.5e-05,-4.45,0.89,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23850,PE,2024-10-24,weekly,1.43,1.74,1.36,1.63,5,10,1.1,2.2,0.1345,-0.0056,1.8e-05,-0.27,1.07,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23900,CE,2024-10-24,weekly,2140.88,2154.86,2085.81,2104.81,5,10,2057.5,2152.2,0.1302,0.9947,1.8e-05,-4.49,1.02,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23900,PE,2024-10-24,weekly,1.44,1.75,1.37,1.64,5,10,1.1,2.2,0.1317,-0.0058,1.9e-05,-0.27,1.09,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23950,CE,2024-10-24,weekly,2091.66,2105.62,2036.7,2055.66,5,10,2009.4,2101.9,0.1327,0.9928,2.3e-05,-4.58,1.33,25901.4,12.79
2024-09-30 11:00:00,NIFTY,23950,PE,2024-10-24,weekly,1.94,2.34,1.85,2.2,5,10,1.5,2.9,0.1333,-0.0075,2.3e-05,-0.35,1.37,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24000,CE,2024-10-24,weekly,2042.13,2056.08,1987.22,2006.16,5,10,1961.0,2051.3,0.1318,0.9918,2.6e-05,-4.63,1.49,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24000,PE,2024-10-24,weekly,2.14,2.58,2.04,2.42,5,10,1.6,3.2,0.1319,-0.0082,2.6e-05,-0.37,1.49,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24050,CE,2024-10-24,weekly,1992.72,2006.65,1937.88,1956.8,5,10,1912.8,2000.8,0.1314,0.9905,2.9e-05,-4.68,1.69,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24050,PE,2024-10-24,weekly,2.64,3.18,2.52,2.98,5,10,2.0,4.0,0.1323,-0.0099,3e-05,-0.44,1.76,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24100,CE,2024-10-24,weekly,1943.88,1957.77,1889.2,1908.05,5,10,1865.1,1951.0,0.1337,0.9876,3.6e-05,-4.81,2.14,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24100,PE,2024-10-24,weekly,3.18,3.81,3.03,3.58,5,10,2.4,4.8,0.1323,-0.0117,3.5e-05,-0.5,2.03,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24150,CE,2024-10-24,weekly,1894.78,1908.65,1840.22,1859.03,5,10,1817.2,1900.9,0.1339,0.9854,4.2e-05,-4.9,2.46,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24150,PE,2024-10-24,weekly,3.23,3.88,3.08,3.65,5,10,2.4,4.9,0.1295,-0.0121,3.7e-05,-0.51,2.09,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24200,CE,2024-10-24,weekly,1844.9,1858.77,1790.35,1809.16,5,10,1768.5,1849.9,0.1303,0.9853,4.3e-05,-4.89,2.47,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24200,PE,2024-10-24,weekly,4.3,5.13,4.11,4.83,5,10,3.2,6.5,0.1314,-0.0154,4.4e-05,-0.63,2.57,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24250,CE,2024-10-24,weekly,1796.49,1810.31,1742.15,1760.88,5,10,1721.3,1800.5,0.1325,0.9813,5.2e-05,-5.05,3.04,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24250,PE,2024-10-24,weekly,4.99,5.94,4.77,5.59,5,10,4.6,6.6,0.1309,-0.0176,5e-05,-0.7,2.88,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24300,CE,2024-10-24,weekly,1747.93,1761.7,1693.78,1712.45,5,10,1673.9,1751.0,0.1333,0.9778,6e-05,-5.18,3.52,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24300,PE,2024-10-24,weekly,6.42,7.6,6.15,7.17,5,10,5.9,8.5,0.1326,-0.0217,5.9e-05,-0.85,3.45,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24350,CE,2024-10-24,weekly,1699.68,1713.4,1645.76,1664.34,5,10,1626.9,1701.8,0.1343,0.9735,6.9e-05,-5.33,4.07,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24350,PE,2024-10-24,weekly,7.85,9.24,7.53,8.74,5,10,7.2,10.3,0.1334,-0.0257,6.8e-05,-0.98,3.97,25901.4,12.79
2024-09-30 11:00:00,NIFTY,24400,CE,2024-10-24,weekly,1649.4,1663.13,1595.46,1614.05,5,10,1577.7,1650.4,0.1295,0.974,7e-05,-5.29,4.01,25901.4,12.79
