timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-08 12:00:00,NIFTY,25000,PE,2025-05-01,weekly,2478.39,2489.08,2244.3,2247.91,5,10,2163.6,2332.2,0.2076,-0.962,7e-05,2.16,4.7,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25050,CE,2025-05-01,weekly,10.85,18.36,10.58,18.22,5,10,12.8,23.7,0.2124,0.0383,6.9e-05,-2.34,4.73,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25050,PE,2025-05-01,weekly,2529.31,2539.98,2295.63,2299.23,5,10,2213.0,2385.5,0.2144,-0.9603,7e-05,2.01,4.88,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25100,CE,2025-05-01,weekly,8.2,14.29,7.99,14.17,5,10,9.9,18.4,0.2067,0.0315,6e-05,-1.93,4.03,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25100,PE,2025-05-01,weekly,2577.49,2588.19,2342.92,2346.54,5,10,2258.5,2434.5,0.2126,-0.9646,6.5e-05,2.26,4.44,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25150,CE,2025-05-01,weekly,7.86,13.68,7.66,13.57,5,10,9.5,17.6,0.2086,0.0301,5.7e-05,-1.88,3.88,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25150,PE,2025-05-01,weekly,2626.97,2637.68,2392.14,2395.76,5,10,2305.9,2485.6,0.2148,-0.9659,6.2e-05,2.32,4.3,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25200,CE,2025-05-01,weekly,6.65,11.74,6.47,11.64,5,10,8.1,15.1,0.2068,0.0264,5.2e-05,-1.67,3.49,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25200,PE,2025-05-01,weekly,2675.1,2685.85,2439.35,2442.99,5,10,2351.4,2534.6,0.212,-0.9704,5.6e-05,2.59,3.83,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25250,CE,2025-05-01,weekly,6.97,12.15,6.79,12.05,5,10,8.4,15.7,0.2113,0.0268,5.1e-05,-1.72,3.52,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25250,PE,2025-05-01,weekly,2724.48,2735.24,2488.42,2492.06,5,10,2398.6,2585.5,0.2134,-0.972,5.3e-05,2.67,3.66,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25300,CE,2025-05-01,weekly,5.64,10.02,5.49,9.94,5,10,7.0,12.9,0.2082,0.0229,4.6e-05,-1.49,3.09,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25300,PE,2025-05-01,weekly,2772.68,2783.47,2535.7,2539.36,5,10,2444.1,2634.6,0.2094,-0.9765,4.7e-05,2.96,3.16,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25350,CE,2025-05-01,weekly,4.91,8.81,4.77,8.73,5,10,6.1,11.3,0.2073,0.0205,4.2e-05,-1.35,2.81,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25350,PE,2025-05-01,weekly,2822.39,2833.19,2585.3,2588.96,5,10,2491.9,2686.0,0.2121,-0.9771,4.5e-05,2.98,3.09,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25400,CE,2025-05-01,weekly,4.44,8.01,4.32,7.94,5,10,5.6,10.3,0.2076,0.0188,3.9e-05,-1.25,2.61,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25400,PE,2025-05-01,weekly,2872.2,2883.0,2635.05,2638.71,5,10,2539.8,2737.7,0.2152,-0.9775,4.4e-05,2.99,3.04,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25450,CE,2025-05-01,weekly,3.89,7.1,3.79,7.03,5,10,4.9,9.1,0.207,0.0169,3.6e-05,-1.14,2.38,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25450,PE,2025-05-01,weekly,2920.93,2931.76,2683.13,2686.81,5,10,2586.1,2787.6,0.2124,-0.9807,3.9e-05,3.2,2.68,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25500,CE,2025-05-01,weekly,4.11,7.39,4.0,7.33,5,10,5.1,9.5,0.2114,0.0172,3.5e-05,-1.18,2.42,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25500,PE,2025-05-01,weekly,2969.87,2980.71,2731.52,2735.21,5,10,2632.6,2837.8,0.21,-0.9834,3.5e-05,3.38,2.35,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25550,CE,2025-05-01,weekly,3.58,6.5,3.48,6.44,5,10,4.5,8.4,0.2106,0.0154,3.2e-05,-1.07,2.2,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25550,PE,2025-05-01,weekly,3019.62,3030.47,2781.21,2784.9,5,10,2680.5,2889.3,0.2126,-0.9838,3.3e-05,3.4,2.3,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25600,CE,2025-05-01,weekly,2.97,5.47,2.89,5.42,5,10,3.8,7.0,0.2087,0.0133,2.9e-05,-0.93,1.94,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25600,PE,2025-05-01,weekly,3068.48,3079.34,2829.45,2833.15,5,10,2726.9,2939.4,0.2083,-0.9869,2.8e-05,3.62,1.92,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25650,CE,2025-05-01,weekly,3.14,5.72,3.06,5.66,5,10,4.0,7.4,0.2129,0.0136,2.9e-05,-0.97,1.98,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25650,PE,2025-05-01,weekly,3118.44,3129.31,2879.48,2883.18,5,10,2775.1,2991.3,0.2124,-0.9866,2.8e-05,3.59,1.96,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25700,CE,2025-05-01,weekly,2.46,4.57,2.39,4.53,5,10,2.0,7.1,0.2096,0.0112,2.5e-05,-0.81,1.68,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25700,PE,2025-05-01,weekly,3168.16,3179.03,2929.12,2932.82,5,10,2822.8,3042.8,0.2146,-0.987,2.7e-05,3.62,1.9,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25750,CE,2025-05-01,weekly,2.32,4.31,2.25,4.27,5,10,1.9,6.7,0.2109,0.0106,2.3e-05,-0.77,1.6,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25750,PE,2025-05-01,weekly,3217.59,3228.46,2978.28,2981.99,5,10,2870.2,3093.8,0.2141,-0.9884,2.5e-05,3.72,1.73,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25800,CE,2025-05-01,weekly,2.15,4.0,2.08,3.96,5,10,1.7,6.2,0.2118,0.0099,2.2e-05,-0.73,1.5,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25800,PE,2025-05-01,weekly,3267.12,3278.0,3027.62,3031.33,5,10,2917.7,3145.0,0.2142,-0.9894,2.3e-05,3.79,1.6,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25850,CE,2025-05-01,weekly,1.54,2.96,1.49,2.93,5,10,1.3,4.6,0.2069,0.0077,1.8e-05,-0.57,1.2,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25850,PE,2025-05-01,weekly,3316.63,3327.52,3076.92,3080.63,5,10,2965.1,3196.2,0.2138,-0.9905,2.1e-05,3.87,1.45,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25900,CE,2025-05-01,weekly,1.97,3.65,1.91,3.61,5,10,1.6,5.6,0.215,0.009,2e-05,-0.68,1.38,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25900,PE,2025-05-01,weekly,3365.75,3376.66,3125.57,3129.29,5,10,3011.9,3246.6,0.2078,-0.9929,1.7e-05,4.06,1.12,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25950,CE,2025-05-01,weekly,1.24,2.42,1.21,2.39,5,10,1.0,3.7,0.2075,0.0064,1.5e-05,-0.48,1.02,22667.55,20.44
2025-04-08 12:00:00,NIFTY,25950,PE,2025-05-01,weekly,3415.69,3426.59,3175.58,3179.3,5,10,3060.1,3298.5,0.2123,-0.9925,1.7e-05,4.03,1.17,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26000,CE,2025-05-01,weekly,1.24,2.39,1.2,2.36,5,10,1.0,3.7,0.2099,0.0062,1.5e-05,-0.48,1.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26000,PE,2025-05-01,weekly,3465.45,3476.35,3225.3,3229.02,5,10,3107.9,3350.1,0.2144,-0.9928,1.6e-05,4.05,1.14,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26050,CE,2025-05-01,weekly,1.13,2.19,1.1,2.17,5,10,0.9,3.4,0.2105,0.0057,1.4e-05,-0.45,0.93,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26050,PE,2025-05-01,weekly,3514.68,3525.6,3274.11,3277.84,5,10,3154.9,3400.8,0.2071,-0.9949,1.2e-05,4.22,0.83,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26100,CE,2025-05-01,weekly,1.04,2.01,1.01,1.99,5,10,0.9,3.1,0.2112,0.0053,1.3e-05,-0.42,0.87,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26100,PE,2025-05-01,weekly,3564.42,3575.34,3323.79,3327.53,5,10,3202.7,3452.3,0.2084,-0.9952,1.2e-05,4.25,0.79,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26150,CE,2025-05-01,weekly,0.75,1.5,0.73,1.49,5,10,0.7,2.3,0.2073,0.0041,1e-05,-0.33,0.69,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26150,PE,2025-05-01,weekly,3614.15,3625.07,3373.46,3377.2,5,10,3250.6,3503.8,0.2094,-0.9955,1.1e-05,4.28,0.74,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26200,CE,2025-05-01,weekly,0.82,1.61,0.8,1.6,5,10,0.7,2.5,0.2114,0.0043,1.1e-05,-0.35,0.72,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26200,PE,2025-05-01,weekly,3663.89,3674.82,3423.15,3426.89,5,10,3298.4,3555.4,0.2104,-0.9958,1e-05,4.31,0.7,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26250,CE,2025-05-01,weekly,0.6,1.21,0.58,1.2,5,10,0.5,1.9,0.2077,0.0034,9e-06,-0.27,0.58,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26250,PE,2025-05-01,weekly,3713.65,3724.58,3472.88,3476.61,5,10,3346.2,3607.0,0.2119,-0.996,1e-05,4.33,0.67,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26300,CE,2025-05-01,weekly,0.64,1.27,0.62,1.26,5,10,0.6,2.0,0.2113,0.0035,9e-06,-0.29,0.59,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26300,PE,2025-05-01,weekly,3763.48,3774.41,3522.73,3526.46,5,10,3394.2,3658.7,0.2153,-0.9959,1e-05,4.33,0.68,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26350,CE,2025-05-01,weekly,0.7,1.36,0.67,1.35,5,10,0.6,2.1,0.2152,0.0036,9e-06,-0.3,0.62,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26350,PE,2025-05-01,weekly,3813.05,3823.99,3572.11,3575.85,5,10,3441.8,3709.9,0.211,-0.9969,8e-06,4.42,0.54,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26400,CE,2025-05-01,weekly,0.48,0.98,0.47,0.97,5,10,0.4,1.5,0.2107,0.0027,7e-06,-0.23,0.48,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26400,PE,2025-05-01,weekly,3862.76,3873.7,3621.75,3625.49,5,10,3489.5,3761.4,0.2103,-0.9973,7e-06,4.46,0.47,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26450,CE,2025-05-01,weekly,0.55,1.09,0.54,1.08,5,10,0.5,1.7,0.2155,0.003,7e-06,-0.25,0.52,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26450,PE,2025-05-01,weekly,3912.57,3923.51,3671.57,3675.31,5,10,3537.5,3813.1,0.2132,-0.9973,7e-06,4.46,0.48,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26500,CE,2025-05-01,weekly,0.35,0.73,0.34,0.72,5,10,0.3,1.1,0.2097,0.0021,6e-06,-0.18,0.38,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26500,PE,2025-05-01,weekly,3962.4,3973.33,3721.4,3725.14,5,10,3585.4,3864.8,0.2164,-0.9972,7e-06,4.46,0.49,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26550,CE,2025-05-01,weekly,0.45,0.9,0.44,0.89,5,10,0.4,1.4,0.2161,0.0025,6e-06,-0.21,0.44,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26550,PE,2025-05-01,weekly,4012.05,4022.99,3770.93,3774.67,5,10,3633.1,3916.2,0.2127,-0.9979,6e-06,4.52,0.38,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26600,CE,2025-05-01,weekly,0.27,0.56,0.26,0.56,5,10,0.2,0.9,0.2094,0.0016,4e-06,-0.14,0.3,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26600,PE,2025-05-01,weekly,4061.8,4072.74,3820.64,3824.39,5,10,3681.0,3967.8,0.2128,-0.9981,5e-06,4.55,0.35,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26650,CE,2025-05-01,weekly,0.26,0.53,0.25,0.53,5,10,0.2,0.8,0.2107,0.0016,4e-06,-0.14,0.29,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26650,PE,2025-05-01,weekly,4111.6,4122.54,3870.44,3874.18,5,10,3728.9,4019.5,0.215,-0.9981,5e-06,4.56,0.34,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26700,CE,2025-05-01,weekly,0.29,0.59,0.28,0.59,5,10,0.3,0.9,0.2149,0.0017,4e-06,-0.15,0.31,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26700,PE,2025-05-01,weekly,4161.32,4172.26,3920.09,3923.83,5,10,3776.7,4071.0,0.2127,-0.9985,4e-06,4.6,0.28,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26750,CE,2025-05-01,weekly,0.21,0.45,0.21,0.44,5,10,0.2,0.7,0.2121,0.0013,4e-06,-0.12,0.25,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26750,PE,2025-05-01,weekly,4211.15,4222.09,3969.95,3973.69,5,10,3824.7,4122.7,0.2171,-0.9983,4e-06,4.59,0.31,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26800,CE,2025-05-01,weekly,0.21,0.43,0.2,0.43,5,10,0.2,0.7,0.2137,0.0013,3e-06,-0.12,0.24,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26800,PE,2025-05-01,weekly,4260.84,4271.78,4019.55,4023.29,5,10,3872.4,4174.2,0.2119,-0.9988,3e-06,4.65,0.22,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26900,CE,2025-05-01,weekly,0.2,0.42,0.2,0.42,5,10,0.2,0.7,0.2176,0.0012,3e-06,-0.11,0.23,22667.55,20.44
2025-04-08 12:00:00,NIFTY,26900,PE,2025-05-01,weekly,4360.39,4371.33,4119.05,4122.79,5,10,3968.2,4277.4,0.2117,-0.9991,3e-06,4.69,0.18,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27000,CE,2025-05-01,weekly,0.14,0.29,0.13,0.29,5,10,0.1,0.5,0.2156,0.0009,2e-06,-0.08,0.17,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27000,PE,2025-05-01,weekly,4459.93,4470.88,4218.55,4222.29,5,10,4064.0,4380.6,0.21,-0.9993,2e-06,4.73,0.13,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27100,CE,2025-05-01,weekly,0.1,0.22,0.1,0.22,5,10,0.1,0.3,0.2151,0.0007,2e-06,-0.07,0.13,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27100,PE,2025-05-01,weekly,4559.51,4570.45,4318.1,4321.85,5,10,4159.8,4483.9,0.2108,-0.9995,2e-06,4.75,0.11,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27200,CE,2025-05-01,weekly,0.08,0.17,0.08,0.17,5,10,0.1,0.3,0.2153,0.0005,2e-06,-0.05,0.11,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27200,PE,2025-05-01,weekly,4659.09,4670.03,4417.67,4421.42,5,10,4255.6,4587.2,0.2128,-0.9995,1e-06,4.78,0.09,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27300,CE,2025-05-01,weekly,0.06,0.13,0.06,0.13,5,10,0.1,0.2,0.2151,0.0004,1e-06,-0.04,0.09,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27300,PE,2025-05-01,weekly,4758.68,4769.63,4517.27,4521.01,5,10,4351.5,4690.5,0.2174,-0.9995,1e-06,4.79,0.1,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27400,CE,2025-05-01,weekly,0.05,0.1,0.05,0.1,5,10,0.05,0.2,0.2149,0.0003,1e-06,-0.03,0.07,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27400,PE,2025-05-01,weekly,4858.24,4869.19,4616.8,4620.54,5,10,4447.3,4793.8,0.2137,-0.9997,1e-06,4.83,0.06,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27500,CE,2025-05-01,weekly,0.05,0.1,0.05,0.1,5,10,0.05,0.2,0.2187,0.0003,1e-06,-0.03,0.07,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27500,PE,2025-05-01,weekly,4957.83,4968.78,4716.38,4720.13,5,10,4543.1,4897.1,0.2164,-0.9997,1e-06,4.85,0.06,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27600,CE,2025-05-01,weekly,0.05,0.06,0.05,0.06,5,10,0.05,0.1,0.2159,0.0002,1e-06,-0.02,0.04,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27600,PE,2025-05-01,weekly,5057.42,5068.37,4815.97,4819.72,5,10,4639.0,5000.5,0.22,-0.9997,1e-06,4.87,0.06,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27700,CE,2025-05-01,weekly,0.05,0.07,0.05,0.07,5,10,0.05,0.1,0.2206,0.0002,1e-06,-0.02,0.05,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27700,PE,2025-05-01,weekly,5156.99,5167.94,4915.52,4919.27,5,10,4734.8,5103.7,0.214,-0.9999,0.0,4.9,0.03,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27800,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2175,0.0001,0.0,-0.01,0.03,22667.55,20.44
2025-04-08 12:00:00,NIFTY,27800,PE,2025-05-01,weekly,5256.59,5267.54,5015.12,5018.87,5,10,4830.7,5207.1,0.2201,-0.9998,1e-06,4.91,0.04,22667.55,20.44
2025-04-08 12:00:00,NIFTY,28000,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.219,0.0001,0.0,-0.01,0.02,22667.55,20.44
2025-04-08 12:00:00,NIFTY,28000,PE,2025-05-01,weekly,5455.76,5466.71,5214.28,5218.03,5,10,5022.4,5413.7,0.2196,-0.9999,0.0,4.96,0.02,22667.55,20.44
2025-04-08 12:00:00,NIFTY,28200,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.22,0.0001,0.0,-0.01,0.01,22667.55,20.44
2025-04-08 12:00:00,NIFTY,28200,PE,2025-05-01,weekly,5654.94,5665.89,5413.45,5417.2,5,10,5214.1,5620.3,0.2168,-1.0,0.0,5.0,0.01,22667.55,20.44
2025-04-08 12:00:00,NIFTY,28400,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2153,0.0,0.0,-0.0,0.01,22667.55,20.44
2025-04-08 12:00:00,NIFTY,28400,PE,2025-05-01,weekly,5854.12,5865.07,5612.63,5616.38,5,10,5405.8,5827.0,0.2216,-1.0,0.0,5.03,0.01,22667.55,20.44
2025-04-08 12:00:00,NIFTY,28600,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2197,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,28600,PE,2025-05-01,weekly,6053.3,6064.25,5811.8,5815.55,5,10,5597.5,6033.6,0.2199,-1.0,0.0,5.07,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,28800,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2235,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,28800,PE,2025-05-01,weekly,6252.48,6263.43,6010.98,6014.73,5,10,5789.2,6240.3,0.2173,-1.0,0.0,5.11,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,29000,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2224,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,29000,PE,2025-05-01,weekly,6451.66,6462.61,6210.16,6213.91,5,10,5980.9,6446.9,0.2177,-1.0,0.0,5.14,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,29200,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2216,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,29200,PE,2025-05-01,weekly,6650.84,6661.79,6409.35,6413.1,5,10,6172.6,6653.6,0.2191,-1.0,0.0,5.18,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,29400,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2222,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,29400,PE,2025-05-01,weekly,6850.03,6860.98,6608.53,6612.28,5,10,6364.3,6860.2,0.2229,-1.0,0.0,5.21,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,29600,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2232,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,29600,PE,2025-05-01,weekly,7049.21,7060.16,6807.71,6811.46,5,10,6556.0,7066.9,0.2227,-1.0,0.0,5.25,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,29800,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2213,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,29800,PE,2025-05-01,weekly,7248.39,7259.34,7006.89,7010.64,5,10,6747.7,7273.5,0.2243,-1.0,0.0,5.29,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,30000,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2254,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,30000,PE,2025-05-01,weekly,7447.57,7458.52,7206.07,7209.82,5,10,6939.5,7480.2,0.2281,-1.0,0.0,5.32,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,30200,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2273,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,30200,PE,2025-05-01,weekly,7646.76,7657.71,7405.26,7409.01,5,10,7131.2,7686.8,0.2211,-1.0,0.0,5.36,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,30400,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2243,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,30400,PE,2025-05-01,weekly,7845.94,7856.89,7604.44,7608.19,5,10,7322.9,7893.5,0.2249,-1.0,0.0,5.39,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,30600,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2246,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,30600,PE,2025-05-01,weekly,8045.12,8056.07,7803.62,7807.37,5,10,7514.6,8100.1,0.2304,-1.0,0.0,5.43,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,30800,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2228,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,30800,PE,2025-05-01,weekly,8244.3,8255.25,8002.8,8006.55,5,10,7706.3,8306.8,0.224,-1.0,0.0,5.46,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,31000,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2237,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,31000,PE,2025-05-01,weekly,8443.49,8454.44,8201.99,8205.74,5,10,7898.0,8513.5,0.2279,-1.0,0.0,5.5,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,31200,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2257,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,31200,PE,2025-05-01,weekly,8642.67,8653.62,8401.17,8404.92,5,10,8089.7,8720.1,0.2235,-1.0,0.0,5.53,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,31400,CE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2319,0.0,0.0,-0.0,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,31400,PE,2025-05-01,weekly,8841.85,8852.8,8600.35,8604.1,5,10,8281.4,8926.8,0.2297,-1.0,0.0,5.57,0.0,22667.55,20.44
2025-04-08 12:00:00,NIFTY,17000,CE,2025-05-29,monthly,5583.55,5825.03,5572.6,5821.28,5,10,5603.0,6039.6,0.2103,0.9999,0.0,-3.0,0.02,22667.55,20.44
2025-04-08 12:00:00,NIFTY,17000,PE,2025-05-29,monthly,0.08,0.08,0.05,0.05,5,10,0.05,0.1,0.2164,-0.0001,0.0,-0.01,0.03,22667.55,20.44
2025-04-08 12:00:00,NIFTY,17200,CE,2025-05-29,monthly,5385.43,5626.88,5374.48,5623.13,5,10,5412.3,5834.0,0.2146,0.9998,0.0,-3.05,0.05,22667.55,20.44
2025-04-08 12:00:00,NIFTY,17200,PE,2025-05-29,monthly,0.12,0.12,0.07,0.07,5,10,0.05,0.1,0.2141,-0.0002,0.0,-0.01,0.05,22667.55,20.44
2025-04-08 12:00:00,NIFTY,17400,CE,2025-05-29,monthly,5187.31,5428.73,5176.36,5424.98,5,10,5221.5,5628.4,0.2125,0.9998,1e-06,-3.09,0.08,22667.55,20.44
2025-04-08 12:00:00,NIFTY,17400,PE,2025-05-29,monthly,0.21,0.22,0.13,0.13,5,10,0.1,0.2,0.2143,-0.0003,1e-06,-0.02,0.09,22667.55,20.44
2025-04-08 12:00:00,NIFTY,17600,CE,2025-05-29,monthly,4989.2,5230.59,4978.26,5226.84,5,10,5030.8,5422.8,0.2097,0.9996,1e-06,-3.13,0.11,22667.55,20.44
2025-04-08 12:00:00,NIFTY,17600,PE,2025-05-29,monthly,0.32,0.33,0.19,0.19,5,10,0.1,0.3,0.212,-0.0004,1e-06,-0.02,0.12,22667.55,20.44
2025-04-08 12:00:00,NIFTY,17800,CE,2025-05-29,monthly,4791.31,5032.59,4780.37,5028.84,5,10,4840.3,5217.4,0.2133,0.9993,1e-06,-3.18,0.21,22667.55,20.44
2025-04-08 12:00:00,NIFTY,17800,PE,2025-05-29,monthly,0.48,0.49,0.29,0.3,5,10,0.1,0.5,0.21,-0.0006,1e-06,-0.03,0.18,22667.55,20.44
