timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-12-26 13:00:00,NIFTY,29400,PE,2025-01-02,weekly,5617.87,5709.77,5588.92,5623.17,5,10,5412.3,5834.0,0.1686,-1.0,0.0,5.23,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29600,CE,2025-01-02,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1656,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29600,PE,2025-01-02,weekly,5817.62,5909.52,5788.67,5822.92,5,10,5604.6,6041.3,0.1692,-1.0,0.0,5.26,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29800,CE,2025-01-02,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1685,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,29800,PE,2025-01-02,weekly,6017.38,6109.28,5988.43,6022.68,5,10,5796.8,6248.5,0.1675,-1.0,0.0,5.3,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30000,CE,2025-01-02,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1691,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30000,PE,2025-01-02,weekly,6217.13,6309.03,6188.18,6222.43,5,10,5989.1,6455.8,0.1709,-1.0,0.0,5.34,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30200,CE,2025-01-02,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1657,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30200,PE,2025-01-02,weekly,6416.88,6508.78,6387.93,6422.18,5,10,6181.3,6663.0,0.1656,-1.0,0.0,5.37,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30400,CE,2025-01-02,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1685,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30400,PE,2025-01-02,weekly,6616.63,6708.53,6587.68,6621.93,5,10,6373.6,6870.3,0.1661,-1.0,0.0,5.41,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30600,CE,2025-01-02,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1726,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30600,PE,2025-01-02,weekly,6816.38,6908.28,6787.43,6821.68,5,10,6565.9,7077.5,0.1701,-1.0,0.0,5.44,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30800,CE,2025-01-02,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1733,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,30800,PE,2025-01-02,weekly,7016.13,7108.03,6987.18,7021.43,5,10,6758.1,7284.7,0.1669,-1.0,0.0,5.48,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,31000,CE,2025-01-02,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1692,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,31000,PE,2025-01-02,weekly,7215.88,7307.78,7186.93,7221.18,5,10,6950.4,7492.0,0.1683,-1.0,0.0,5.51,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,31200,CE,2025-01-02,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1738,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,31200,PE,2025-01-02,weekly,7415.63,7507.53,7386.68,7420.93,5,10,7142.6,7699.2,0.1725,-1.0,0.0,5.55,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,31400,CE,2025-01-02,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1727,0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,31400,PE,2025-01-02,weekly,7615.38,7707.28,7586.43,7620.68,5,10,7334.9,7906.5,0.1696,-1.0,0.0,5.58,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,17000,CE,2025-01-09,weekly,6787.83,6816.78,6695.93,6782.53,5,10,6528.2,7036.9,0.1604,1.0,0.0,-3.02,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,17000,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1584,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,17200,CE,2025-01-09,weekly,6588.33,6617.28,6496.43,6583.03,5,10,6336.2,6829.9,0.1622,1.0,0.0,-3.06,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,17200,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1598,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,17400,CE,2025-01-09,weekly,6388.83,6417.78,6296.93,6383.53,5,10,6144.1,6622.9,0.157,1.0,0.0,-3.09,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,17400,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1611,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,17600,CE,2025-01-09,weekly,6189.32,6218.27,6097.42,6184.02,5,10,5952.1,6415.9,0.1559,1.0,0.0,-3.13,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,17600,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1605,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,17800,CE,2025-01-09,weekly,5989.82,6018.77,5897.92,5984.52,5,10,5760.1,6208.9,0.1592,1.0,0.0,-3.16,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,17800,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1584,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,18000,CE,2025-01-09,weekly,5790.32,5819.27,5698.42,5785.02,5,10,5568.1,6002.0,0.1549,1.0,0.0,-3.2,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,18000,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.159,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,18200,CE,2025-01-09,weekly,5590.82,5619.77,5498.92,5585.52,5,10,5376.1,5795.0,0.1601,1.0,0.0,-3.23,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,18200,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1572,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,18400,CE,2025-01-09,weekly,5391.32,5420.27,5299.42,5386.02,5,10,5184.0,5588.0,0.1593,1.0,0.0,-3.27,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,18400,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1566,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,18600,CE,2025-01-09,weekly,5191.81,5220.76,5099.91,5186.51,5,10,4992.0,5381.0,0.1558,1.0,0.0,-3.3,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,18600,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1586,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,18800,CE,2025-01-09,weekly,4992.31,5021.26,4900.41,4987.01,5,10,4800.0,5174.0,0.1576,1.0,0.0,-3.34,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,18800,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1576,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,19000,CE,2025-01-09,weekly,4792.81,4821.76,4700.91,4787.51,5,10,4608.0,4967.0,0.1532,1.0,0.0,-3.38,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,19000,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1552,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,19200,CE,2025-01-09,weekly,4593.31,4622.26,4501.41,4588.01,5,10,4416.0,4760.1,0.1538,1.0,0.0,-3.41,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,19200,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1554,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,19400,CE,2025-01-09,weekly,4393.81,4422.76,4301.91,4388.51,5,10,4223.9,4553.1,0.1559,1.0,0.0,-3.45,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,19400,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.152,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,19600,CE,2025-01-09,weekly,4194.3,4223.25,4102.4,4189.0,5,10,4031.9,4346.1,0.1506,1.0,0.0,-3.48,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,19600,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1505,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,19800,CE,2025-01-09,weekly,3994.8,4023.75,3902.9,3989.5,5,10,3839.9,4139.1,0.1532,1.0,0.0,-3.52,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,19800,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1556,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,19900,CE,2025-01-09,weekly,3895.05,3924.0,3803.15,3889.75,5,10,3743.9,4035.6,0.1521,1.0,0.0,-3.54,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,19900,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.154,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20000,CE,2025-01-09,weekly,3795.3,3824.25,3703.4,3790.0,5,10,3647.9,3932.1,0.1552,1.0,0.0,-3.55,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20000,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.152,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20100,CE,2025-01-09,weekly,3695.55,3724.5,3603.65,3690.25,5,10,3551.9,3828.6,0.1509,1.0,0.0,-3.57,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20100,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1538,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20200,CE,2025-01-09,weekly,3595.8,3624.75,3503.9,3590.5,5,10,3455.9,3725.1,0.1521,1.0,0.0,-3.59,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20200,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1542,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20300,CE,2025-01-09,weekly,3496.05,3525.0,3404.15,3490.75,5,10,3359.8,3621.7,0.1503,1.0,0.0,-3.61,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20300,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1536,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20400,CE,2025-01-09,weekly,3396.3,3425.25,3304.4,3391.0,5,10,3263.8,3518.2,0.1536,1.0,0.0,-3.62,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20400,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1542,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20500,CE,2025-01-09,weekly,3296.55,3325.5,3204.65,3291.25,5,10,3167.8,3414.7,0.1531,1.0,0.0,-3.64,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20500,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1552,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20600,CE,2025-01-09,weekly,3196.8,3225.75,3104.9,3191.5,5,10,3071.8,3311.2,0.1535,1.0,0.0,-3.66,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20600,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1495,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20700,CE,2025-01-09,weekly,3097.04,3125.99,3005.14,3091.74,5,10,2975.8,3207.7,0.1513,1.0,0.0,-3.68,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20700,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1511,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20750,CE,2025-01-09,weekly,3047.17,3076.12,2955.27,3041.87,5,10,2927.8,3155.9,0.1493,1.0,0.0,-3.69,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20750,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1513,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20800,CE,2025-01-09,weekly,2997.29,3026.24,2905.39,2991.99,5,10,2879.8,3104.2,0.1531,1.0,0.0,-3.7,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20800,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.15,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20850,CE,2025-01-09,weekly,2947.42,2976.37,2855.52,2942.12,5,10,2831.8,3052.4,0.1543,1.0,0.0,-3.7,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20850,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.153,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20900,CE,2025-01-09,weekly,2897.54,2926.49,2805.64,2892.24,5,10,2783.8,3000.7,0.1546,1.0,0.0,-3.71,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20900,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1497,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20950,CE,2025-01-09,weekly,2847.67,2876.62,2755.77,2842.37,5,10,2735.8,2949.0,0.1525,1.0,0.0,-3.72,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,20950,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.15,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21000,CE,2025-01-09,weekly,2797.79,2826.74,2705.89,2792.49,5,10,2687.8,2897.2,0.151,1.0,0.0,-3.73,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21000,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1532,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21050,CE,2025-01-09,weekly,2747.92,2776.87,2656.02,2742.62,5,10,2639.8,2845.5,0.1525,1.0,0.0,-3.74,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21050,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1525,-0.0,0.0,-0.0,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21100,CE,2025-01-09,weekly,2698.04,2726.99,2606.15,2692.74,5,10,2591.8,2793.7,0.15,1.0,0.0,-3.75,0.0,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21100,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1525,-0.0,0.0,-0.0,0.01,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21150,CE,2025-01-09,weekly,2648.17,2677.12,2556.27,2642.87,5,10,2543.8,2742.0,0.1502,1.0,0.0,-3.76,0.01,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21150,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1545,-0.0,0.0,-0.0,0.01,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21200,CE,2025-01-09,weekly,2598.3,2627.24,2506.4,2593.0,5,10,2495.8,2690.2,0.1502,1.0,0.0,-3.77,0.01,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21200,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.15,-0.0,0.0,-0.0,0.01,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21250,CE,2025-01-09,weekly,2548.42,2577.37,2456.53,2543.12,5,10,2447.8,2638.5,0.1495,0.9999,0.0,-3.78,0.01,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21250,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1511,-0.0001,0.0,-0.01,0.01,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21300,CE,2025-01-09,weekly,2498.56,2527.51,2406.67,2493.26,5,10,2399.8,2586.8,0.1548,0.9999,1e-06,-3.8,0.02,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21300,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1521,-0.0001,1e-06,-0.01,0.02,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21350,CE,2025-01-09,weekly,2448.69,2477.64,2356.81,2443.39,5,10,2351.8,2535.0,0.1548,0.9998,1e-06,-3.81,0.03,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21350,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1498,-0.0001,1e-06,-0.01,0.02,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21400,CE,2025-01-09,weekly,2398.82,2427.77,2306.95,2393.53,5,10,2339.7,2447.4,0.1547,0.9998,1e-06,-3.82,0.04,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21400,PE,2025-01-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1523,-0.0002,1e-06,-0.02,0.03,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21450,CE,2025-01-09,weekly,2348.96,2377.9,2257.09,2343.66,5,10,2290.9,2396.4,0.1544,0.9997,1e-06,-3.84,0.05,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21450,PE,2025-01-09,weekly,0.05,0.07,0.05,0.05,5,10,0.05,0.1,0.1525,-0.0002,1e-06,-0.02,0.04,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21500,CE,2025-01-09,weekly,2299.08,2328.03,2207.22,2293.79,5,10,2242.2,2345.4,0.151,0.9997,1e-06,-3.84,0.05,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21500,PE,2025-01-09,weekly,0.05,0.07,0.05,0.05,5,10,0.05,0.1,0.1492,-0.0002,1e-06,-0.02,0.04,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21550,CE,2025-01-09,weekly,2249.22,2278.16,2157.36,2243.92,5,10,2193.4,2294.4,0.1495,0.9997,2e-06,-3.86,0.06,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21550,PE,2025-01-09,weekly,0.08,0.14,0.07,0.09,5,10,0.1,0.15000000000000002,0.1536,-0.0005,2e-06,-0.04,0.08,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21600,CE,2025-01-09,weekly,2199.39,2228.33,2107.56,2194.09,5,10,2144.7,2243.5,0.153,0.9994,3e-06,-3.89,0.09,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21600,PE,2025-01-09,weekly,0.12,0.19,0.1,0.12,5,10,0.1,0.2,0.1542,-0.0006,3e-06,-0.05,0.1,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21650,CE,2025-01-09,weekly,2149.56,2178.49,2057.75,2144.26,5,10,2096.0,2192.5,0.1537,0.9992,4e-06,-3.91,0.13,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21650,PE,2025-01-09,weekly,0.12,0.2,0.11,0.13,5,10,0.1,0.2,0.1514,-0.0007,3e-06,-0.06,0.11,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21700,CE,2025-01-09,weekly,2099.75,2128.67,2007.97,2094.45,5,10,2047.3,2141.6,0.1546,0.9989,5e-06,-3.94,0.17,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21700,PE,2025-01-09,weekly,0.19,0.31,0.17,0.2,5,10,0.1,0.3,0.1534,-0.001,5e-06,-0.08,0.16,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21750,CE,2025-01-09,weekly,2049.9,2078.82,1958.14,2044.61,5,10,1998.6,2090.6,0.1528,0.9988,6e-06,-3.96,0.19,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21750,PE,2025-01-09,weekly,0.22,0.35,0.19,0.23,5,10,0.2,0.3,0.1515,-0.0011,5e-06,-0.09,0.18,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21800,CE,2025-01-09,weekly,2000.09,2029.0,1908.36,1994.79,5,10,1949.9,2039.7,0.1521,0.9985,7e-06,-3.99,0.23,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21800,PE,2025-01-09,weekly,0.3,0.47,0.26,0.31,5,10,0.2,0.4,0.152,-0.0015,7e-06,-0.12,0.23,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21850,CE,2025-01-09,weekly,1950.33,1979.22,1858.65,1945.04,5,10,1901.3,1988.8,0.1529,0.9979,9e-06,-4.04,0.3,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21850,PE,2025-01-09,weekly,0.44,0.68,0.39,0.46,5,10,0.3,0.6,0.1537,-0.0022,9e-06,-0.16,0.31,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21900,CE,2025-01-09,weekly,1900.55,1929.44,1808.93,1895.27,5,10,1852.6,1937.9,0.1522,0.9975,1.1e-05,-4.08,0.36,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21900,PE,2025-01-09,weekly,0.6,0.92,0.53,0.62,5,10,0.4,0.8,0.1544,-0.0028,1.2e-05,-0.21,0.41,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21950,CE,2025-01-09,weekly,1850.81,1879.68,1759.25,1845.53,5,10,1804.0,1887.1,0.1518,0.9969,1.3e-05,-4.12,0.44,23740.2,14.04
2024-12-26 13:00:00,NIFTY,21950,PE,2025-01-09,weekly,0.7,1.06,0.61,0.71,5,10,0.5,0.9,0.1528,-0.0033,1.4e-05,-0.24,0.46,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22000,CE,2025-01-09,weekly,1801.24,1830.08,1709.82,1795.96,5,10,1755.6,1836.4,0.154,0.9956,1.8e-05,-4.22,0.6,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22000,PE,2025-01-09,weekly,0.69,1.06,0.6,0.71,5,10,0.5,0.9,0.1488,-0.0033,1.5e-05,-0.23,0.47,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22050,CE,2025-01-09,weekly,1751.4,1780.22,1660.0,1746.12,5,10,1706.8,1785.4,0.1505,0.9954,1.9e-05,-4.23,0.62,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22050,PE,2025-01-09,weekly,1.08,1.61,0.95,1.1,5,10,0.7,1.5,0.1518,-0.0049,2e-05,-0.34,0.66,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22100,CE,2025-01-09,weekly,1701.88,1730.67,1610.64,1696.61,5,10,1658.4,1734.8,0.1516,0.994,2.4e-05,-4.33,0.8,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22100,PE,2025-01-09,weekly,1.53,2.25,1.35,1.56,5,10,1.0,2.1,0.1538,-0.0067,2.6e-05,-0.45,0.87,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22150,CE,2025-01-09,weekly,1652.3,1681.06,1561.19,1647.04,5,10,1610.0,1684.1,0.151,0.9927,2.9e-05,-4.41,0.94,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22150,PE,2025-01-09,weekly,1.88,2.75,1.67,1.93,5,10,1.3,2.6,0.1534,-0.0081,3.1e-05,-0.53,1.03,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22200,CE,2025-01-09,weekly,1603.23,1631.91,1512.42,1597.98,5,10,1562.0,1633.9,0.1542,0.9898,3.8e-05,-4.59,1.26,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22200,PE,2025-01-09,weekly,1.96,2.88,1.73,2.0,5,10,1.3,2.7,0.1499,-0.0086,3.3e-05,-0.54,1.08,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22250,CE,2025-01-09,weekly,1554.02,1582.63,1463.47,1548.79,5,10,1513.9,1583.6,0.1547,0.9874,4.5e-05,-4.74,1.52,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22250,PE,2025-01-09,weekly,2.49,3.63,2.2,2.54,5,10,1.7,3.4,0.1501,-0.0106,4e-05,-0.65,1.3,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22300,CE,2025-01-09,weekly,1504.48,1533.05,1414.08,1499.26,5,10,1465.5,1533.0,0.1523,0.986,5e-05,-4.81,1.66,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22300,PE,2025-01-09,weekly,3.84,5.46,3.43,3.92,5,12,2.6,5.2,0.1546,-0.0152,5.3e-05,-0.92,1.78,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22350,CE,2025-01-09,weekly,1455.5,1483.99,1365.43,1450.29,5,18,1417.7,1482.9,0.1527,0.9828,6e-05,-4.98,1.98,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22350,PE,2025-01-09,weekly,4.39,6.22,3.92,4.48,5,13,3.0,6.0,0.1529,-0.0173,6e-05,-1.01,1.99,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22400,CE,2025-01-09,weekly,1406.25,1434.67,1316.43,1401.06,5,21,1369.5,1432.6,0.1511,0.9804,6.8e-05,-5.09,2.21,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22400,PE,2025-01-09,weekly,5.65,7.91,5.06,5.76,5,16,4.7,6.8,0.154,-0.0215,7.2e-05,-1.22,2.39,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22450,CE,2025-01-09,weekly,1357.33,1385.66,1267.85,1352.15,5,21,1321.7,1382.6,0.1504,0.9771,7.8e-05,-5.25,2.53,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22450,PE,2025-01-09,weekly,6.61,9.22,5.93,6.74,5,22,5.5,8.0,0.153,-0.0248,8.2e-05,-1.37,2.7,23740.2,14.04
2024-12-26 13:00:00,NIFTY,22500,CE,2025-01-09,weekly,1308.36,1336.6,1219.22,1303.2,5,44,1273.9,1332.5,0.1489,0.9738,8.8e-05,-5.39,2.83,23740.2,14.04
