timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-09-03 11:00:00,NIFTY,25500,CE,2025-09-18,weekly,21.13,23.56,19.7,23.47,5,247,22.1,24.9,0.1192,0.0866,0.000265,-3.5,7.87,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25500,PE,2025-09-18,weekly,878.21,895.5,851.3,852.27,5,226,839.5,865.1,0.1167,-0.918,0.00026,1.23,7.56,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25550,CE,2025-09-18,weekly,18.37,20.51,17.11,20.43,5,204,19.2,21.7,0.1204,0.0765,0.000239,-3.21,7.17,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25550,PE,2025-09-18,weekly,925.77,943.21,898.6,899.58,5,323,886.1,913.1,0.1183,-0.9271,0.000235,1.5,6.91,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25600,CE,2025-09-18,weekly,13.7,15.41,12.7,15.34,5,149,13.5,17.2,0.1176,0.0611,0.000206,-2.63,6.03,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25600,PE,2025-09-18,weekly,973.85,991.42,946.48,947.46,5,175,933.2,961.7,0.1203,-0.9345,0.000213,1.71,6.36,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25650,CE,2025-09-18,weekly,11.16,12.59,10.32,12.54,5,175,11.0,14.0,0.1174,0.0515,0.00018,-2.28,5.26,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25650,PE,2025-09-18,weekly,1019.63,1037.44,991.86,992.86,5,112,978.0,1007.8,0.1173,-0.9485,0.00018,2.27,5.26,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25700,CE,2025-09-18,weekly,9.98,11.26,9.23,11.21,5,85,9.9,12.6,0.1193,0.0461,0.000162,-2.12,4.82,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25700,PE,2025-09-18,weekly,1068.82,1086.69,1040.95,1041.95,5,88,1026.3,1057.6,0.1204,-0.9524,0.000165,2.37,4.95,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25750,CE,2025-09-18,weekly,7.21,8.19,6.63,8.16,5,77,7.2,9.1,0.1167,0.0356,0.000135,-1.68,3.91,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25750,PE,2025-09-18,weekly,1115.61,1133.67,1087.41,1088.42,5,107,1072.1,1104.7,0.1173,-0.9637,0.000136,2.87,3.97,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25800,CE,2025-09-18,weekly,6.94,7.87,6.4,7.83,5,51,6.9,8.8,0.1202,0.0335,0.000124,-1.64,3.72,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25800,PE,2025-09-18,weekly,1164.35,1182.5,1136.02,1137.04,5,52,1120.0,1154.1,0.1182,-0.9687,0.000119,3.06,3.51,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25850,CE,2025-09-18,weekly,5.69,6.47,5.23,6.44,5,50,5.3,7.6,0.1203,0.0282,0.000108,-1.41,3.22,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25850,PE,2025-09-18,weekly,1212.86,1231.1,1184.36,1185.39,5,43,1158.7,1212.1,0.1176,-0.9746,0.000101,3.32,2.95,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25900,CE,2025-09-18,weekly,3.59,4.13,3.28,4.11,5,27,2.7,5.5,0.116,0.0196,8.2e-05,-1.0,2.37,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25900,PE,2025-09-18,weekly,1261.71,1280.02,1233.08,1234.11,5,31,1206.3,1261.9,0.1174,-0.9792,8.5e-05,3.53,2.49,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25950,CE,2025-09-18,weekly,3.21,3.69,2.93,3.67,5,19,2.4,4.9,0.1179,0.0174,7.3e-05,-0.92,2.15,24601.25,10.93
2025-09-03 11:00:00,NIFTY,25950,PE,2025-09-18,weekly,1311.26,1329.6,1282.58,1283.61,5,26,1254.7,1312.5,0.1197,-0.9811,7.7e-05,3.61,2.3,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26000,CE,2025-09-18,weekly,2.27,2.63,2.06,2.61,5,18,1.7,3.5,0.1161,0.013,5.8e-05,-0.7,1.67,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26000,PE,2025-09-18,weekly,1359.85,1378.29,1331.01,1332.05,5,10,1302.1,1362.0,0.1163,-0.9868,5.9e-05,3.9,1.69,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26050,CE,2025-09-18,weekly,1.83,2.12,1.66,2.11,5,10,1.4,2.8,0.1164,0.0107,4.9e-05,-0.59,1.41,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26050,PE,2025-09-18,weekly,1409.56,1428.02,1380.7,1381.74,5,10,1350.7,1412.8,0.1189,-0.9878,5.3e-05,3.95,1.58,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26100,CE,2025-09-18,weekly,1.67,1.93,1.52,1.92,5,10,1.3,2.6,0.1186,0.0097,4.4e-05,-0.55,1.3,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26100,PE,2025-09-18,weekly,1458.96,1477.46,1430.03,1431.07,5,10,1398.9,1463.3,0.1187,-0.9902,4.4e-05,4.08,1.31,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26150,CE,2025-09-18,weekly,1.47,1.71,1.34,1.7,5,10,1.1,2.3,0.1202,0.0086,3.9e-05,-0.5,1.16,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26150,PE,2025-09-18,weekly,1508.54,1527.06,1479.57,1480.61,5,10,1447.3,1513.9,0.1195,-0.9918,3.8e-05,4.16,1.12,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26200,CE,2025-09-18,weekly,0.84,0.99,0.76,0.98,5,10,0.6,1.3,0.116,0.0054,2.7e-05,-0.32,0.77,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26200,PE,2025-09-18,weekly,1557.93,1576.49,1528.89,1529.93,5,10,1495.5,1564.4,0.1172,-0.9942,2.8e-05,4.31,0.82,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26250,CE,2025-09-18,weekly,0.92,1.07,0.83,1.07,5,10,0.7,1.4,0.1204,0.0056,2.7e-05,-0.34,0.8,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26250,PE,2025-09-18,weekly,1607.79,1626.36,1578.75,1579.79,5,10,1544.2,1615.3,0.1204,-0.9944,2.7e-05,4.32,0.8,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26300,CE,2025-09-18,weekly,0.63,0.74,0.57,0.74,5,10,0.5,1.0,0.1188,0.004,2e-05,-0.25,0.6,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26300,PE,2025-09-18,weekly,1657.3,1675.89,1628.2,1629.25,5,10,1592.6,1665.9,0.1174,-0.9963,1.9e-05,4.44,0.55,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26350,CE,2025-09-18,weekly,0.54,0.63,0.48,0.63,5,10,0.4,0.8,0.12,0.0034,1.7e-05,-0.22,0.52,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26350,PE,2025-09-18,weekly,1707.14,1725.73,1678.03,1679.08,5,10,1641.3,1716.9,0.1198,-0.9966,1.7e-05,4.46,0.51,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26400,CE,2025-09-18,weekly,0.34,0.41,0.31,0.4,5,10,0.3,0.5,0.1179,0.0023,1.2e-05,-0.15,0.36,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26400,PE,2025-09-18,weekly,1756.76,1775.38,1727.61,1728.66,5,10,1689.8,1767.6,0.116,-0.998,1.1e-05,4.56,0.32,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26450,CE,2025-09-18,weekly,0.21,0.25,0.19,0.25,5,10,0.2,0.3,0.1158,0.0015,9e-06,-0.1,0.25,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26450,PE,2025-09-18,weekly,1806.62,1825.24,1777.47,1778.52,5,10,1738.5,1818.5,0.1185,-0.9981,1e-05,4.57,0.3,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26500,CE,2025-09-18,weekly,0.23,0.27,0.2,0.27,5,10,0.2,0.4,0.1193,0.0016,9e-06,-0.11,0.26,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26500,PE,2025-09-18,weekly,1856.4,1875.03,1827.24,1828.29,5,10,1787.2,1869.4,0.1177,-0.9986,8e-06,4.61,0.23,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26550,CE,2025-09-18,weekly,0.16,0.19,0.14,0.19,5,10,0.1,0.3,0.1184,0.0011,6e-06,-0.08,0.19,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26550,PE,2025-09-18,weekly,1906.19,1924.83,1877.02,1878.07,5,10,1835.8,1920.3,0.1158,-0.9991,5e-06,4.65,0.15,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26600,CE,2025-09-18,weekly,0.13,0.15,0.11,0.15,5,10,0.1,0.2,0.1192,0.0009,5e-06,-0.07,0.16,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26600,PE,2025-09-18,weekly,1956.08,1974.72,1926.91,1927.96,5,10,1884.6,1971.3,0.1201,-0.999,6e-06,4.65,0.17,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26650,CE,2025-09-18,weekly,0.1,0.12,0.09,0.12,5,10,0.1,0.2,0.1199,0.0008,4e-06,-0.06,0.13,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26650,PE,2025-09-18,weekly,2005.92,2024.55,1976.74,1977.79,5,10,1933.3,2022.3,0.1203,-0.9992,5e-06,4.68,0.14,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26700,CE,2025-09-18,weekly,0.07,0.08,0.06,0.08,5,10,0.1,0.15000000000000002,0.1185,0.0005,3e-06,-0.04,0.09,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26700,PE,2025-09-18,weekly,2055.74,2074.38,2026.56,2027.61,5,10,1982.0,2073.2,0.1189,-0.9995,3e-06,4.7,0.09,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26750,CE,2025-09-18,weekly,0.05,0.06,0.05,0.06,5,10,0.05,0.1,0.1186,0.0004,2e-06,-0.03,0.07,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26750,PE,2025-09-18,weekly,2105.59,2124.23,2076.4,2077.45,5,10,2030.7,2124.2,0.1181,-0.9996,2e-06,4.72,0.07,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26800,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1174,0.0003,2e-06,-0.02,0.05,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26800,PE,2025-09-18,weekly,2155.43,2174.08,2126.24,2127.29,5,10,2079.4,2175.2,0.116,-0.9998,1e-06,4.74,0.04,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26900,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.117,0.0001,1e-06,-0.01,0.03,24601.25,10.93
2025-09-03 11:00:00,NIFTY,26900,PE,2025-09-18,weekly,2255.16,2273.8,2225.96,2227.01,5,10,2176.9,2277.1,0.117,-0.9999,1e-06,4.77,0.03,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27000,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1162,0.0001,0.0,-0.01,0.01,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27000,PE,2025-09-18,weekly,2354.89,2373.53,2325.69,2326.74,5,10,2274.4,2379.1,0.1204,-0.9999,1e-06,4.79,0.02,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27100,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1188,0.0,0.0,-0.0,0.01,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27100,PE,2025-09-18,weekly,2454.61,2473.26,2425.41,2426.46,5,10,2335.5,2517.5,0.1202,-0.9999,0.0,4.81,0.01,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27200,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1202,0.0,0.0,-0.0,0.01,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27200,PE,2025-09-18,weekly,2554.34,2572.99,2525.14,2526.19,5,10,2431.5,2620.9,0.1181,-1.0,0.0,4.83,0.01,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27300,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1196,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27300,PE,2025-09-18,weekly,2654.07,2672.72,2624.87,2625.92,5,10,2527.4,2724.4,0.1187,-1.0,0.0,4.85,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27400,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1162,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27400,PE,2025-09-18,weekly,2753.81,2772.46,2724.61,2725.66,5,10,2623.4,2827.9,0.12,-1.0,0.0,4.87,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27500,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.12,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27500,PE,2025-09-18,weekly,2853.54,2872.19,2824.34,2825.39,5,10,2719.4,2931.3,0.1201,-1.0,0.0,4.88,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27600,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1163,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27600,PE,2025-09-18,weekly,2953.27,2971.92,2924.07,2925.12,5,10,2815.4,3034.8,0.1167,-1.0,0.0,4.9,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27700,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1165,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27700,PE,2025-09-18,weekly,3053.01,3071.66,3023.81,3024.86,5,10,2911.4,3138.3,0.1196,-1.0,0.0,4.92,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27800,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1174,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,27800,PE,2025-09-18,weekly,3152.74,3171.39,3123.54,3124.59,5,10,3007.4,3241.8,0.1169,-1.0,0.0,4.94,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,28000,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1183,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,28000,PE,2025-09-18,weekly,3352.21,3370.86,3323.01,3324.06,5,10,3199.4,3448.7,0.1186,-1.0,0.0,4.97,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,28200,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1192,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,28200,PE,2025-09-18,weekly,3551.67,3570.32,3522.47,3523.52,5,10,3391.4,3655.7,0.1161,-1.0,0.0,5.01,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,28400,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1166,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,28400,PE,2025-09-18,weekly,3751.14,3769.79,3721.94,3722.99,5,10,3583.4,3862.6,0.1163,-1.0,0.0,5.04,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,28600,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1166,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,28600,PE,2025-09-18,weekly,3950.6,3969.25,3921.4,3922.45,5,10,3775.4,4069.5,0.1186,-1.0,0.0,5.08,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,28800,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1212,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,28800,PE,2025-09-18,weekly,4150.07,4168.72,4120.87,4121.92,5,10,3967.3,4276.5,0.1169,-1.0,0.0,5.12,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,29000,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1217,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,29000,PE,2025-09-18,weekly,4349.54,4368.19,4320.34,4321.39,5,10,4159.3,4483.4,0.1193,-1.0,0.0,5.15,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,29200,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.119,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,29200,PE,2025-09-18,weekly,4549.0,4567.65,4519.8,4520.85,5,10,4351.3,4690.4,0.1221,-1.0,0.0,5.19,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,29400,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1192,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,29400,PE,2025-09-18,weekly,4748.47,4767.12,4719.27,4720.32,5,10,4543.3,4897.3,0.1188,-1.0,0.0,5.22,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,29600,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1212,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,29600,PE,2025-09-18,weekly,4947.94,4966.59,4918.74,4919.79,5,10,4735.3,5104.3,0.1201,-1.0,0.0,5.26,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,29800,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1185,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,29800,PE,2025-09-18,weekly,5147.4,5166.05,5118.2,5119.25,5,10,4927.3,5311.2,0.1201,-1.0,0.0,5.29,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,30000,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1194,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,30000,PE,2025-09-18,weekly,5346.87,5365.52,5317.67,5318.72,5,10,5119.3,5518.2,0.1222,-1.0,0.0,5.33,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,30200,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1202,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,30200,PE,2025-09-18,weekly,5546.34,5564.99,5517.14,5518.19,5,10,5311.3,5725.1,0.1234,-1.0,0.0,5.36,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,30400,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1214,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,30400,PE,2025-09-18,weekly,5745.8,5764.45,5716.6,5717.65,5,10,5503.2,5932.1,0.1207,-1.0,0.0,5.4,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,30600,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1227,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,30600,PE,2025-09-18,weekly,5945.27,5963.92,5916.07,5917.12,5,10,5695.2,6139.0,0.1224,-1.0,0.0,5.43,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,30800,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1215,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,30800,PE,2025-09-18,weekly,6144.74,6163.39,6115.54,6116.59,5,10,5887.2,6346.0,0.1211,-1.0,0.0,5.47,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,31000,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1239,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,31000,PE,2025-09-18,weekly,6344.2,6362.85,6315.0,6316.05,5,10,6079.2,6552.9,0.1235,-1.0,0.0,5.51,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,31200,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1226,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,31200,PE,2025-09-18,weekly,6543.67,6562.32,6514.47,6515.52,5,10,6271.2,6759.9,0.1224,-1.0,0.0,5.54,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,31400,CE,2025-09-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1225,0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,31400,PE,2025-09-18,weekly,6743.14,6761.79,6713.94,6714.99,5,10,6463.2,6966.8,0.1231,-1.0,0.0,5.58,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,17000,CE,2025-09-25,monthly,7639.57,7668.77,7620.92,7667.72,5,10,7380.2,7955.3,0.12,1.0,0.0,-3.02,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,17000,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1224,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,17200,CE,2025-09-25,monthly,7440.35,7469.55,7421.7,7468.5,5,10,7188.4,7748.6,0.122,1.0,0.0,-3.05,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,17200,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1193,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,17400,CE,2025-09-25,monthly,7241.14,7270.34,7222.49,7269.29,5,10,6996.7,7541.9,0.1188,1.0,0.0,-3.09,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,17400,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1179,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,17600,CE,2025-09-25,monthly,7041.92,7071.12,7023.27,7070.07,5,10,6804.9,7335.2,0.1184,1.0,0.0,-3.12,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,17600,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1187,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,17800,CE,2025-09-25,monthly,6842.7,6871.9,6824.05,6870.85,5,10,6613.2,7128.5,0.1177,1.0,0.0,-3.16,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,17800,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1175,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,18000,CE,2025-09-25,monthly,6643.48,6672.68,6624.83,6671.63,5,10,6421.4,6921.8,0.1198,1.0,0.0,-3.19,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,18000,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1193,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,18200,CE,2025-09-25,monthly,6444.26,6473.46,6425.61,6472.41,5,10,6229.7,6715.1,0.1175,1.0,0.0,-3.23,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,18200,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1159,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,18400,CE,2025-09-25,monthly,6245.05,6274.25,6226.4,6273.2,5,10,6038.0,6508.4,0.1184,1.0,0.0,-3.26,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,18400,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1183,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,18600,CE,2025-09-25,monthly,6045.83,6075.03,6027.18,6073.98,5,10,5846.2,6301.8,0.1179,1.0,0.0,-3.3,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,18600,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1168,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,18800,CE,2025-09-25,monthly,5846.61,5875.81,5827.96,5874.76,5,10,5654.5,6095.1,0.1176,1.0,0.0,-3.33,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,18800,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.116,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,19000,CE,2025-09-25,monthly,5647.39,5676.59,5628.74,5675.54,5,10,5462.7,5888.4,0.1146,1.0,0.0,-3.37,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,19000,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1145,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,19200,CE,2025-09-25,monthly,5448.17,5477.37,5429.52,5476.32,5,10,5271.0,5681.7,0.1144,1.0,0.0,-3.41,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,19200,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1183,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,19400,CE,2025-09-25,monthly,5248.96,5278.16,5230.31,5277.11,5,10,5079.2,5475.0,0.117,1.0,0.0,-3.44,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,19400,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1169,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,19600,CE,2025-09-25,monthly,5049.74,5078.94,5031.09,5077.89,5,10,4887.5,5268.3,0.1134,1.0,0.0,-3.48,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,19600,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1132,-0.0,0.0,-0.0,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,19800,CE,2025-09-25,monthly,4850.52,4879.72,4831.87,4878.67,5,10,4695.7,5061.6,0.1165,1.0,0.0,-3.51,0.0,24601.25,10.93
2025-09-03 11:00:00,NIFTY,19800,PE,2025-09-25,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1168,-0.0,0.0,-0.0,0.0,24601.25,10.93
