timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-07-24 15:00:00,NIFTY,25400,CE,2025-07-31,monthly,55.98,61.11,55.26,56.55,4701,50454,56.0,57.1,0.122,0.2313,0.00072,-10.23,10.57,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25400,PE,2025-07-31,monthly,375.5,377.93,359.05,373.62,3601,43439,371.8,375.5,0.1226,-0.7676,0.000718,-5.79,10.6,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25450,CE,2025-07-31,monthly,45.58,49.96,44.96,46.06,5136,29112,45.1,47.0,0.122,0.1973,0.000656,-9.26,9.63,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25450,PE,2025-07-31,monthly,414.46,417.0,397.24,412.49,4591,28877,410.4,414.6,0.122,-0.8026,0.000656,-4.74,9.64,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25500,CE,2025-07-31,monthly,36.43,40.12,35.92,36.84,3310,33638,36.1,37.6,0.1215,0.1658,0.000591,-8.23,8.64,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25500,PE,2025-07-31,monthly,456.24,458.86,438.38,454.2,2494,48470,451.9,456.5,0.1227,-0.8318,0.00059,-3.85,8.72,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25550,CE,2025-07-31,monthly,31.72,34.96,31.27,32.08,2428,35964,31.4,32.7,0.1249,0.1452,0.000526,-7.7,7.91,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25550,PE,2025-07-31,monthly,500.05,502.75,481.66,497.95,2274,30162,495.5,500.4,0.1244,-0.8558,0.000526,-3.09,7.88,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25600,CE,2025-07-31,monthly,24.02,26.64,23.66,24.31,278,5894,23.7,24.9,0.123,0.1172,0.000461,-6.52,6.83,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25600,PE,2025-07-31,monthly,542.05,544.85,523.03,539.89,187,5423,534.5,545.3,0.1221,-0.8846,0.00046,-1.84,6.75,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25650,CE,2025-07-31,monthly,19.19,21.36,18.89,19.43,181,3396,17.9,21.0,0.1235,0.0971,0.000401,-5.68,5.96,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25650,PE,2025-07-31,monthly,588.72,591.56,569.35,586.51,215,4161,582.7,590.3,0.125,-0.9001,0.000404,-1.31,6.08,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25700,CE,2025-07-31,monthly,13.69,15.36,13.46,13.87,88,1500,12.8,15.0,0.1208,0.0745,0.000336,-4.54,4.88,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25700,PE,2025-07-31,monthly,633.97,636.87,614.17,631.72,51,4306,625.4,638.0,0.1244,-0.9196,0.000346,-0.38,5.18,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25750,CE,2025-07-31,monthly,11.73,13.17,11.53,11.89,49,2870,10.5,13.3,0.1238,0.064,0.000292,-4.13,4.35,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25750,PE,2025-07-31,monthly,679.19,682.15,658.94,676.88,49,1470,666.7,687.0,0.1214,-0.9397,0.000284,0.72,4.15,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25800,CE,2025-07-31,monthly,8.72,9.85,8.57,8.84,47,1422,7.8,9.9,0.123,0.0499,0.000241,-3.36,3.57,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25800,PE,2025-07-31,monthly,726.85,729.85,706.35,724.52,58,1529,717.3,731.8,0.1222,-0.9512,0.000239,1.31,3.51,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25850,CE,2025-07-31,monthly,6.44,7.31,6.32,6.54,23,1276,5.8,7.3,0.1224,0.0386,0.000197,-2.71,2.9,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25850,PE,2025-07-31,monthly,774.38,777.41,753.61,772.02,39,965,760.4,783.6,0.121,-0.9632,0.000192,2.02,2.79,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25900,CE,2025-07-31,monthly,5.55,6.3,5.45,5.63,25,1037,5.0,6.3,0.1254,0.0332,0.00017,-2.44,2.56,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25900,PE,2025-07-31,monthly,822.84,825.91,801.89,820.46,12,767,808.2,832.8,0.1213,-0.9712,0.000156,2.5,2.28,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25950,CE,2025-07-31,monthly,3.94,4.5,3.87,4.0,10,748,3.1,4.9,0.1243,0.0247,0.000134,-1.89,2.01,25051.9,10.72
2025-07-24 15:00:00,NIFTY,25950,PE,2025-07-31,monthly,871.62,874.71,850.53,869.23,24,534,856.2,882.3,0.1215,-0.9778,0.000125,2.93,1.83,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26000,CE,2025-07-31,monthly,2.62,3.02,2.57,2.66,15,466,2.1,3.3,0.1224,0.0175,0.000102,-1.39,1.5,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26000,PE,2025-07-31,monthly,920.57,923.67,899.35,918.16,8,440,904.4,931.9,0.121,-0.9836,9.7e-05,3.33,1.42,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26050,CE,2025-07-31,monthly,1.97,2.27,1.92,2.0,7,385,1.6,2.4,0.123,0.0135,8.1e-05,-1.11,1.2,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26050,PE,2025-07-31,monthly,970.08,973.18,948.78,967.66,6,243,953.1,982.2,0.1231,-0.9865,8.1e-05,3.52,1.2,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26100,CE,2025-07-31,monthly,1.57,1.82,1.54,1.6,5,225,1.2,2.0,0.1246,0.0109,6.6e-05,-0.93,0.99,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26100,PE,2025-07-31,monthly,1019.35,1022.47,997.96,1016.92,5,235,1001.7,1032.2,0.1218,-0.9906,6e-05,3.84,0.88,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26150,CE,2025-07-31,monthly,1.19,1.38,1.16,1.21,5,116,0.9,1.5,0.1253,0.0084,5.3e-05,-0.75,0.79,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26150,PE,2025-07-31,monthly,1069.03,1072.16,1047.6,1066.6,5,192,1050.6,1082.6,0.1236,-0.9924,4.9e-05,3.97,0.73,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26200,CE,2025-07-31,monthly,0.63,0.75,0.62,0.65,5,153,0.5,0.8,0.1214,0.0049,3.4e-05,-0.45,0.49,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26200,PE,2025-07-31,monthly,1118.6,1121.73,1097.12,1116.16,5,135,1099.4,1132.9,0.1225,-0.9948,3.5e-05,4.18,0.52,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26250,CE,2025-07-31,monthly,0.51,0.6,0.5,0.52,5,125,0.4,0.6,0.1232,0.004,2.7e-05,-0.38,0.41,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26250,PE,2025-07-31,monthly,1168.35,1171.49,1146.84,1165.91,5,117,1148.4,1183.4,0.1229,-0.9961,2.7e-05,4.3,0.4,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26300,CE,2025-07-31,monthly,0.42,0.5,0.41,0.43,5,86,0.3,0.5,0.1254,0.0033,2.3e-05,-0.32,0.34,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26300,PE,2025-07-31,monthly,1218.12,1221.26,1196.58,1215.68,5,55,1197.4,1233.9,0.1225,-0.9973,1.9e-05,4.41,0.29,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26350,CE,2025-07-31,monthly,0.28,0.33,0.27,0.28,5,53,0.2,0.4,0.1248,0.0022,1.6e-05,-0.23,0.24,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26350,PE,2025-07-31,monthly,1267.98,1271.12,1246.43,1265.53,5,45,1237.1,1294.0,0.1238,-0.9979,1.5e-05,4.48,0.23,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26400,CE,2025-07-31,monthly,0.14,0.17,0.14,0.14,5,48,0.1,0.2,0.1214,0.0012,9e-06,-0.13,0.14,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26400,PE,2025-07-31,monthly,1317.86,1321.0,1296.3,1315.41,5,38,1285.8,1345.0,0.1252,-0.9984,1.2e-05,4.52,0.18,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26450,CE,2025-07-31,monthly,0.13,0.15,0.13,0.13,5,33,0.1,0.2,0.1248,0.0011,8e-06,-0.12,0.13,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26450,PE,2025-07-31,monthly,1367.71,1370.86,1346.13,1365.26,5,40,1334.5,1396.0,0.1232,-0.999,8e-06,4.6,0.11,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26500,CE,2025-07-31,monthly,0.06,0.07,0.06,0.06,5,24,0.05,0.1,0.1211,0.0005,5e-06,-0.06,0.07,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26500,PE,2025-07-31,monthly,1417.61,1420.76,1396.02,1415.16,5,19,1383.3,1447.0,0.1229,-0.9994,5e-06,4.64,0.08,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26550,CE,2025-07-31,monthly,0.05,0.06,0.05,0.05,5,16,0.05,0.1,0.124,0.0005,4e-06,-0.05,0.06,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26550,PE,2025-07-31,monthly,1467.52,1470.67,1445.93,1465.07,5,31,1432.1,1498.0,0.1225,-0.9996,4e-06,4.67,0.05,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1245,0.0003,3e-06,-0.04,0.04,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26600,PE,2025-07-31,monthly,1517.45,1520.6,1495.86,1515.0,5,10,1480.9,1549.1,0.1255,-0.9996,3e-06,4.69,0.05,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26650,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1216,0.0002,2e-06,-0.02,0.02,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26650,PE,2025-07-31,monthly,1567.37,1570.52,1545.77,1564.92,5,10,1529.7,1600.1,0.1214,-0.9998,1e-06,4.72,0.02,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26700,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1238,0.0001,1e-06,-0.02,0.02,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26700,PE,2025-07-31,monthly,1617.3,1620.45,1595.7,1614.85,5,10,1578.5,1651.2,0.1227,-0.9999,1e-06,4.73,0.02,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26750,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1231,0.0001,1e-06,-0.01,0.01,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26750,PE,2025-07-31,monthly,1667.24,1670.39,1645.64,1664.79,5,10,1627.3,1702.2,0.1252,-0.9999,1e-06,4.74,0.01,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1216,0.0,0.0,-0.01,0.01,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26800,PE,2025-07-31,monthly,1717.17,1720.32,1695.57,1714.72,5,10,1676.1,1753.3,0.1233,-0.9999,1e-06,4.76,0.01,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26900,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1235,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,26900,PE,2025-07-31,monthly,1817.04,1820.19,1795.44,1814.59,5,10,1773.8,1855.4,0.1248,-1.0,0.0,4.78,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1245,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27000,PE,2025-07-31,monthly,1916.91,1920.06,1895.31,1914.46,5,10,1871.4,1957.5,0.1249,-1.0,0.0,4.8,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27100,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1228,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27100,PE,2025-07-31,monthly,2016.79,2019.94,1995.19,2014.34,5,10,1969.0,2059.7,0.1246,-1.0,0.0,4.82,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1236,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27200,PE,2025-07-31,monthly,2116.66,2119.81,2095.06,2114.21,5,10,2066.6,2161.8,0.1231,-1.0,0.0,4.84,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27300,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1235,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27300,PE,2025-07-31,monthly,2216.54,2219.69,2194.94,2214.09,5,10,2164.3,2263.9,0.1225,-1.0,0.0,4.86,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1215,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27400,PE,2025-07-31,monthly,2316.42,2319.57,2294.82,2313.97,5,10,2261.9,2366.0,0.1241,-1.0,0.0,4.87,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27500,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1255,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27500,PE,2025-07-31,monthly,2416.29,2419.44,2394.69,2413.84,5,10,2359.5,2468.2,0.1239,-1.0,0.0,4.89,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1222,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27600,PE,2025-07-31,monthly,2516.17,2519.32,2494.57,2513.72,5,10,2419.5,2608.0,0.1238,-1.0,0.0,4.91,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27700,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1213,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27700,PE,2025-07-31,monthly,2616.04,2619.19,2594.44,2613.59,5,10,2515.6,2711.6,0.1241,-1.0,0.0,4.93,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1253,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,27800,PE,2025-07-31,monthly,2715.92,2719.07,2694.32,2713.47,5,10,2611.7,2815.2,0.1211,-1.0,0.0,4.94,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,28000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1246,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,28000,PE,2025-07-31,monthly,2915.67,2918.82,2894.07,2913.22,5,10,2804.0,3022.5,0.1249,-1.0,0.0,4.98,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,28200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1219,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,28200,PE,2025-07-31,monthly,3115.42,3118.57,3093.82,3112.97,5,10,2996.2,3229.7,0.1238,-1.0,0.0,5.02,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,28400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1253,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,28400,PE,2025-07-31,monthly,3315.17,3318.32,3293.57,3312.72,5,10,3188.5,3436.9,0.1222,-1.0,0.0,5.05,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,28600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1252,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,28600,PE,2025-07-31,monthly,3514.92,3518.07,3493.32,3512.47,5,10,3380.8,3644.2,0.1255,-1.0,0.0,5.09,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,28800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1226,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,28800,PE,2025-07-31,monthly,3714.67,3717.82,3693.07,3712.22,5,10,3573.0,3851.4,0.1256,-1.0,0.0,5.12,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,29000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1264,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,29000,PE,2025-07-31,monthly,3914.42,3917.57,3892.82,3911.97,5,10,3765.3,4058.7,0.1253,-1.0,0.0,5.16,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,29200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1229,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,29200,PE,2025-07-31,monthly,4114.17,4117.32,4092.57,4111.72,5,10,3957.5,4265.9,0.1233,-1.0,0.0,5.19,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,29400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1231,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,29400,PE,2025-07-31,monthly,4313.92,4317.07,4292.32,4311.47,5,10,4149.8,4473.2,0.1265,-1.0,0.0,5.23,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,29600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1253,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,29600,PE,2025-07-31,monthly,4513.67,4516.82,4492.07,4511.22,5,10,4342.0,4680.4,0.123,-1.0,0.0,5.26,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,29800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1239,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,29800,PE,2025-07-31,monthly,4713.43,4716.58,4691.83,4710.98,5,10,4534.3,4887.6,0.1233,-1.0,0.0,5.3,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,30000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1277,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,30000,PE,2025-07-31,monthly,4913.18,4916.33,4891.58,4910.73,5,10,4726.6,5094.9,0.1252,-1.0,0.0,5.34,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,30200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1281,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,30200,PE,2025-07-31,monthly,5112.93,5116.08,5091.33,5110.48,5,10,4918.8,5302.1,0.1271,-1.0,0.0,5.37,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,30400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1272,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,30400,PE,2025-07-31,monthly,5312.68,5315.83,5291.08,5310.23,5,10,5111.1,5509.4,0.1284,-1.0,0.0,5.41,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,30600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1285,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,30600,PE,2025-07-31,monthly,5512.43,5515.58,5490.83,5509.98,5,10,5303.4,5716.6,0.1243,-1.0,0.0,5.44,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,30800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1295,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,30800,PE,2025-07-31,monthly,5712.18,5715.33,5690.58,5709.73,5,10,5495.6,5923.8,0.1258,-1.0,0.0,5.48,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,31000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1288,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,31000,PE,2025-07-31,monthly,5911.93,5915.08,5890.33,5909.48,5,10,5687.9,6131.1,0.1295,-1.0,0.0,5.51,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,31200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1292,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,31200,PE,2025-07-31,monthly,6111.68,6114.83,6090.08,6109.23,5,10,5880.1,6338.3,0.1298,-1.0,0.0,5.55,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,31400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1292,0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,31400,PE,2025-07-31,monthly,6311.43,6314.58,6289.83,6308.98,5,10,6072.4,6545.6,0.13,-1.0,0.0,5.58,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,17000,CE,2025-08-07,weekly,8091.78,8113.38,8088.63,8094.23,5,10,7790.7,8397.8,0.1261,1.0,0.0,-3.02,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,17000,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1261,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,17200,CE,2025-08-07,weekly,7892.28,7913.88,7889.13,7894.73,5,10,7598.7,8190.8,0.1229,1.0,0.0,-3.06,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,17200,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1238,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,17400,CE,2025-08-07,weekly,7692.78,7714.38,7689.63,7695.23,5,10,7406.7,7983.8,0.1238,1.0,0.0,-3.09,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,17400,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1213,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,17600,CE,2025-08-07,weekly,7493.27,7514.87,7490.12,7495.72,5,10,7214.6,7776.8,0.1237,1.0,0.0,-3.13,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,17600,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1243,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,17800,CE,2025-08-07,weekly,7293.77,7315.37,7290.62,7296.22,5,10,7022.6,7569.8,0.1237,1.0,0.0,-3.16,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,17800,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1212,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,18000,CE,2025-08-07,weekly,7094.27,7115.87,7091.12,7096.72,5,10,6830.6,7362.8,0.1208,1.0,0.0,-3.2,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,18000,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1202,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,18200,CE,2025-08-07,weekly,6894.77,6916.37,6891.62,6897.22,5,10,6638.6,7155.9,0.123,1.0,0.0,-3.23,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,18200,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1222,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,18400,CE,2025-08-07,weekly,6695.27,6716.87,6692.12,6697.72,5,10,6446.6,6948.9,0.1227,1.0,0.0,-3.27,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,18400,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1191,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,18600,CE,2025-08-07,weekly,6495.76,6517.36,6492.61,6498.21,5,10,6254.5,6741.9,0.121,1.0,0.0,-3.3,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,18600,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1217,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,18800,CE,2025-08-07,weekly,6296.26,6317.86,6293.11,6298.71,5,10,6062.5,6534.9,0.1227,1.0,0.0,-3.34,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,18800,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1208,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,19000,CE,2025-08-07,weekly,6096.76,6118.36,6093.61,6099.21,5,10,5870.5,6327.9,0.1182,1.0,0.0,-3.38,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,19000,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1197,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,19200,CE,2025-08-07,weekly,5897.26,5918.86,5894.11,5899.71,5,10,5678.5,6120.9,0.1195,1.0,0.0,-3.41,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,19200,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1215,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,19400,CE,2025-08-07,weekly,5697.76,5719.36,5694.61,5700.21,5,10,5486.5,5914.0,0.1195,1.0,0.0,-3.45,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,19400,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1174,-0.0,0.0,-0.0,0.0,25051.9,10.72
2025-07-24 15:00:00,NIFTY,19600,CE,2025-08-07,weekly,5498.25,5519.85,5495.1,5500.7,5,10,5294.4,5707.0,0.1212,1.0,0.0,-3.48,0.0,25051.9,10.72
