timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-15 14:00:00,NIFTY,27200,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1771,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27200,PE,2025-04-24,monthly,3830.99,3848.09,3821.54,3844.44,5,10,3700.3,3988.6,0.1748,-1.0,0.0,4.84,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27300,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1764,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27300,PE,2025-04-24,monthly,3930.83,3947.93,3921.38,3944.28,5,10,3796.4,4092.2,0.1737,-1.0,0.0,4.85,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27400,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1728,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27400,PE,2025-04-24,monthly,4030.67,4047.77,4021.22,4044.12,5,10,3892.5,4195.8,0.1797,-1.0,0.0,4.87,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27500,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1766,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27500,PE,2025-04-24,monthly,4130.51,4147.61,4121.06,4143.96,5,10,3988.6,4299.4,0.1751,-1.0,0.0,4.89,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27600,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1743,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27600,PE,2025-04-24,monthly,4230.35,4247.45,4220.9,4243.8,5,10,4084.7,4402.9,0.1789,-1.0,0.0,4.91,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27700,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1757,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27700,PE,2025-04-24,monthly,4330.19,4347.29,4320.74,4343.64,5,10,4180.8,4506.5,0.1736,-1.0,0.0,4.92,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27800,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1758,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,27800,PE,2025-04-24,monthly,4430.03,4447.13,4420.58,4443.48,5,10,4276.8,4610.1,0.1765,-1.0,0.0,4.94,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,28000,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1798,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,28000,PE,2025-04-24,monthly,4629.71,4646.81,4620.26,4643.16,5,10,4469.0,4817.3,0.1754,-1.0,0.0,4.98,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,28200,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.178,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,28200,PE,2025-04-24,monthly,4829.39,4846.49,4819.94,4842.84,5,10,4661.2,5024.4,0.1778,-1.0,0.0,5.01,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,28400,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1812,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,28400,PE,2025-04-24,monthly,5029.07,5046.17,5019.62,5042.52,5,10,4853.4,5231.6,0.1816,-1.0,0.0,5.05,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,28600,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1768,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,28600,PE,2025-04-24,monthly,5228.75,5245.85,5219.3,5242.2,5,10,5045.6,5438.8,0.1778,-1.0,0.0,5.08,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,28800,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1767,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,28800,PE,2025-04-24,monthly,5428.43,5445.53,5418.98,5441.88,5,10,5237.8,5646.0,0.1765,-1.0,0.0,5.12,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,29000,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1776,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,29000,PE,2025-04-24,monthly,5628.11,5645.21,5618.66,5641.56,5,10,5430.0,5853.1,0.1771,-1.0,0.0,5.16,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,29200,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1793,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,29200,PE,2025-04-24,monthly,5827.79,5844.89,5818.34,5841.24,5,10,5622.2,6060.3,0.1805,-1.0,0.0,5.19,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,29400,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1805,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,29400,PE,2025-04-24,monthly,6027.47,6044.57,6018.02,6040.92,5,10,5814.4,6267.5,0.18,-1.0,0.0,5.23,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,29600,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1806,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,29600,PE,2025-04-24,monthly,6227.15,6244.25,6217.7,6240.6,5,10,6006.6,6474.6,0.1814,-1.0,0.0,5.26,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,29800,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1861,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,29800,PE,2025-04-24,monthly,6426.83,6443.93,6417.38,6440.28,5,10,6198.8,6681.8,0.1849,-1.0,0.0,5.3,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,30000,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1837,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,30000,PE,2025-04-24,monthly,6626.51,6643.61,6617.06,6639.96,5,10,6391.0,6889.0,0.1796,-1.0,0.0,5.33,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,30200,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1806,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,30200,PE,2025-04-24,monthly,6826.19,6843.29,6816.74,6839.64,5,10,6583.2,7096.1,0.1858,-1.0,0.0,5.37,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,30400,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1823,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,30400,PE,2025-04-24,monthly,7025.87,7042.97,7016.42,7039.32,5,10,6775.3,7303.3,0.1835,-1.0,0.0,5.41,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,30600,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1868,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,30600,PE,2025-04-24,monthly,7225.55,7242.65,7216.1,7239.0,5,10,6967.5,7510.5,0.1825,-1.0,0.0,5.44,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,30800,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1859,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,30800,PE,2025-04-24,monthly,7425.23,7442.33,7415.78,7438.68,5,10,7159.7,7717.6,0.184,-1.0,0.0,5.48,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,31000,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1824,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,31000,PE,2025-04-24,monthly,7624.9,7642.0,7615.45,7638.35,5,10,7351.9,7924.8,0.1863,-1.0,0.0,5.51,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,31200,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1893,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,31200,PE,2025-04-24,monthly,7824.58,7841.68,7815.13,7838.03,5,10,7544.1,8132.0,0.1867,-1.0,0.0,5.55,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,31400,CE,2025-04-24,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1861,0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,31400,PE,2025-04-24,monthly,8024.26,8041.36,8014.81,8037.71,5,10,7736.3,8339.1,0.186,-1.0,0.0,5.58,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,17000,CE,2025-05-01,weekly,6373.82,6383.27,6356.72,6360.37,5,10,6121.9,6598.9,0.1753,1.0,0.0,-3.02,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,17000,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1774,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,17200,CE,2025-05-01,weekly,6174.39,6183.84,6157.29,6160.94,5,10,5929.9,6392.0,0.1741,1.0,0.0,-3.05,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,17200,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1731,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,17400,CE,2025-05-01,weekly,5974.96,5984.41,5957.86,5961.51,5,10,5738.0,6185.1,0.1735,1.0,0.0,-3.09,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,17400,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1706,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,17600,CE,2025-05-01,weekly,5775.53,5784.98,5758.43,5762.08,5,10,5546.0,5978.2,0.1743,1.0,0.0,-3.13,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,17600,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1706,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,17800,CE,2025-05-01,weekly,5576.1,5585.55,5559.0,5562.65,5,10,5354.1,5771.2,0.1753,1.0,0.0,-3.16,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,17800,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1736,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,18000,CE,2025-05-01,weekly,5376.66,5386.11,5359.56,5363.21,5,10,5162.1,5564.3,0.1727,1.0,0.0,-3.2,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,18000,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1725,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,18200,CE,2025-05-01,weekly,5177.23,5186.68,5160.13,5163.78,5,10,4970.1,5357.4,0.1712,1.0,0.0,-3.23,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,18200,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1698,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,18400,CE,2025-05-01,weekly,4977.8,4987.25,4960.7,4964.35,5,10,4778.2,5150.5,0.1713,1.0,0.0,-3.27,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,18400,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1718,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,18600,CE,2025-05-01,weekly,4778.37,4787.82,4761.27,4764.92,5,10,4586.2,4943.6,0.1677,1.0,0.0,-3.3,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,18600,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1721,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,18800,CE,2025-05-01,weekly,4578.94,4588.39,4561.84,4565.49,5,10,4394.3,4736.7,0.1697,1.0,0.0,-3.34,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,18800,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1715,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,19000,CE,2025-05-01,weekly,4379.51,4388.96,4362.41,4366.06,5,10,4202.3,4529.8,0.1657,1.0,0.0,-3.37,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,19000,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1664,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,19200,CE,2025-05-01,weekly,4180.08,4189.53,4162.98,4166.63,5,10,4010.4,4322.9,0.1708,1.0,0.0,-3.41,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,19200,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.17,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,19400,CE,2025-05-01,weekly,3980.65,3990.1,3963.55,3967.2,5,10,3818.4,4116.0,0.1654,1.0,0.0,-3.44,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,19400,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1689,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,19600,CE,2025-05-01,weekly,3781.22,3790.67,3764.12,3767.77,5,10,3626.5,3909.1,0.1643,1.0,0.0,-3.48,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,19600,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1672,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,19800,CE,2025-05-01,weekly,3581.79,3591.24,3564.69,3568.34,5,10,3434.5,3702.2,0.1686,1.0,0.0,-3.52,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,19800,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1643,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,19900,CE,2025-05-01,weekly,3482.07,3491.52,3464.97,3468.62,5,10,3338.5,3598.7,0.1678,1.0,0.0,-3.53,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,19900,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1678,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20000,CE,2025-05-01,weekly,3382.36,3391.81,3365.26,3368.91,5,10,3242.6,3495.2,0.1637,1.0,0.0,-3.55,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20000,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1662,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20100,CE,2025-05-01,weekly,3282.64,3292.09,3265.54,3269.19,5,10,3146.6,3391.8,0.1657,1.0,0.0,-3.57,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20100,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.169,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20200,CE,2025-05-01,weekly,3182.93,3192.38,3165.83,3169.48,5,10,3050.6,3288.3,0.1673,1.0,0.0,-3.59,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20200,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.169,-0.0,0.0,-0.0,0.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20300,CE,2025-05-01,weekly,3083.21,3092.66,3066.11,3069.76,5,10,2954.6,3184.9,0.168,1.0,0.0,-3.61,0.01,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20300,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1698,-0.0,0.0,-0.0,0.01,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20400,CE,2025-05-01,weekly,2983.5,2992.95,2966.4,2970.05,5,10,2858.7,3081.4,0.1647,1.0,0.0,-3.63,0.01,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20400,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1634,-0.0,0.0,-0.0,0.01,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20500,CE,2025-05-01,weekly,2883.79,2893.24,2866.7,2870.34,5,10,2762.7,2978.0,0.1678,0.9999,0.0,-3.65,0.02,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20500,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1655,-0.0001,0.0,-0.01,0.01,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20600,CE,2025-05-01,weekly,2784.09,2793.54,2766.99,2770.64,5,10,2666.7,2874.5,0.1666,0.9999,1e-06,-3.67,0.03,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20600,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1673,-0.0001,1e-06,-0.01,0.03,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20700,CE,2025-05-01,weekly,2684.4,2693.85,2667.3,2670.95,5,10,2570.8,2771.1,0.1684,0.9997,1e-06,-3.7,0.05,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20700,PE,2025-05-01,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1662,-0.0002,1e-06,-0.02,0.04,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20750,CE,2025-05-01,weekly,2634.55,2643.99,2617.45,2621.1,5,10,2522.8,2719.4,0.1665,0.9997,1e-06,-3.71,0.05,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20750,PE,2025-05-01,weekly,0.05,0.06,0.05,0.06,5,10,0.05,0.1,0.1659,-0.0003,1e-06,-0.03,0.05,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20800,CE,2025-05-01,weekly,2584.72,2594.16,2567.62,2571.27,5,10,2474.8,2667.7,0.1681,0.9996,2e-06,-3.73,0.07,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20800,PE,2025-05-01,weekly,0.06,0.07,0.06,0.07,5,10,0.05,0.1,0.1642,-0.0003,1e-06,-0.03,0.06,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20850,CE,2025-05-01,weekly,2534.85,2544.3,2517.76,2521.41,5,10,2426.9,2616.0,0.1642,0.9996,2e-06,-3.74,0.07,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20850,PE,2025-05-01,weekly,0.1,0.11,0.1,0.11,5,10,0.05,0.2,0.1668,-0.0005,2e-06,-0.04,0.09,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20900,CE,2025-05-01,weekly,2485.04,2494.48,2467.95,2471.59,5,10,2378.9,2564.3,0.1657,0.9994,3e-06,-3.76,0.1,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20900,PE,2025-05-01,weekly,0.16,0.17,0.15,0.17,5,10,0.1,0.3,0.1696,-0.0007,3e-06,-0.06,0.13,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20950,CE,2025-05-01,weekly,2435.19,2444.64,2418.11,2421.75,5,10,2330.9,2512.6,0.1642,0.9993,3e-06,-3.78,0.11,23312.0,16.13
2025-04-15 14:00:00,NIFTY,20950,PE,2025-05-01,weekly,0.18,0.19,0.17,0.19,5,10,0.1,0.3,0.1677,-0.0008,4e-06,-0.07,0.14,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21000,CE,2025-05-01,weekly,2385.37,2394.81,2368.28,2371.93,5,10,2318.6,2425.3,0.1635,0.9992,3e-06,-3.79,0.14,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21000,PE,2025-05-01,weekly,0.18,0.19,0.17,0.19,5,10,0.1,0.3,0.1644,-0.0009,4e-06,-0.07,0.14,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21050,CE,2025-05-01,weekly,2335.58,2345.02,2318.5,2322.15,5,10,2269.9,2374.4,0.165,0.9989,5e-06,-3.83,0.18,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21050,PE,2025-05-01,weekly,0.22,0.24,0.21,0.23,5,10,0.2,0.3,0.1637,-0.001,4e-06,-0.08,0.17,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21100,CE,2025-05-01,weekly,2285.89,2295.33,2268.82,2272.47,5,10,2221.3,2323.6,0.1692,0.9982,7e-06,-3.89,0.28,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21100,PE,2025-05-01,weekly,0.28,0.31,0.27,0.3,5,10,0.2,0.4,0.1639,-0.0013,5e-06,-0.1,0.21,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21150,CE,2025-05-01,weekly,2236.07,2245.5,2219.0,2222.64,5,10,2172.6,2272.6,0.1667,0.9981,8e-06,-3.9,0.3,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21150,PE,2025-05-01,weekly,0.35,0.38,0.34,0.37,5,10,0.2,0.5,0.1634,-0.0016,7e-06,-0.12,0.25,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21200,CE,2025-05-01,weekly,2186.25,2195.68,2169.19,2172.83,5,10,2123.9,2221.7,0.1646,0.9979,8e-06,-3.93,0.33,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21200,PE,2025-05-01,weekly,0.5,0.53,0.48,0.52,5,10,0.3,0.7,0.165,-0.0022,9e-06,-0.16,0.34,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21250,CE,2025-05-01,weekly,2136.5,2145.93,2119.45,2123.09,5,10,2075.3,2170.9,0.1642,0.9974,1e-05,-3.96,0.39,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21250,PE,2025-05-01,weekly,0.68,0.73,0.65,0.72,5,10,0.5,1.0,0.1663,-0.0029,1.1e-05,-0.21,0.43,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21300,CE,2025-05-01,weekly,2087.04,2096.45,2070.0,2073.64,5,10,2027.0,2120.3,0.1689,0.996,1.4e-05,-4.07,0.58,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21300,PE,2025-05-01,weekly,0.75,0.81,0.72,0.8,5,10,0.5,1.1,0.1643,-0.0032,1.2e-05,-0.23,0.48,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21350,CE,2025-05-01,weekly,2037.08,2046.49,2020.04,2023.67,5,10,1978.1,2069.2,0.1632,0.9963,1.4e-05,-4.05,0.55,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21350,PE,2025-05-01,weekly,0.97,1.04,0.93,1.02,5,10,0.7,1.4,0.1649,-0.0041,1.5e-05,-0.28,0.59,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21400,CE,2025-05-01,weekly,1987.81,1997.21,1970.81,1974.44,5,10,1930.0,2018.9,0.1685,0.9942,2e-05,-4.2,0.81,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21400,PE,2025-05-01,weekly,1.2,1.29,1.16,1.27,5,10,0.8,1.7,0.1648,-0.0049,1.8e-05,-0.34,0.7,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21450,CE,2025-05-01,weekly,1938.03,1947.42,1921.03,1924.66,5,10,1881.4,1968.0,0.1655,0.9938,2.2e-05,-4.22,0.85,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21450,PE,2025-05-01,weekly,1.61,1.71,1.55,1.69,5,10,1.1,2.3,0.1662,-0.0064,2.2e-05,-0.43,0.88,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21500,CE,2025-05-01,weekly,1888.65,1898.03,1871.69,1875.31,5,10,1833.1,1917.5,0.1668,0.9922,2.6e-05,-4.33,1.05,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21500,PE,2025-05-01,weekly,2.13,2.27,2.06,2.24,5,10,1.5,3.0,0.1678,-0.0082,2.7e-05,-0.54,1.09,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21550,CE,2025-05-01,weekly,1839.24,1848.61,1822.3,1825.92,5,10,1784.8,1867.0,0.1668,0.9906,3.1e-05,-4.43,1.23,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21550,PE,2025-05-01,weekly,2.1,2.24,2.03,2.21,5,10,1.5,3.0,0.1634,-0.0083,2.8e-05,-0.53,1.1,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21600,CE,2025-05-01,weekly,1790.16,1799.5,1773.26,1776.87,5,10,1736.9,1816.8,0.1684,0.9881,3.8e-05,-4.58,1.51,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21600,PE,2025-05-01,weekly,2.55,2.72,2.46,2.68,5,10,1.8,3.6,0.1632,-0.0098,3.3e-05,-0.61,1.28,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21650,CE,2025-05-01,weekly,1740.83,1750.16,1723.96,1727.56,5,10,1688.7,1766.4,0.1675,0.9863,4.3e-05,-4.68,1.7,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21650,PE,2025-05-01,weekly,3.63,3.85,3.51,3.81,5,10,2.5,5.1,0.1666,-0.0132,4.2e-05,-0.81,1.66,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21700,CE,2025-05-01,weekly,1691.68,1700.99,1674.85,1678.44,5,10,1640.7,1716.2,0.1672,0.9841,4.9e-05,-4.8,1.95,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21700,PE,2025-05-01,weekly,4.57,4.85,4.43,4.79,5,10,3.2,6.4,0.1676,-0.0162,4.9e-05,-0.96,1.97,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21750,CE,2025-05-01,weekly,1642.33,1651.63,1625.53,1629.12,5,10,1592.5,1665.8,0.1653,0.9823,5.4e-05,-4.89,2.13,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21750,PE,2025-05-01,weekly,5.73,6.06,5.55,5.99,5,10,4.9,7.1,0.1687,-0.0196,5.8e-05,-1.14,2.33,23312.0,16.13
